,案號,酒駕前案紀錄
1148,"HUEM,105,虎交簡,79,20160331,1",1
1149,"ILDM,105,交簡,176,20160331,1",0
1150,"ILDM,105,交簡,218,20160323,1",1
1151,"ILDM,105,交簡,219,20160323,1",1
1152,"ILDM,105,交簡,282,20160325,1",1
1153,"ILDM,105,交簡,305,20160317,1",1
1154,"KLDM,105,基交簡,148,20160302,1",0
1155,"KLDM,105,基交簡,176,20160304,1",0
1156,"KLDM,105,基交簡,178,20160307,1",0
1157,"KLDM,105,基交簡,179,20160308,1",1
1158,"KLDM,105,基交簡,183,20160309,1",1
1159,"KLDM,105,基交簡,184,20160307,1",1
1160,"KLDM,105,基交簡,190,20160317,1",1
1161,"KLDM,105,基交簡,196,20160314,1",1
1162,"KLDM,105,基交簡,199,20160312,1",0
1163,"KLDM,105,基交簡,202,20160312,1",1
1164,"KLDM,105,基交簡,206,20160309,1",0
1165,"KLDM,105,基交簡,212,20160317,1",0
1166,"KLDM,105,基交簡,215,20160317,1",0
1167,"KLDM,105,基交簡,218,20160324,1",0
1168,"KLDM,105,基交簡,219,20160325,1",3
1169,"KLDM,105,基交簡,226,20160323,1",0
1170,"KLDM,105,基交簡,227,20160323,1",0
1171,"KLDM,105,基交簡,230,20160323,1",4
1172,"KLDM,105,基交簡,231,20160328,1",1
1173,"KLDM,105,基交簡,233,20160328,1",2
1174,"KLDM,105,基交簡,248,20160330,1",1
1175,"KLDM,105,基交簡,261,20160330,1",1
1176,"KLDM,105,基交簡,267,20160330,1",3
1177,"KLDM,105,基交簡,272,20160331,1",2
1178,"KLDM,105,基交簡,281,20160330,1",1
1179,"KLDM,105,基交簡,287,20160331,1",2
1180,"KSDM,104,交簡,6518,20160303,1",1
1181,"KSDM,105,交簡,1001,20160315,1",0
1182,"KSDM,105,交簡,1002,20160321,1",0
1183,"KSDM,105,交簡,1005,20160323,1",1
1184,"KSDM,105,交簡,1008,20160323,1",1
1185,"KSDM,105,交簡,1009,20160315,1",1
1186,"KSDM,105,交簡,1012,20160314,1",0
1187,"KSDM,105,交簡,1014,20160316,1",0
1188,"KSDM,105,交簡,1015,20160323,1",1
1189,"KSDM,105,交簡,1019,20160323,1",0
1190,"KSDM,105,交簡,1020,20160322,1",1
1191,"KSDM,105,交簡,1021,20160323,1",1
1192,"KSDM,105,交簡,1026,20160328,1",1
1193,"KSDM,105,交簡,1029,20160317,1",3
1194,"KSDM,105,交簡,1030,20160317,1",1
1195,"KSDM,105,交簡,1032,20160323,1",1
1196,"KSDM,105,交簡,1038,20160323,1",0
1197,"KSDM,105,交簡,1041,20160323,1",1
1198,"KSDM,105,交簡,1043,20160323,1",多次
1199,"KSDM,105,交簡,1047,20160323,1",0
1200,"KSDM,105,交簡,1049,20160323,1",1
1201,"KSDM,105,交簡,1051,20160316,1",0
1202,"KSDM,105,交簡,1055,20160328,1",1
1203,"KSDM,105,交簡,1056,20160323,1",0
1204,"KSDM,105,交簡,1059,20160323,1",0
1205,"KSDM,105,交簡,1060,20160324,1",0
1206,"KSDM,105,交簡,1065,20160323,1",1
1207,"KSDM,105,交簡,1066,20160325,1",1
1208,"KSDM,105,交簡,1068,20160325,1",0
1209,"KSDM,105,交簡,1071,20160325,1",1
1210,"KSDM,105,交簡,1074,20160323,1",0
1211,"KSDM,105,交簡,1077,20160323,1",1
1212,"KSDM,105,交簡,1079,20160317,1",3
1213,"KSDM,105,交簡,1081,20160328,1",1
1214,"KSDM,105,交簡,1083,20160325,1",1
1215,"KSDM,105,交簡,1084,20160324,1",1
1216,"KSDM,105,交簡,1090,20160323,1",1
1217,"KSDM,105,交簡,1096,20160323,1",0
1218,"KSDM,105,交簡,1097,20160330,1",1
1219,"KSDM,105,交簡,1100,20160325,1",1
1220,"KSDM,105,交簡,1104,20160323,1",1
1221,"KSDM,105,交簡,1114,20160325,1",1
1222,"KSDM,105,交簡,1115,20160323,1",0
1223,"KSDM,105,交簡,1117,20160328,1",3
1224,"KSDM,105,交簡,1119,20160325,1",1
1225,"KSDM,105,交簡,1123,20160328,1",1
1226,"KSDM,105,交簡,1125,20160323,1",1
1227,"KSDM,105,交簡,1127,20160324,1",0
1228,"KSDM,105,交簡,1130,20160325,1",1
1229,"KSDM,105,交簡,1131,20160323,1",1
1230,"KSDM,105,交簡,1137,20160324,1",0
1231,"KSDM,105,交簡,1138,20160328,1",0
1232,"KSDM,105,交簡,1139,20160328,1",1
1233,"KSDM,105,交簡,1144,20160325,1",1
1234,"KSDM,105,交簡,1145,20160322,1",1
1235,"KSDM,105,交簡,1146,20160325,1",1
1236,"KSDM,105,交簡,1148,20160328,1",0
1237,"KSDM,105,交簡,1149,20160330,1",1
1238,"KSDM,105,交簡,1151,20160324,1",0
1239,"KSDM,105,交簡,1154,20160323,1",1
1240,"KSDM,105,交簡,1156,20160323,1",1
1241,"KSDM,105,交簡,1169,20160325,1",1
1242,"KSDM,105,交簡,1173,20160331,1",1
1243,"KSDM,105,交簡,1179,20160322,1",2
1244,"KSDM,105,交簡,1182,20160330,1",1
1245,"KSDM,105,交簡,1186,20160325,1",1
1246,"KSDM,105,交簡,1187,20160330,1",2
1247,"KSDM,105,交簡,1189,20160322,1",1
1248,"KSDM,105,交簡,1195,20160325,1",0
1249,"KSDM,105,交簡,1203,20160330,1",2
1250,"KSDM,105,交簡,1221,20160328,1",1
1251,"KSDM,105,交簡,1222,20160330,1",1
1252,"KSDM,105,交簡,1224,20160330,1",1
1253,"KSDM,105,交簡,1225,20160331,1",0
1254,"KSDM,105,交簡,1228,20160331,1",1
1255,"KSDM,105,交簡,1235,20160322,1",0
1256,"KSDM,105,交簡,1238,20160328,1",0
1257,"KSDM,105,交簡,1241,20160330,1",1
1258,"KSDM,105,交簡,1243,20160328,1",0
1259,"KSDM,105,交簡,1244,20160330,1",1
1260,"KSDM,105,交簡,1258,20160330,1",1
1261,"KSDM,105,交簡,1259,20160328,1",2
1262,"KSDM,105,交簡,1265,20160330,1",2
1263,"KSDM,105,交簡,1266,20160331,1",1
1264,"KSDM,105,交簡,1267,20160331,1",0
1265,"KSDM,105,交簡,1275,20160331,1",1
1266,"KSDM,105,交簡,1282,20160330,1",0
1267,"KSDM,105,交簡,1283,20160331,1",1
1268,"KSDM,105,交簡,1287,20160328,1",0
1269,"KSDM,105,交簡,1294,20160330,1",0
1270,"KSDM,105,交簡,1298,20160330,1",0
1271,"KSDM,105,交簡,1312,20160330,1",1
1272,"KSDM,105,交簡,1316,20160330,1",1
1273,"KSDM,105,交簡,1324,20160330,1",1
1274,"KSDM,105,交簡,1336,20160330,1",0
1275,"KSDM,105,交簡,1349,20160330,1",1
1276,"KSDM,105,交簡,1365,20160330,1",1
1277,"KSDM,105,交簡,341,20160307,1",2
1278,"KSDM,105,交簡,361,20160322,1",1
1279,"KSDM,105,交簡,395,20160322,1",1
1280,"KSDM,105,交簡,400,20160322,1",0
1281,"KSDM,105,交簡,406,20160322,1",1
1282,"KSDM,105,交簡,431,20160322,1",1
1283,"KSDM,105,交簡,456,20160322,1",0
1284,"KSDM,105,交簡,459,20160322,1",0
1285,"KSDM,105,交簡,461,20160322,1",0
1286,"KSDM,105,交簡,470,20160322,1",0
1287,"KSDM,105,交簡,484,20160322,1",0
1288,"KSDM,105,交簡,489,20160322,1",0
1289,"KSDM,105,交簡,509,20160322,1",0
1290,"KSDM,105,交簡,516,20160322,1",0
1291,"KSDM,105,交簡,520,20160322,1",2
1292,"KSDM,105,交簡,526,20160322,1",2
1293,"KSDM,105,交簡,538,20160322,1",0
1294,"KSDM,105,交簡,545,20160322,1",1
1295,"KSDM,105,交簡,550,20160322,1",0
1296,"KSDM,105,交簡,560,20160322,1",1
1297,"KSDM,105,交簡,566,20160321,1",1
1298,"KSDM,105,交簡,571,20160322,1",0
1299,"KSDM,105,交簡,575,20160303,1",1
1300,"KSDM,105,交簡,576,20160302,1",0
1301,"KSDM,105,交簡,583,20160304,1",1
1302,"KSDM,105,交簡,584,20160322,1",1
1303,"KSDM,105,交簡,586,20160322,1",0
1304,"KSDM,105,交簡,590,20160301,1",1
1305,"KSDM,105,交簡,591,20160304,1",2
1306,"KSDM,105,交簡,598,20160322,1",1
1307,"KSDM,105,交簡,602,20160321,1",0
1308,"KSDM,105,交簡,605,20160302,1",1
1309,"KSDM,105,交簡,614,20160325,1",1
1310,"KSDM,105,交簡,618,20160321,1",多次（＞2）
1311,"KSDM,105,交簡,635,20160322,1",0
1312,"KSDM,105,交簡,641,20160321,1",0
1313,"KSDM,105,交簡,642,20160307,1",0
1314,"KSDM,105,交簡,648,20160303,1",0
1315,"KSDM,105,交簡,658,20160321,1",多次酒駕前科紀錄，根據判決書，有「多次」酒駕前科紀錄，因此答案是：多次（無法確定具體數字）。
1316,"KSDM,105,交簡,660,20160321,1",0
1317,"KSDM,105,交簡,664,20160301,1",1
1318,"KSDM,105,交簡,669,20160304,1",0
1319,"KSDM,105,交簡,674,20160307,1",1
1320,"KSDM,105,交簡,675,20160307,1",1
1321,"KSDM,105,交簡,676,20160301,1",1
1322,"KSDM,105,交簡,678,20160321,1",1
1323,"KSDM,105,交簡,679,20160304,1",0
1324,"KSDM,105,交簡,680,20160307,1",多次
1325,"KSDM,105,交簡,681,20160321,1",1
1326,"KSDM,105,交簡,682,20160321,1",1
1327,"KSDM,105,交簡,683,20160308,1",0
1328,"KSDM,105,交簡,684,20160301,1",1
1329,"KSDM,105,交簡,686,20160301,1",1
1330,"KSDM,105,交簡,687,20160309,1",1
1331,"KSDM,105,交簡,689,20160307,1",0
1332,"KSDM,105,交簡,692,20160321,1",0
1333,"KSDM,105,交簡,698,20160323,1",1
1334,"KSDM,105,交簡,702,20160304,1",0
1335,"KSDM,105,交簡,706,20160307,1",0
1336,"KSDM,105,交簡,708,20160308,1",1
1337,"KSDM,105,交簡,711,20160321,1",0
1338,"KSDM,105,交簡,715,20160307,1",2
1339,"KSDM,105,交簡,716,20160307,1",1
1340,"KSDM,105,交簡,717,20160304,1",0
1341,"KSDM,105,交簡,718,20160301,1",1
1342,"KSDM,105,交簡,719,20160321,1",0
1343,"KSDM,105,交簡,722,20160304,1",0
1344,"KSDM,105,交簡,723,20160304,1",0
1345,"KSDM,105,交簡,724,20160321,1",1
1346,"KSDM,105,交簡,725,20160321,1",0
1347,"KSDM,105,交簡,726,20160304,1",0
1348,"KSDM,105,交簡,729,20160307,1",2
1349,"KSDM,105,交簡,732,20160321,1",1
1350,"KSDM,105,交簡,739,20160309,1",2
1351,"KSDM,105,交簡,740,20160322,1",1
1352,"KSDM,105,交簡,741,20160310,1",0
1353,"KSDM,105,交簡,742,20160304,1",0
1354,"KSDM,105,交簡,744,20160307,1",1
1355,"KSDM,105,交簡,748,20160321,1",1
1356,"KSDM,105,交簡,749,20160307,1",0
1357,"KSDM,105,交簡,753,20160307,1",2
1358,"KSDM,105,交簡,764,20160321,1",1
1359,"KSDM,105,交簡,765,20160321,1",1
1360,"KSDM,105,交簡,766,20160307,1",0
1361,"KSDM,105,交簡,768,20160323,1",2
1362,"KSDM,105,交簡,771,20160307,1",1
1363,"KSDM,105,交簡,773,20160307,1",1
1364,"KSDM,105,交簡,776,20160307,1",0
1365,"KSDM,105,交簡,777,20160311,1",0
1366,"KSDM,105,交簡,778,20160323,1",1
1367,"KSDM,105,交簡,779,20160321,1",0
1368,"KSDM,105,交簡,783,20160321,1",1
1369,"KSDM,105,交簡,784,20160323,1",1
1370,"KSDM,105,交簡,785,20160309,1",0
1371,"KSDM,105,交簡,789,20160321,1",1
1372,"KSDM,105,交簡,792,20160307,1",1
1373,"KSDM,105,交簡,793,20160307,1",3
1374,"KSDM,105,交簡,795,20160314,1",1
1375,"KSDM,105,交簡,799,20160318,1",1
1376,"KSDM,105,交簡,807,20160321,1",1
1377,"KSDM,105,交簡,809,20160307,1",2
1378,"KSDM,105,交簡,810,20160309,1",2
1379,"KSDM,105,交簡,813,20160307,1",1
1380,"KSDM,105,交簡,814,20160321,1",2
1381,"KSDM,105,交簡,818,20160307,1",1
1382,"KSDM,105,交簡,819,20160321,1",2
1383,"KSDM,105,交簡,820,20160311,1",2
1384,"KSDM,105,交簡,821,20160310,1",1
1385,"KSDM,105,交簡,822,20160307,1",5
1386,"KSDM,105,交簡,824,20160322,1",0
1387,"KSDM,105,交簡,825,20160322,1",0
1388,"KSDM,105,交簡,827,20160307,1",1
1389,"KSDM,105,交簡,831,20160323,1",1
1390,"KSDM,105,交簡,833,20160323,1",1
1391,"KSDM,105,交簡,835,20160315,1",0
1392,"KSDM,105,交簡,837,20160307,1",1
1393,"KSDM,105,交簡,838,20160315,1",0
1394,"KSDM,105,交簡,840,20160322,1",2
1395,"KSDM,105,交簡,846,20160311,1",2
1396,"KSDM,105,交簡,848,20160316,1",0
1397,"KSDM,105,交簡,849,20160323,1",多次酒駕前科紀錄，故答案是：多次（ exact number not specified）
1398,"KSDM,105,交簡,850,20160315,1",0
1399,"KSDM,105,交簡,851,20160316,1",1
1400,"KSDM,105,交簡,854,20160318,1",0
1401,"KSDM,105,交簡,855,20160309,1",1
1402,"KSDM,105,交簡,857,20160323,1",2
1403,"KSDM,105,交簡,860,20160316,1",0
1404,"KSDM,105,交簡,862,20160323,1",0
1405,"KSDM,105,交簡,863,20160316,1",1
1406,"KSDM,105,交簡,864,20160323,1",1
1407,"KSDM,105,交簡,866,20160323,1",多次
1408,"KSDM,105,交簡,868,20160323,1",1
1409,"KSDM,105,交簡,871,20160309,1",1
1410,"KSDM,105,交簡,873,20160309,1",1
1411,"KSDM,105,交簡,876,20160307,1",1
1412,"KSDM,105,交簡,879,20160318,1",0
1413,"KSDM,105,交簡,882,20160309,1",0
1414,"KSDM,105,交簡,884,20160307,1",1
1415,"KSDM,105,交簡,885,20160322,1",0
1416,"KSDM,105,交簡,887,20160309,1",1
1417,"KSDM,105,交簡,888,20160323,1",1
1418,"KSDM,105,交簡,889,20160323,1",1
1419,"KSDM,105,交簡,891,20160309,1",0
1420,"KSDM,105,交簡,893,20160323,1",1
1421,"KSDM,105,交簡,895,20160323,1",0
1422,"KSDM,105,交簡,896,20160323,1",0
1423,"KSDM,105,交簡,898,20160322,1",0
1424,"KSDM,105,交簡,899,20160318,1",0
1425,"KSDM,105,交簡,901,20160317,1",0
1426,"KSDM,105,交簡,902,20160317,1",1
1427,"KSDM,105,交簡,904,20160323,1",1
1428,"KSDM,105,交簡,909,20160323,1",1
1429,"KSDM,105,交簡,911,20160311,1",1
1430,"KSDM,105,交簡,914,20160311,1",1
1431,"KSDM,105,交簡,916,20160318,1",0
1432,"KSDM,105,交簡,917,20160314,1",1
1433,"KSDM,105,交簡,919,20160318,1",0
1434,"KSDM,105,交簡,921,20160329,1",4
1435,"KSDM,105,交簡,923,20160323,1",1
1436,"KSDM,105,交簡,924,20160309,1",0
1437,"KSDM,105,交簡,925,20160318,1",0
1438,"KSDM,105,交簡,926,20160323,1",1
1439,"KSDM,105,交簡,927,20160318,1",0
1440,"KSDM,105,交簡,930,20160310,1",1
1441,"KSDM,105,交簡,931,20160315,1",1
1442,"KSDM,105,交簡,936,20160323,1",0
1443,"KSDM,105,交簡,938,20160314,1",0
1444,"KSDM,105,交簡,939,20160314,1",2
1445,"KSDM,105,交簡,941,20160323,1",0
1446,"KSDM,105,交簡,942,20160323,1",1
1447,"KSDM,105,交簡,944,20160314,1",1
1448,"KSDM,105,交簡,945,20160323,1",多次。
1449,"KSDM,105,交簡,951,20160310,1",1
1450,"KSDM,105,交簡,955,20160323,1",1
1451,"KSDM,105,交簡,957,20160318,1",1
1452,"KSDM,105,交簡,962,20160323,1",1
1453,"KSDM,105,交簡,964,20160323,1",1
1454,"KSDM,105,交簡,967,20160328,1",2
1455,"KSDM,105,交簡,980,20160323,1",2
1456,"KSDM,105,交簡,986,20160323,1",1
1457,"KSDM,105,交簡,994,20160323,1",多次。
1458,"KSDM,105,交簡,995,20160323,1",1
1459,"KSDM,105,交簡,998,20160323,1",1
1460,"KSDM,105,交簡,999,20160328,1",2
1461,"MLDM,105,苗交簡,125,20160331,1",2
1462,"MLDM,105,苗交簡,187,20160331,1",1
1463,"MLDM,105,苗交簡,199,20160307,1",1
1464,"MLDM,105,苗交簡,202,20160304,1",2
1465,"MLDM,105,苗交簡,226,20160307,1",1
1466,"MLDM,105,苗交簡,227,20160303,1",2
1467,"MLDM,105,苗交簡,228,20160331,1",1
1468,"MLDM,105,苗交簡,236,20160303,1",1
1469,"MLDM,105,苗交簡,238,20160307,1",1
1470,"MLDM,105,苗交簡,240,20160314,1",1
1471,"MLDM,105,苗交簡,252,20160321,1",1
1472,"MLDM,105,苗交簡,259,20160317,1",1
1473,"MLDM,105,苗交簡,277,20160321,1",2
1474,"MLDM,105,苗交簡,278,20160323,1",1
1475,"MLDM,105,苗交簡,297,20160331,1",1
1476,"MLDM,105,苗交簡,310,20160323,1",0
1477,"MLDM,105,苗交簡,335,20160329,1",1
1478,"MLDM,105,苗交簡,344,20160330,1",1
1479,"MLDM,105,苗交簡,345,20160328,1",1
1480,"MLDM,105,苗交簡,346,20160331,1",1
1481,"NTDM,104,投交簡,565,20160331,1",0
1482,"PCDM,105,交簡,1002,20160328,1",1
1483,"PCDM,105,交簡,1062,20160330,1",1
1484,"PCDM,105,交簡,1091,20160331,1",1
1485,"PCDM,105,交簡,618,20160315,1",1
1486,"PCDM,105,交簡,675,20160307,1",1
1487,"PCDM,105,交簡,699,20160307,1",1
1488,"PCDM,105,交簡,749,20160309,1",2
1489,"PCDM,105,交簡,754,20160328,1",1
1490,"PCDM,105,交簡,775,20160311,1",1
1491,"PCDM,105,交簡,779,20160311,1",1
1492,"PCDM,105,交簡,798,20160315,1",1
1493,"PCDM,105,交簡,893,20160317,1",1
1494,"PCDM,105,交簡,895,20160318,1",1
1495,"PCDM,105,交簡,897,20160318,1",1
1496,"PCDM,105,交簡,898,20160331,1",0
1497,"PCDM,105,交簡,899,20160318,1",1
1498,"PCDM,105,交簡,911,20160325,1",1
1499,"PCDM,105,交簡,912,20160318,1",2
1500,"PCDM,105,交簡,913,20160321,1",2
1501,"PCDM,105,交簡,914,20160321,1",1
1502,"PCDM,105,交簡,917,20160322,1",1
1503,"PCDM,105,交簡,976,20160330,1",1
1504,"PCDM,105,審交簡,128,20160330,1",3
1505,"PCDM,105,審交簡,15,20160307,1",1
1506,"PKEM,105,港交簡,19,20160301,1",1
1507,"PKEM,105,港交簡,27,20160303,1",0
1508,"PKEM,105,港交簡,31,20160303,1",1
1509,"PKEM,105,港交簡,38,20160314,1",0
1510,"PKEM,105,港交簡,48,20160322,1",1
1511,"PKEM,105,港交簡,54,20160330,1",0
1512,"PKEM,105,港交簡,61,20160322,1",0
1513,"PKEM,105,港交簡,70,20160330,1",1
1514,"PKEM,105,港交簡,71,20160322,1",0
1515,"PTDM,105,交簡,116,20160302,1",1
1516,"PTDM,105,交簡,174,20160315,1",3
1517,"PTDM,105,交簡,219,20160302,1",0
1518,"PTDM,105,交簡,229,20160308,1",2
1519,"PTDM,105,交簡,246,20160321,1",0
1520,"PTDM,105,交簡,255,20160316,1",0
1521,"PTDM,105,交簡,260,20160330,1",1
1522,"PTDM,105,交簡,264,20160314,1",0
1523,"PTDM,105,交簡,266,20160314,1",1
1524,"PTDM,105,交簡,273,20160330,1",1
1525,"PTDM,105,交簡,285,20160330,1",1
1526,"PTDM,105,交簡,306,20160316,1",0
1527,"PTDM,105,交簡,312,20160317,1",2
1528,"PTDM,105,交簡,325,20160318,1",0
1529,"PTDM,105,交簡,328,20160317,1",1
1530,"PTDM,105,交簡,330,20160330,1",1
1531,"PTDM,105,交簡,346,20160331,1",0
1532,"PTDM,105,交簡,358,20160325,1",1
1533,"PTDM,105,交簡,360,20160325,1",0
1534,"PTDM,105,交簡,363,20160325,1",2
1535,"PTDM,105,交簡,369,20160328,1",1
1536,"PTDM,105,交簡,379,20160330,1",1
1537,"PTDM,105,交簡,417,20160325,1",1
1538,"PTDM,105,交簡,445,20160330,1",1
1539,"PTDM,105,交簡,471,20160331,1",0
1540,"PTDM,105,交簡,60,20160329,1",0
1541,"PTDM,105,交簡,87,20160302,1",0
1542,"SCDM,105,審交簡,100,20160308,1",1
1543,"SCDM,105,審交簡,102,20160308,1",2
1544,"SCDM,105,審交簡,171,20160316,1",1
1545,"SCDM,105,竹交簡,30,20160322,1",0
1546,"SCDM,105,竹交簡,33,20160322,1",1
1547,"SCDM,105,竹交簡,38,20160321,1",1
1548,"SCDM,105,竹交簡,42,20160331,1",1
1549,"SCDM,105,竹交簡,46,20160329,1",1
1550,"SCDM,105,竹交簡,51,20160329,1",1
1551,"SCDM,105,竹交簡,54,20160329,1",2
1552,"SDEM,105,沙交簡,131,20160301,1",1
1553,"SDEM,105,沙交簡,141,20160301,1",1
1554,"SDEM,105,沙交簡,146,20160301,1",1
1555,"SDEM,105,沙交簡,184,20160315,1",1
1556,"SDEM,105,沙交簡,189,20160317,1",1
1557,"SDEM,105,沙交簡,212,20160317,1",1
1558,"SDEM,105,沙交簡,254,20160322,1",2
1559,"SLDM,105,審交簡,18,20160321,1",4
1560,"SLDM,105,審交簡,20,20160329,1",2
1561,"SLEM,105,士交簡,213,20160304,1",0
1562,"SLEM,105,士交簡,226,20160311,1",0
1563,"SLEM,105,士交簡,241,20160311,1",1
1564,"SLEM,105,士交簡,242,20160311,1",0
1565,"SLEM,105,士交簡,244,20160311,1",0
1566,"SLEM,105,士交簡,245,20160311,1",1
1567,"SLEM,105,士交簡,253,20160311,1",0
1568,"SLEM,105,士交簡,255,20160311,1",4
1569,"SLEM,105,士交簡,258,20160311,1",1
1570,"SLEM,105,士交簡,259,20160311,1",1
1571,"SLEM,105,士交簡,276,20160318,1",0
1572,"SLEM,105,士交簡,279,20160318,1",0
1573,"SLEM,105,士交簡,284,20160318,1",1
1574,"SLEM,105,士交簡,286,20160318,1",0
1575,"SLEM,105,士交簡,288,20160324,1",0
1576,"SLEM,105,士交簡,295,20160324,1",1
1577,"SLEM,105,士交簡,298,20160324,1",2
1578,"SLEM,105,士交簡,316,20160324,1",0
1579,"SLEM,105,士交簡,317,20160324,1",0
1580,"SLEM,105,士交簡,319,20160324,1",0
1581,"SLEM,105,士交簡,324,20160324,1",0
1582,"SLEM,105,士交簡,329,20160324,1",0
1583,"SLEM,105,士交簡,339,20160331,1",1
1584,"SLEM,105,士交簡,341,20160331,1",1
1585,"SLEM,105,士交簡,350,20160331,1",0
1586,"SLEM,105,士交簡,358,20160331,1",3
1587,"SLEM,105,士交簡,361,20160331,1",0
1588,"SLEM,105,士交簡,363,20160331,1",1
1589,"SLEM,105,士交簡,366,20160331,1",0
1590,"TCDM,105,中交簡,151,20160302,1",1
1591,"TCDM,105,中交簡,394,20160317,1",1
1592,"TCDM,105,中交簡,406,20160302,1",0
1593,"TCDM,105,中交簡,446,20160315,1",0
1594,"TCDM,105,中交簡,507,20160304,1",0
1595,"TCDM,105,中交簡,525,20160307,1",1
1596,"TCDM,105,中交簡,538,20160302,1",1
1597,"TCDM,105,中交簡,554,20160329,1",0
1598,"TCDM,105,中交簡,558,20160307,1",0
1599,"TCDM,105,中交簡,565,20160318,1",1
1600,"TCDM,105,中交簡,576,20160310,1",1
1601,"TCDM,105,中交簡,578,20160303,1",0
1602,"TCDM,105,中交簡,600,20160331,1",0
1603,"TCDM,105,中交簡,611,20160316,1",0
1604,"TCDM,105,中交簡,635,20160330,1",1
1605,"TCDM,105,中交簡,639,20160311,1",1
1606,"TCDM,105,中交簡,648,20160309,1",0
1607,"TCDM,105,中交簡,651,20160330,1",0
1608,"TCDM,105,中交簡,666,20160331,1",1
1609,"TCDM,105,中交簡,678,20160314,1",1
1610,"TCDM,105,中交簡,680,20160330,1",0
1611,"TCDM,105,中交簡,686,20160331,1",1
1612,"TCDM,105,中交簡,696,20160315,1",0
1613,"TCDM,105,中交簡,705,20160329,1",0
1614,"TCDM,105,中交簡,707,20160323,1",0
1615,"TCDM,105,中交簡,727,20160317,1",0
1616,"TCDM,105,中交簡,728,20160322,1",3
1617,"TCDM,105,中交簡,742,20160330,1",1
1618,"TCDM,105,中交簡,765,20160322,1",1
1619,"TCDM,105,中交簡,767,20160322,1",0
1620,"TCDM,105,中交簡,776,20160330,1",0
1621,"TCDM,105,中交簡,796,20160328,1",0
1622,"TCDM,105,中交簡,802,20160330,1",0
1623,"TCDM,105,中交簡,809,20160323,1",1
1624,"TCDM,105,中交簡,811,20160325,1",1
1625,"TCDM,105,中交簡,812,20160323,1",1
1626,"TCDM,105,中交簡,817,20160324,1",1
1627,"TCDM,105,中交簡,823,20160329,1",0
1628,"TCDM,105,中交簡,876,20160330,1",1
1629,"TCDM,105,中交簡,900,20160331,1",1
1630,"TCDM,105,審交簡,168,20160309,1",5
1631,"TCDM,105,審交簡,194,20160310,1",3
1632,"TCDM,105,審交簡,198,20160302,1",3
1633,"TCDM,105,審交簡,219,20160307,1",3
1634,"TCDM,105,審交簡,223,20160309,1",3
1635,"TCDM,105,審交簡,241,20160318,1",2
1636,"TCDM,105,審交簡,247,20160318,1",0
1637,"TCDM,105,審交簡,249,20160309,1",2
1638,"TCDM,105,審交簡,263,20160311,1",2
1639,"TCDM,105,審交簡,267,20160314,1",2
1640,"TCDM,105,審交簡,280,20160318,1",2
1641,"TCDM,105,審交簡,299,20160318,1",3
1642,"TCDM,105,審交簡,375,20160331,1",2
1643,"TCDM,105,審交簡,64,20160331,1",2
1644,"TCDM,105,審交簡,67,20160331,1",3
1645,"TCDM,105,審交簡,68,20160331,1",2
1646,"TLEM,105,六交簡,28,20160322,1",1
1647,"TLEM,105,六交簡,7,20160322,1",2
1648,"TLEM,105,六交簡,76,20160321,1",0
1649,"TNDM,105,交簡,1002,20160323,1",0
1650,"TNDM,105,交簡,1008,20160323,1",1
1651,"TNDM,105,交簡,1032,20160331,1",5
1652,"TNDM,105,交簡,1033,20160330,1",2
1653,"TNDM,105,交簡,1034,20160323,1",1
1654,"TNDM,105,交簡,1046,20160324,1",1
1655,"TNDM,105,交簡,1050,20160330,1",2
1656,"TNDM,105,交簡,1057,20160329,1",0
1657,"TNDM,105,交簡,1058,20160331,1",1
1658,"TNDM,105,交簡,1065,20160331,1",2
1659,"TNDM,105,交簡,1074,20160331,1",0
1660,"TNDM,105,交簡,1092,20160330,1",3
1661,"TNDM,105,交簡,1103,20160331,1",0
1662,"TNDM,105,交簡,1121,20160331,1",0
1663,"TNDM,105,交簡,1138,20160331,1",0
1664,"TNDM,105,交簡,475,20160304,1",1
1665,"TNDM,105,交簡,632,20160301,1",2
1666,"TNDM,105,交簡,645,20160314,1",0
1667,"TNDM,105,交簡,651,20160301,1",1
1668,"TNDM,105,交簡,678,20160307,1",2
1669,"TNDM,105,交簡,682,20160307,1",2
1670,"TNDM,105,交簡,691,20160310,1",1
1671,"TNDM,105,交簡,702,20160330,1",1
1672,"TNDM,105,交簡,712,20160318,1",0
1673,"TNDM,105,交簡,729,20160307,1",3
1674,"TNDM,105,交簡,731,20160331,1",1
1675,"TNDM,105,交簡,735,20160318,1",3
1676,"TNDM,105,交簡,740,20160311,1",1
1677,"TNDM,105,交簡,750,20160314,1",1
1678,"TNDM,105,交簡,757,20160310,1",1
1679,"TNDM,105,交簡,763,20160318,1",1
1680,"TNDM,105,交簡,766,20160331,1",1
1681,"TNDM,105,交簡,767,20160318,1",3
1682,"TNDM,105,交簡,776,20160309,1",1
1683,"TNDM,105,交簡,794,20160310,1",1
1684,"TNDM,105,交簡,814,20160318,1",0
1685,"TNDM,105,交簡,823,20160316,1",1
1686,"TNDM,105,交簡,839,20160317,1",3
1687,"TNDM,105,交簡,855,20160316,1",0
1688,"TNDM,105,交簡,858,20160318,1",0
1689,"TNDM,105,交簡,862,20160314,1",2
1690,"TNDM,105,交簡,888,20160324,1",1
