,案號,酒駕前案紀錄
1288,"TNDM,106,交簡,566,20170228,1",1
1289,"TNDM,106,交簡,591,20170224,1",0
1290,"TNDM,106,交簡,634,20170223,1",1
1291,"TNDM,106,交簡,716,20170224,1",1
1292,"TNDM,106,交簡,718,20170224,1",1
1293,"TNDM,106,交簡,721,20170224,1",0
1294,"TPDM,105,交簡,3248,20170209,1",1
1295,"TPDM,105,交簡,3283,20170224,1",0
1296,"TPDM,105,交簡,3299,20170221,1",3
1297,"TPDM,106,交簡,109,20170213,1",2
1298,"TPDM,106,交簡,150,20170216,1",2
1299,"TPDM,106,交簡,157,20170202,1",1
1300,"TPDM,106,交簡,188,20170202,1",1
1301,"TPDM,106,交簡,189,20170213,1",0
1302,"TPDM,106,交簡,192,20170218,1",1
1303,"TPDM,106,交簡,201,20170206,1",0
1304,"TPDM,106,交簡,206,20170218,1",0
1305,"TPDM,106,交簡,212,20170213,1",0
1306,"TPDM,106,交簡,218,20170203,1",2
1307,"TPDM,106,交簡,220,20170206,1",0
1308,"TPDM,106,交簡,231,20170214,1",0
1309,"TPDM,106,交簡,237,20170213,1",0
1310,"TPDM,106,交簡,245,20170209,1",0
1311,"TPDM,106,交簡,247,20170214,1",0
1312,"TPDM,106,交簡,248,20170206,1",1
1313,"TPDM,106,交簡,261,20170215,1",1
1314,"TPDM,106,交簡,264,20170216,1",1
1315,"TPDM,106,交簡,266,20170214,1",1
1316,"TPDM,106,交簡,267,20170224,1",1
1317,"TPDM,106,交簡,268,20170224,1",1
1318,"TPDM,106,交簡,269,20170221,1",1
1319,"TPDM,106,交簡,270,20170221,1",0
1320,"TPDM,106,交簡,274,20170215,1",0
1321,"TPDM,106,交簡,275,20170221,1",1
1322,"TPDM,106,交簡,276,20170224,1",0
1323,"TPDM,106,交簡,290,20170222,1",1
1324,"TPDM,106,交簡,292,20170214,1",0
1325,"TPDM,106,交簡,293,20170224,1",1
1326,"TPDM,106,交簡,295,20170220,1",1
1327,"TPDM,106,交簡,296,20170210,1",1
1328,"TPDM,106,交簡,303,20170218,1",0
1329,"TPDM,106,交簡,304,20170224,1",1
1330,"TPDM,106,交簡,305,20170220,1",2
1331,"TPDM,106,交簡,310,20170210,1",1
1332,"TPDM,106,交簡,313,20170220,1",1
1333,"TPDM,106,交簡,331,20170214,1",1
1334,"TPDM,106,交簡,333,20170220,1",1
1335,"TPDM,106,交簡,335,20170224,1",3
1336,"TPDM,106,交簡,343,20170220,1",3
1337,"TPDM,106,交簡,346,20170216,1",0
1338,"TPDM,106,交簡,358,20170220,1",1
1339,"TPDM,106,交簡,369,20170224,1",2
1340,"TPDM,106,交簡,370,20170222,1",1
1341,"TPDM,106,交簡,379,20170224,1",1
1342,"TPDM,106,交簡,386,20170220,1",0
1343,"TPDM,106,交簡,395,20170220,1",0
1344,"TPDM,106,交簡,396,20170217,1",1
1345,"TPDM,106,交簡,399,20170220,1",0
1346,"TPDM,106,交簡,404,20170224,1",1
1347,"TPDM,106,交簡,416,20170224,1",0
1348,"TPDM,106,交簡,426,20170220,1",0
1349,"TPDM,106,交簡,433,20170223,1",0
1350,"TPDM,106,交簡,434,20170222,1",0
1351,"TPDM,106,交簡,439,20170221,1",1
1352,"TPDM,106,交簡,440,20170224,1",0
1353,"TPDM,106,交簡,445,20170220,1",2
1354,"TPDM,106,交簡,447,20170224,1",1
1355,"TPDM,106,交簡,459,20170223,1",2
1356,"TPDM,106,交簡,462,20170224,1",2
1357,"TPDM,106,交簡,467,20170223,1",1
1358,"TPDM,106,交簡,477,20170224,1",1
1359,"TPDM,106,交簡,485,20170223,1",1
1360,"TPDM,106,交簡,490,20170224,1",1
1361,"TPDM,106,交簡,491,20170224,1",0
1362,"TPDM,106,交簡,497,20170224,1",0
1363,"TPDM,106,交簡,498,20170224,1",0
1364,"TPDM,106,交簡,87,20170224,1",1
1365,"TPDM,106,交簡,90,20170224,1",1
1366,"TPDM,106,審交簡,63,20170220,1",2
1367,"TPDM,106,審交簡,68,20170224,1",1
1368,"TTDM,106,東交簡,33,20170210,1",1
1369,"TTDM,106,東交簡,40,20170221,1",2
1370,"TTDM,106,東交簡,41,20170217,1",1
1371,"TTDM,106,東交簡,51,20170222,1",3
1372,"TYDM,105,壢交簡,1591,20170213,1",2
1373,"TYDM,105,壢交簡,1605,20170213,1",1
1374,"TYDM,105,壢交簡,1620,20170214,1",0
1375,"TYDM,105,壢交簡,1630,20170214,1",1
1376,"TYDM,105,壢交簡,1636,20170213,1",1
1377,"TYDM,105,壢交簡,1637,20170213,1",2
1378,"TYDM,105,壢交簡,1652,20170213,1",2
1379,"TYDM,105,壢交簡,1654,20170213,1",0
1380,"TYDM,105,壢交簡,1662,20170214,1",1
1381,"TYDM,105,壢交簡,2390,20170208,1",1
1382,"TYDM,105,桃交簡,1980,20170213,1",0
1383,"TYDM,105,桃交簡,1995,20170214,1",1
1384,"TYDM,105,桃交簡,2018,20170214,1",1
1385,"TYDM,105,桃交簡,2026,20170213,1",0
1386,"TYDM,105,桃交簡,2438,20170214,1",0
1387,"TYDM,106,壢交簡,115,20170222,1",0
1388,"TYDM,106,壢交簡,149,20170221,1",0
1389,"TYDM,106,壢交簡,163,20170224,1",1
1390,"TYDM,106,壢交簡,183,20170225,1",2
1391,"TYDM,106,壢交簡,186,20170224,1",2
1392,"TYDM,106,壢交簡,201,20170224,1",1
1393,"TYDM,106,壢交簡,220,20170222,1",2
1394,"TYDM,106,壢交簡,239,20170223,1",0
1395,"TYDM,106,壢交簡,246,20170224,1",0
1396,"TYDM,106,壢交簡,261,20170223,1",1
1397,"TYDM,106,壢交簡,292,20170224,1",1
1398,"TYDM,106,壢交簡,306,20170223,1",0
1399,"TYDM,106,壢交簡,47,20170224,1",0
1400,"TYDM,106,桃交簡,133,20170216,1",2
1401,"TYDM,106,桃交簡,186,20170216,1",3
1402,"TYDM,106,桃交簡,189,20170214,1",1
1403,"TYDM,106,桃交簡,202,20170224,1",0
1404,"TYDM,106,桃交簡,21,20170216,1",2
1405,"TYDM,106,桃交簡,237,20170225,1",0
1406,"TYDM,106,桃交簡,241,20170224,1",1
1407,"TYDM,106,桃交簡,254,20170222,1",1
1408,"TYDM,106,桃交簡,264,20170224,1",0
1409,"TYDM,106,桃交簡,312,20170223,1",0
1410,"TYDM,106,桃交簡,316,20170224,1",1
1411,"TYDM,106,桃交簡,317,20170222,1",3
1412,"TYDM,106,桃交簡,324,20170224,1",0
1413,"TYDM,106,桃交簡,353,20170223,1",0
1414,"TYDM,106,桃交簡,363,20170224,1",1
1415,"TYDM,106,桃交簡,375,20170223,1",1
1416,"TYDM,106,桃交簡,41,20170221,1",0
1417,"TYDM,106,桃交簡,56,20170224,1",1
1418,"TYDM,106,桃交簡,62,20170216,1",1
1419,"CHDM,106,交簡,297,20170306,1",1
1420,"CHDM,106,交簡,309,20170322,1",1
1421,"CHDM,106,交簡,356,20170313,1",0
1422,"CHDM,106,交簡,361,20170306,1",1
1423,"CHDM,106,交簡,432,20170306,1",1
1424,"CHDM,106,交簡,448,20170314,1",0
1425,"CHDM,106,交簡,522,20170302,1",2
1426,"CHDM,106,交簡,524,20170317,1",2
1427,"CHDM,106,交簡,528,20170308,1",4
1428,"CHDM,106,交簡,534,20170317,1",3
1429,"CHDM,106,交簡,539,20170306,1",1
1430,"CHDM,106,交簡,543,20170306,1",1
1431,"CHDM,106,交簡,548,20170313,1",1
1432,"CHDM,106,交簡,556,20170310,1",0
1433,"CHDM,106,交簡,577,20170310,1",0
1434,"CHDM,106,交簡,580,20170313,1",1
1435,"CHDM,106,交簡,616,20170317,1",1
1436,"CHDM,106,交簡,622,20170315,1",0
1437,"CHDM,106,交簡,637,20170321,1",1
1438,"CHDM,106,交簡,649,20170320,1",1
1439,"CHDM,106,交簡,659,20170315,1",0
1440,"CHDM,106,交簡,661,20170321,1",1
1441,"CHDM,106,交簡,666,20170321,1",1
1442,"CHDM,106,交簡,676,20170321,1",0
1443,"CHDM,106,交簡,677,20170320,1",1
1444,"CHDM,106,交簡,679,20170331,1",1
1445,"CHDM,106,交簡,680,20170331,1",1
1446,"CHDM,106,交簡,681,20170322,1",1
1447,"CHDM,106,交簡,686,20170331,1",0
1448,"CHDM,106,交簡,700,20170321,1",1
1449,"CHDM,106,交簡,704,20170331,1",1
1450,"CHDM,106,交簡,707,20170321,1",2
1451,"CHDM,106,交簡,708,20170320,1",1
1452,"CHDM,106,交簡,719,20170321,1",1
1453,"CHDM,106,交簡,734,20170321,1",1
1454,"CHDM,106,交簡,753,20170322,1",0
1455,"CHDM,106,交簡,760,20170329,1",1
1456,"CHDM,106,交簡,783,20170329,1",1
1457,"CHDM,106,交簡,786,20170331,1",1
1458,"CHDM,106,交簡,788,20170331,1",1
1459,"CHDM,106,交簡,791,20170329,1",1
1460,"CHDM,106,交簡,820,20170331,1",2
1461,"CHDM,106,交簡,833,20170331,1",1
1462,"CHDM,106,交簡,846,20170331,1",1
1463,"CPEM,105,竹北交簡,761,20170308,1",1
1464,"CPEM,106,竹北交簡,123,20170308,1",2
1465,"CPEM,106,竹北交簡,125,20170316,1",6
1466,"CPEM,106,竹北交簡,127,20170316,1",2
1467,"CPEM,106,竹北交簡,128,20170324,1",2
1468,"CPEM,106,竹北交簡,129,20170324,1",3
1469,"CPEM,106,竹北交簡,134,20170329,1",1
1470,"CPEM,106,竹北交簡,139,20170308,1",1
1471,"CPEM,106,竹北交簡,142,20170306,1",2
1472,"CPEM,106,竹北交簡,145,20170316,1",1
1473,"CPEM,106,竹北交簡,147,20170324,1",2
1474,"CPEM,106,竹北交簡,154,20170329,1",2
1475,"CPEM,106,竹北交簡,158,20170329,1",2
1476,"CPEM,106,竹北交簡,161,20170329,1",1
1477,"CPEM,106,竹北交簡,170,20170329,1",1
1478,"CPEM,106,竹北交簡,174,20170329,1",1
1479,"CPEM,106,竹北交簡,29,20170324,1",1
1480,"CPEM,106,竹北交簡,45,20170316,1",1
1481,"CPEM,106,竹北交簡,70,20170308,1",2
1482,"CPEM,106,竹北交簡,71,20170324,1",1
1483,"CPEM,106,竹北交簡,78,20170324,1",3
1484,"CPEM,106,竹北交簡,79,20170324,1",1
1485,"CPEM,106,竹北交簡,80,20170316,1",1
1486,"CPEM,106,竹北交簡,90,20170310,1",1
1487,"CPEM,106,竹北交簡,96,20170316,1",1
1488,"CPEM,106,竹北交簡,97,20170310,1",1
1489,"CPEM,106,竹東交簡,12,20170306,1",1
1490,"CPEM,106,竹東交簡,15,20170316,1",1
1491,"CPEM,106,竹東交簡,20,20170308,1",1
1492,"CPEM,106,竹東交簡,27,20170310,1",1
1493,"CPEM,106,竹東交簡,33,20170306,1",1
1494,"CPEM,106,竹東交簡,35,20170324,1",1
1495,"CPEM,106,竹東交簡,36,20170324,1",1
1496,"CPEM,106,竹東交簡,38,20170308,1",1
1497,"CPEM,106,竹東交簡,41,20170324,1",1
1498,"CPEM,106,竹東交簡,42,20170329,1",2
1499,"CPEM,106,竹東交簡,43,20170329,1",1
1500,"CPEM,106,竹東交簡,46,20170329,1",2
1501,"CPEM,106,竹東交簡,48,20170329,1",1
1502,"CTDM,106,交簡,142,20170306,1",1
1503,"CTDM,106,交簡,150,20170323,1",1
1504,"CTDM,106,交簡,198,20170323,1",1
1505,"CTDM,106,交簡,207,20170324,1",1
1506,"CTDM,106,交簡,227,20170324,1",1
1507,"CTDM,106,交簡,261,20170324,1",2
1508,"CTDM,106,交簡,282,20170324,1",3
1509,"CTDM,106,交簡,316,20170323,1",1
1510,"CTDM,106,交簡,337,20170323,1",2
1511,"CTDM,106,交簡,349,20170327,1",2
1512,"CTDM,106,交簡,358,20170327,1",1
1513,"CTDM,106,交簡,369,20170323,1",1
1514,"CTDM,106,交簡,374,20170323,1",1
1515,"CTDM,106,交簡,408,20170315,1",0
1516,"CTDM,106,交簡,410,20170301,1",0
1517,"CTDM,106,交簡,411,20170306,1",0
1518,"CTDM,106,交簡,412,20170301,1",1
1519,"CTDM,106,交簡,413,20170301,1",1
1520,"CTDM,106,交簡,419,20170306,1",1
1521,"CTDM,106,交簡,421,20170301,1",0
1522,"CTDM,106,交簡,426,20170315,1",1
1523,"CTDM,106,交簡,427,20170308,1",2
1524,"CTDM,106,交簡,434,20170306,1",1
1525,"CTDM,106,交簡,436,20170306,1",0
1526,"CTDM,106,交簡,442,20170308,1",1
1527,"CTDM,106,交簡,446,20170309,1",1
1528,"CTDM,106,交簡,450,20170303,1",0
1529,"CTDM,106,交簡,451,20170306,1",1
1530,"CTDM,106,交簡,452,20170308,1",2
1531,"CTDM,106,交簡,454,20170306,1",0
1532,"CTDM,106,交簡,455,20170306,1",0
1533,"CTDM,106,交簡,458,20170306,1",0
1534,"CTDM,106,交簡,465,20170307,1",1
1535,"CTDM,106,交簡,466,20170308,1",1
1536,"CTDM,106,交簡,468,20170308,1",1
1537,"CTDM,106,交簡,469,20170330,1",2
1538,"CTDM,106,交簡,475,20170313,1",2
1539,"CTDM,106,交簡,478,20170308,1",1
1540,"CTDM,106,交簡,479,20170315,1",0
1541,"CTDM,106,交簡,481,20170308,1",1
1542,"CTDM,106,交簡,482,20170309,1",1
1543,"CTDM,106,交簡,484,20170307,1",1
1544,"CTDM,106,交簡,489,20170307,1",1
1545,"CTDM,106,交簡,490,20170308,1",1
1546,"CTDM,106,交簡,492,20170309,1",1
1547,"CTDM,106,交簡,495,20170309,1",1
1548,"CTDM,106,交簡,501,20170307,1",2
1549,"CTDM,106,交簡,503,20170309,1",1
1550,"CTDM,106,交簡,505,20170307,1",1
1551,"CTDM,106,交簡,509,20170313,1",1
1552,"CTDM,106,交簡,510,20170316,1",1
1553,"CTDM,106,交簡,512,20170313,1",1
1554,"CTDM,106,交簡,516,20170310,1",1
1555,"CTDM,106,交簡,517,20170313,1",1
1556,"CTDM,106,交簡,519,20170316,1",2
1557,"CTDM,106,交簡,520,20170331,1",0
1558,"CTDM,106,交簡,521,20170313,1",1
1559,"CTDM,106,交簡,524,20170315,1",0
1560,"CTDM,106,交簡,527,20170313,1",1
1561,"CTDM,106,交簡,530,20170331,1",1
1562,"CTDM,106,交簡,536,20170310,1",1
1563,"CTDM,106,交簡,540,20170315,1",1
1564,"CTDM,106,交簡,543,20170331,1",1
1565,"CTDM,106,交簡,544,20170316,1",0
1566,"CTDM,106,交簡,546,20170316,1",1
1567,"CTDM,106,交簡,561,20170316,1",1
1568,"CTDM,106,交簡,563,20170331,1",0
1569,"CTDM,106,交簡,568,20170321,1",1
1570,"CTDM,106,交簡,578,20170327,1",0
1571,"CTDM,106,交簡,580,20170329,1",2
1572,"CTDM,106,交簡,582,20170327,1",1
1573,"CTDM,106,交簡,585,20170327,1",2
1574,"CTDM,106,交簡,587,20170323,1",1
1575,"CTDM,106,交簡,588,20170329,1",1
1576,"CTDM,106,交簡,589,20170327,1",1
1577,"CTDM,106,交簡,593,20170323,1",2
1578,"CTDM,106,交簡,596,20170320,1",4
1579,"CTDM,106,交簡,597,20170323,1",0
1580,"CTDM,106,交簡,599,20170327,1",1
1581,"CTDM,106,交簡,602,20170327,1",2
1582,"CTDM,106,交簡,603,20170327,1",0
1583,"CTDM,106,交簡,606,20170323,1",1
1584,"CTDM,106,交簡,607,20170329,1",1
1585,"CTDM,106,交簡,608,20170323,1",2
1586,"CTDM,106,交簡,610,20170327,1",0
1587,"CTDM,106,交簡,613,20170323,1",3
1588,"CTDM,106,交簡,616,20170331,1",0
1589,"CTDM,106,交簡,617,20170323,1",1
1590,"CTDM,106,交簡,619,20170327,1",0
1591,"CTDM,106,交簡,622,20170329,1",3
1592,"CTDM,106,交簡,624,20170327,1",0
1593,"CTDM,106,交簡,628,20170329,1",0
1594,"CTDM,106,交簡,632,20170328,1",1
1595,"CTDM,106,交簡,637,20170331,1",2
1596,"CTDM,106,交簡,643,20170329,1",3
1597,"CTDM,106,交簡,645,20170330,1",1
1598,"CYDM,106,嘉交簡,270,20170301,1",1
1599,"CYDM,106,嘉交簡,280,20170308,1",1
1600,"CYDM,106,嘉交簡,294,20170308,1",1
1601,"CYDM,106,嘉交簡,296,20170307,1",3
1602,"CYDM,106,嘉交簡,297,20170307,1",1
1603,"CYDM,106,嘉交簡,311,20170310,1",2
1604,"CYDM,106,嘉交簡,333,20170315,1",1
1605,"CYDM,106,嘉交簡,334,20170309,1",1
1606,"CYDM,106,嘉交簡,337,20170315,1",0
1607,"CYDM,106,嘉交簡,344,20170314,1",0
1608,"CYDM,106,嘉交簡,352,20170315,1",1
1609,"CYDM,106,嘉交簡,362,20170317,1",1
1610,"CYDM,106,嘉交簡,367,20170317,1",1
1611,"CYDM,106,嘉交簡,375,20170328,1",2
1612,"CYDM,106,嘉交簡,383,20170323,1",0
1613,"CYDM,106,嘉交簡,384,20170323,1",1
1614,"CYDM,106,嘉交簡,400,20170328,1",1
1615,"CYDM,106,嘉交簡,402,20170328,1",1
1616,"CYDM,106,嘉交簡,405,20170322,1",2
1617,"CYDM,106,嘉交簡,437,20170330,1",1
1618,"CYDM,106,嘉交簡,440,20170330,1",3
1619,"CYDM,106,嘉交簡,446,20170327,1",0
1620,"CYDM,106,嘉交簡,461,20170330,1",1
1621,"CYDM,106,嘉交簡,476,20170331,1",1
1622,"CYDM,106,朴交簡,103,20170316,1",2
1623,"CYDM,106,朴交簡,111,20170328,1",1
1624,"CYDM,106,朴交簡,112,20170317,1",1
1625,"CYDM,106,朴交簡,126,20170328,1",1
1626,"CYDM,106,朴交簡,130,20170330,1",1
1627,"CYDM,106,朴交簡,76,20170307,1",1
1628,"CYDM,106,朴交簡,95,20170314,1",0
1629,"FYEM,106,豐交簡,195,20170301,1",2
1630,"FYEM,106,豐交簡,212,20170306,1",4
1631,"FYEM,106,豐交簡,247,20170320,1",2
1632,"FYEM,106,豐交簡,252,20170320,1",2
1633,"FYEM,106,豐交簡,285,20170327,1",3
1634,"HLDM,106,玉交簡,30,20170308,1",3
1635,"HLDM,106,花交簡,103,20170321,1",0
1636,"HLDM,106,花交簡,106,20170321,1",0
1637,"HLDM,106,花交簡,107,20170303,1",0
1638,"HLDM,106,花交簡,114,20170321,1",1
1639,"HLDM,106,花交簡,124,20170329,1",0
1640,"HLDM,106,花交簡,126,20170317,1",2
1641,"HLDM,106,花交簡,134,20170329,1",0
1642,"HLDM,106,花交簡,150,20170330,1",2
1643,"HLDM,106,花交簡,153,20170317,1",1
1644,"HLDM,106,花交簡,159,20170320,1",2
1645,"HLDM,106,花交簡,167,20170327,1",0
1646,"HLDM,106,花交簡,81,20170313,1",0
1647,"HLDM,106,花交簡,93,20170303,1",0
1648,"HLDM,106,花交簡,97,20170324,1",0
1649,"HUEM,105,虎交簡,379,20170302,1",1
1650,"HUEM,106,虎交簡,19,20170302,1",2
1651,"HUEM,106,虎交簡,48,20170331,1",1
1652,"HUEM,106,虎交簡,51,20170331,1",1
1653,"HUEM,106,虎交簡,6,20170302,1",2
1654,"HUEM,106,虎交簡,63,20170331,1",3
1655,"HUEM,106,虎交簡,64,20170331,1",0
1656,"HUEM,106,虎交簡,66,20170331,1",0
1657,"ILDM,106,交簡,228,20170301,1",1
1658,"ILDM,106,交簡,230,20170301,1",4
1659,"ILDM,106,交簡,239,20170301,1",2
1660,"ILDM,106,交簡,251,20170301,1",3
1661,"ILDM,106,交簡,269,20170301,1",2
1662,"ILDM,106,交簡,307,20170308,1",0
1663,"ILDM,106,交簡,326,20170307,1",0
1664,"ILDM,106,交簡,338,20170309,1",2
1665,"ILDM,106,交簡,340,20170309,1",3
1666,"ILDM,106,交簡,365,20170309,1",2
1667,"ILDM,106,交簡,369,20170317,1",1
1668,"ILDM,106,交簡,372,20170309,1",1
1669,"ILDM,106,交簡,415,20170309,1",3
1670,"ILDM,106,交簡,416,20170309,1",1
1671,"ILDM,106,交簡,455,20170330,1",0
1672,"ILDM,106,交簡,457,20170329,1",0
1673,"ILDM,106,交簡,470,20170329,1",1
1674,"ILDM,106,交簡,476,20170328,1",1
1675,"ILDM,106,交簡,500,20170328,1",1
1676,"ILDM,106,交簡,501,20170329,1",0
1677,"ILDM,106,交簡,504,20170328,1",0
1678,"ILDM,106,交簡,507,20170328,1",1
1679,"ILDM,106,交簡,529,20170323,1",0
1680,"ILDM,106,交簡,557,20170331,1",3
1681,"KLDM,106,基交簡,118,20170309,1",2
1682,"KLDM,106,基交簡,119,20170302,1",0
1683,"KLDM,106,基交簡,127,20170302,1",1
1684,"KLDM,106,基交簡,141,20170309,1",1
1685,"KLDM,106,基交簡,150,20170309,1",2
1686,"KLDM,106,基交簡,165,20170324,1",1
1687,"KLDM,106,基交簡,166,20170315,1",1
1688,"KLDM,106,基交簡,167,20170309,1",1
1689,"KLDM,106,基交簡,169,20170310,1",1
1690,"KLDM,106,基交簡,170,20170324,1",0
1691,"KLDM,106,基交簡,174,20170331,1",2
1692,"KLDM,106,基交簡,176,20170310,1",0
1693,"KLDM,106,基交簡,181,20170328,1",2
1694,"KLDM,106,基交簡,182,20170328,1",2
1695,"KLDM,106,基交簡,184,20170314,1",1
1696,"KLDM,106,基交簡,186,20170331,1",2
1697,"KLDM,106,基交簡,187,20170316,1",0
1698,"KLDM,106,基交簡,188,20170314,1",0
1699,"KLDM,106,基交簡,195,20170331,1",1
1700,"KLDM,106,基交簡,198,20170317,1",0
1701,"KLDM,106,基交簡,200,20170328,1",1
1702,"KLDM,106,基交簡,201,20170316,1",1
1703,"KLDM,106,基交簡,207,20170328,1",0
1704,"KLDM,106,基交簡,209,20170331,1",1
1705,"KLDM,106,基交簡,210,20170317,1",1
1706,"KLDM,106,基交簡,212,20170317,1",0
1707,"KLDM,106,基交簡,213,20170322,1",0
1708,"KLDM,106,基交簡,214,20170317,1",0
1709,"KLDM,106,基交簡,215,20170331,1",1
1710,"KLDM,106,基交簡,216,20170317,1",1
1711,"KLDM,106,基交簡,221,20170331,1",1
1712,"KLDM,106,基交簡,223,20170323,1",1
1713,"KLDM,106,基交簡,224,20170324,1",3
1714,"KLDM,106,基交簡,226,20170324,1",1
1715,"KLDM,106,基交簡,230,20170331,1",2
1716,"KLDM,106,基交簡,231,20170328,1",1
1717,"KLDM,106,基交簡,232,20170327,1",0
1718,"KLDM,106,基交簡,234,20170327,1",0
1719,"KLDM,106,基交簡,239,20170330,1",1
1720,"KLDM,106,基交簡,240,20170331,1",1
1721,"KLDM,106,基交簡,242,20170328,1",0
1722,"KLDM,106,基交簡,243,20170328,1",0
1723,"KLDM,106,基交簡,246,20170329,1",1
1724,"KLDM,106,基交簡,250,20170331,1",1
1725,"KLDM,106,基交簡,255,20170331,1",1
1726,"KSDM,105,交簡,4635,20170301,1",0
1727,"KSDM,105,交簡,4638,20170301,1",2
1728,"KSDM,105,交簡,4641,20170301,1",1
1729,"KSDM,105,交簡,4644,20170301,1",1
1730,"KSDM,105,交簡,4670,20170301,1",1
1731,"KSDM,105,交簡,4680,20170302,1",1
1732,"KSDM,105,交簡,4698,20170302,1",1
1733,"KSDM,105,交簡,4704,20170302,1",3
1734,"KSDM,105,交簡,4712,20170302,1",1
1735,"KSDM,105,交簡,4743,20170302,1",1
1736,"KSDM,105,交簡,4745,20170303,1",1
1737,"KSDM,105,交簡,4748,20170306,1",1
1738,"KSDM,105,交簡,4755,20170306,1",0
1739,"KSDM,105,交簡,4762,20170307,1",0
1740,"KSDM,105,交簡,4764,20170308,1",0
1741,"KSDM,105,交簡,4765,20170308,1",0
1742,"KSDM,105,交簡,4779,20170308,1",1
1743,"KSDM,105,交簡,4783,20170308,1",1
1744,"KSDM,105,交簡,4798,20170322,1",2
1745,"KSDM,105,交簡,4799,20170308,1",1
1746,"KSDM,105,交簡,4802,20170308,1",0
1747,"KSDM,105,交簡,4809,20170308,1",2
1748,"KSDM,105,交簡,4834,20170309,1",2
1749,"KSDM,105,交簡,4836,20170309,1",2
1750,"KSDM,105,交簡,4858,20170316,1",1
1751,"KSDM,105,交簡,4901,20170316,1",0
1752,"KSDM,105,交簡,4904,20170316,1",1
1753,"KSDM,105,交簡,4932,20170316,1",1
1754,"KSDM,105,交簡,4941,20170324,1",1
1755,"KSDM,105,交簡,4951,20170324,1",0
1756,"KSDM,105,交簡,4955,20170324,1",0
1757,"KSDM,105,交簡,4958,20170322,1",1
1758,"KSDM,105,交簡,4959,20170316,1",0
1759,"KSDM,105,交簡,4965,20170324,1",0
1760,"KSDM,105,交簡,4966,20170324,1",0
1761,"KSDM,105,交簡,4974,20170324,1",1
1762,"KSDM,105,交簡,4979,20170324,1",1
1763,"KSDM,105,交簡,4981,20170324,1",2
1764,"KSDM,105,交簡,4985,20170324,1",3
1765,"KSDM,105,交簡,4995,20170327,1",1
1766,"KSDM,105,交簡,4997,20170327,1",1
1767,"KSDM,105,交簡,5001,20170316,1",0
1768,"KSDM,105,交簡,5010,20170324,1",1
1769,"KSDM,105,交簡,5011,20170322,1",1
1770,"KSDM,105,交簡,5012,20170316,1",1
1771,"KSDM,105,交簡,5015,20170327,1",1
1772,"KSDM,105,交簡,5028,20170322,1",0
1773,"KSDM,105,交簡,5035,20170327,1",1
1774,"KSDM,105,交簡,5038,20170327,1",1
1775,"KSDM,105,交簡,5042,20170327,1",1
1776,"KSDM,105,交簡,5048,20170322,1",0
1777,"KSDM,105,交簡,5050,20170316,1",1
1778,"KSDM,105,交簡,5052,20170316,1",1
1779,"KSDM,105,交簡,5054,20170316,1",0
1780,"KSDM,105,交簡,5074,20170317,1",0
1781,"KSDM,105,交簡,5085,20170327,1",3
1782,"KSDM,105,交簡,5087,20170327,1",1
1783,"KSDM,105,交簡,5088,20170313,1",1
1784,"KSDM,105,交簡,5093,20170328,1",2
1785,"KSDM,105,交簡,5100,20170322,1",1
1786,"KSDM,105,交簡,5118,20170317,1",1
1787,"KSDM,105,交簡,5119,20170322,1",1
1788,"KSDM,105,交簡,5127,20170321,1",2
1789,"KSDM,105,交簡,5136,20170321,1",1
1790,"KSDM,105,交簡,5137,20170321,1",3
1791,"KSDM,105,交簡,5141,20170330,1",0
1792,"KSDM,105,交簡,5145,20170321,1",3
1793,"KSDM,105,交簡,5146,20170328,1",0
1794,"KSDM,105,交簡,5152,20170313,1",2
1795,"KSDM,105,交簡,5156,20170322,1",0
1796,"KSDM,105,交簡,5162,20170322,1",0
1797,"KSDM,105,交簡,5166,20170321,1",1
1798,"KSDM,106,交簡,1,20170329,1",2
1799,"KSDM,106,交簡,11,20170328,1",1
1800,"KSDM,106,交簡,113,20170330,1",0
1801,"KSDM,106,交簡,12,20170328,1",1
1802,"KSDM,106,交簡,14,20170331,1",1
1803,"KSDM,106,交簡,141,20170329,1",0
1804,"KSDM,106,交簡,177,20170330,1",3
1805,"KSDM,106,交簡,187,20170331,1",2
1806,"KSDM,106,交簡,19,20170328,1",3
1807,"KSDM,106,交簡,202,20170331,1",2
1808,"KSDM,106,交簡,209,20170331,1",1
1809,"KSDM,106,交簡,214,20170330,1",2
1810,"KSDM,106,交簡,22,20170330,1",1
1811,"KSDM,106,交簡,245,20170331,1",0
1812,"KSDM,106,交簡,246,20170331,1",2
1813,"KSDM,106,交簡,264,20170331,1",0
1814,"KSDM,106,交簡,271,20170331,1",2
1815,"KSDM,106,交簡,274,20170301,1",0
1816,"KSDM,106,交簡,287,20170320,1",2
1817,"KSDM,106,交簡,30,20170328,1",2
1818,"KSDM,106,交簡,31,20170328,1",3
1819,"KSDM,106,交簡,34,20170328,1",2
1820,"KSDM,106,交簡,355,20170316,1",1
1821,"KSDM,106,交簡,393,20170316,1",1
1822,"KSDM,106,交簡,412,20170320,1",2
1823,"KSDM,106,交簡,42,20170328,1",2
1824,"KSDM,106,交簡,44,20170328,1",0
1825,"KSDM,106,交簡,472,20170314,1",3
1826,"KSDM,106,交簡,508,20170320,1",0
1827,"KSDM,106,交簡,532,20170331,1",1
