,案號,酒駕前案紀錄
1534,"TCDM,111,中交簡,602,20220331,1",0
1535,"TCDM,111,中交簡,603,20220331,1",0
1536,"TCDM,111,中交簡,609,20220331,1",0
1537,"TCDM,111,中交簡,611,20220331,1",1
1538,"TCDM,111,中交簡,613,20220331,1",1
1539,"TCDM,111,中交簡,624,20220331,1",0
1540,"TCDM,111,中交簡,626,20220331,1",1
1541,"TCDM,111,中交簡,630,20220331,1",0
1542,"TCDM,111,中交簡,631,20220331,1",1
1543,"TCDM,111,交簡,135,20220303,1",2
1544,"TCDM,111,交簡,146,20220308,1",3
1545,"TCDM,111,交簡,160,20220328,1",1
1546,"TCDM,111,交簡,187,20220330,1",4
1547,"TCDM,111,交簡,189,20220331,1",2
1548,"TCDM,111,交簡,190,20220331,1",2
1549,"TCDM,111,交簡,192,20220330,1",1
1550,"TCDM,111,交簡,88,20220322,1",1
1551,"TNDM,111,交簡,1008,20220325,1",1
1552,"TNDM,111,交簡,1017,20220324,1",3
1553,"TNDM,111,交簡,1036,20220325,1",2
1554,"TNDM,111,交簡,1037,20220328,1",0
1555,"TNDM,111,交簡,1047,20220331,1",1
1556,"TNDM,111,交簡,1052,20220328,1",2
1557,"TNDM,111,交簡,1091,20220331,1",2
1558,"TNDM,111,交簡,1093,20220328,1",2
1559,"TNDM,111,交簡,1109,20220329,1",0
1560,"TNDM,111,交簡,1124,20220330,1",0
1561,"TNDM,111,交簡,1135,20220331,1",1
1562,"TNDM,111,交簡,1159,20220330,1",1
1563,"TNDM,111,交簡,362,20220328,1",2
1564,"TNDM,111,交簡,369,20220324,1",0
1565,"TNDM,111,交簡,574,20220308,1",1
1566,"TNDM,111,交簡,659,20220328,1",1
1567,"TNDM,111,交簡,685,20220308,1",1
1568,"TNDM,111,交簡,696,20220308,1",1
1569,"TNDM,111,交簡,700,20220307,1",3
1570,"TNDM,111,交簡,726,20220304,1",0
1571,"TNDM,111,交簡,742,20220310,1",0
1572,"TNDM,111,交簡,775,20220307,1",1
1573,"TNDM,111,交簡,803,20220314,1",1
1574,"TNDM,111,交簡,806,20220318,1",0
1575,"TNDM,111,交簡,831,20220311,1",2
1576,"TNDM,111,交簡,841,20220314,1",0
1577,"TNDM,111,交簡,858,20220314,1",1
1578,"TNDM,111,交簡,868,20220328,1",1
1579,"TNDM,111,交簡,870,20220317,1",1
1580,"TNDM,111,交簡,878,20220316,1",1
1581,"TNDM,111,交簡,888,20220315,1",0
1582,"TNDM,111,交簡,913,20220316,1",1
1583,"TNDM,111,交簡,926,20220322,1",1
1584,"TNDM,111,交簡,952,20220321,1",0
1585,"TNDM,111,交簡,965,20220324,1",1
1586,"TNDM,111,交簡,975,20220321,1",1
1587,"TNDM,111,交簡,993,20220324,1",2
1588,"TPDM,111,交簡,154,20220309,1",1
1589,"TPDM,111,交簡,201,20220303,1",1
1590,"TPDM,111,交簡,206,20220316,1",1
1591,"TPDM,111,交簡,208,20220301,1",0
1592,"TPDM,111,交簡,232,20220308,1",1
1593,"TPDM,111,交簡,237,20220311,1",3
1594,"TPDM,111,交簡,242,20220314,1",1
1595,"TPDM,111,交簡,246,20220314,1",1
1596,"TPDM,111,交簡,255,20220316,1",1
1597,"TPDM,111,交簡,259,20220325,1",1
1598,"TPDM,111,交簡,263,20220316,1",0
1599,"TPDM,111,交簡,267,20220323,1",1
1600,"TPDM,111,交簡,269,20220331,1",2
1601,"TPDM,111,交簡,280,20220329,1",0
1602,"TPDM,111,交簡,285,20220325,1",4
1603,"TPDM,111,交簡,290,20220331,1",1
1604,"TPDM,111,交簡,297,20220329,1",1
1605,"TPDM,111,交簡,320,20220331,1",1
1606,"TPDM,111,交簡,322,20220331,1",2
1607,"TTDM,111,東交簡,25,20220314,1",1
1608,"TTDM,111,東交簡,35,20220318,1",3
1609,"TTDM,111,東交簡,46,20220318,1",2
1610,"TTDM,111,東交簡,54,20220328,1",3
1611,"TTDM,111,東交簡,56,20220309,1",0
1612,"TTDM,111,東交簡,67,20220321,1",2
1613,"TTDM,111,東交簡,69,20220321,1",1
1614,"TTDM,111,東交簡,73,20220328,1",1
1615,"TTDM,111,東交簡,74,20220318,1",1
1616,"TTDM,111,東交簡,78,20220323,1",0
1617,"TTDM,111,東交簡,82,20220325,1",1
1618,"TTDM,111,東交簡,87,20220323,1",4
1619,"TTDM,111,東交簡,99,20220331,1",1
1620,"TYDM,110,壢交簡,2605,20220316,1",0
1621,"TYDM,110,壢交簡,2687,20220311,1",2
1622,"TYDM,110,桃交簡,2984,20220311,1",2
1623,"TYDM,110,桃交簡,3224,20220311,1",1
1624,"TYDM,110,桃交簡,3250,20220318,1",1
1625,"TYDM,110,桃交簡,3286,20220323,1",0
1626,"TYDM,110,桃交簡,3310,20220315,1",3
1627,"TYDM,110,桃交簡,3330,20220321,1",2
1628,"TYDM,111,壢交簡,115,20220329,1",2
1629,"TYDM,111,壢交簡,122,20220329,1",1
1630,"TYDM,111,壢交簡,172,20220316,1",1
1631,"TYDM,111,壢交簡,209,20220309,1",1
1632,"TYDM,111,壢交簡,241,20220329,1",1
1633,"TYDM,111,壢交簡,277,20220304,1",1
1634,"TYDM,111,壢交簡,322,20220323,1",1
1635,"TYDM,111,壢交簡,375,20220311,1",1
1636,"TYDM,111,壢交簡,409,20220303,1",1
1637,"TYDM,111,壢交簡,413,20220322,1",1
1638,"TYDM,111,壢交簡,434,20220304,1",2
1639,"TYDM,111,壢交簡,435,20220303,1",1
1640,"TYDM,111,壢交簡,436,20220328,1",0
1641,"TYDM,111,壢交簡,442,20220318,1",0
1642,"TYDM,111,壢交簡,451,20220307,1",0
1643,"TYDM,111,壢交簡,461,20220317,1",2
1644,"TYDM,111,壢交簡,531,20220318,1",1
1645,"TYDM,111,壢交簡,541,20220328,1",1
1646,"TYDM,111,壢交簡,611,20220328,1",1
1647,"TYDM,111,壢交簡,616,20220329,1",0
1648,"TYDM,111,壢交簡,617,20220324,1",0
1649,"TYDM,111,壢交簡,680,20220330,1",2
1650,"TYDM,111,壢交簡,685,20220329,1",2
1651,"TYDM,111,壢交簡,85,20220318,1",1
1652,"TYDM,111,審交簡,21,20220303,1",1
1653,"TYDM,111,審交簡,22,20220303,1",1
1654,"TYDM,111,桃交簡,242,20220311,1",3
1655,"TYDM,111,桃交簡,255,20220304,1",1
1656,"TYDM,111,桃交簡,260,20220316,1",1
1657,"TYDM,111,桃交簡,298,20220323,1",1
1658,"TYDM,111,桃交簡,337,20220307,1",0
1659,"TYDM,111,桃交簡,341,20220311,1",4
1660,"TYDM,111,桃交簡,345,20220311,1",2
1661,"TYDM,111,桃交簡,365,20220318,1",1
1662,"TYDM,111,桃交簡,391,20220322,1",0
1663,"TYDM,111,桃交簡,398,20220323,1",2
1664,"TYDM,111,桃交簡,411,20220308,1",1
1665,"TYDM,111,桃交簡,420,20220318,1",1
1666,"TYDM,111,桃交簡,454,20220303,1",1
1667,"TYDM,111,桃交簡,456,20220301,1",3
1668,"TYDM,111,桃交簡,463,20220329,1",0
1669,"TYDM,111,桃交簡,474,20220307,1",1
1670,"TYDM,111,桃交簡,475,20220310,1",1
1671,"TYDM,111,桃交簡,481,20220328,1",3
1672,"TYDM,111,桃交簡,483,20220322,1",1
1673,"TYDM,111,桃交簡,487,20220311,1",2
1674,"TYDM,111,桃交簡,503,20220317,1",1
1675,"TYDM,111,桃交簡,506,20220308,1",0
1676,"TYDM,111,桃交簡,508,20220311,1",0
1677,"TYDM,111,桃交簡,53,20220309,1",1
1678,"TYDM,111,桃交簡,535,20220328,1",3
1679,"TYDM,111,桃交簡,570,20220330,1",2
1680,"TYDM,111,桃交簡,596,20220328,1",0
1681,"TYDM,111,桃交簡,597,20220325,1",0
1682,"TYDM,111,桃交簡,601,20220329,1",0
1683,"TYDM,111,桃交簡,603,20220321,1",0
1684,"TYDM,111,桃交簡,613,20220324,1",0
1685,"TYDM,111,桃交簡,624,20220331,1",1
1686,"TYDM,111,桃交簡,674,20220331,1",1
1687,"TYDM,111,桃交簡,686,20220331,1",1
1688,"TYDM,111,桃交簡,709,20220331,1",1
1689,"TYDM,111,桃交簡,713,20220330,1",1
1690,"TYDM,111,桃交簡,724,20220329,1",0
1691,"ULDM,111,交簡,15,20220315,1",3
1692,"ULDM,111,六交簡,19,20220317,1",1
1693,"ULDM,111,六交簡,28,20220317,1",0
1694,"ULDM,111,六交簡,37,20220316,1",1
1695,"ULDM,111,港交簡,22,20220309,1",0
1696,"ULDM,111,港交簡,27,20220315,1",1
1697,"ULDM,111,港交簡,31,20220315,1",1
1698,"ULDM,111,港交簡,35,20220309,1",1
1699,"ULDM,111,港交簡,38,20220325,1",1
1700,"ULDM,111,港交簡,39,20220325,1",0
1701,"ULDM,111,港交簡,40,20220330,1",1
1702,"ULDM,111,港交簡,43,20220324,1",1
1703,"ULDM,111,港交簡,48,20220328,1",0
1704,"ULDM,111,虎交簡,18,20220302,1",1
1705,"ULDM,111,虎交簡,23,20220314,1",1
1706,"ULDM,111,虎交簡,24,20220302,1",1
1707,"ULDM,111,虎交簡,29,20220331,1",2
1708,"ULDM,111,虎交簡,32,20220311,1",2
1709,"ULDM,111,虎交簡,33,20220331,1",1
1710,"ULDM,111,虎交簡,41,20220322,1",3
1711,"ULDM,111,虎交簡,43,20220331,1",1
1712,"ULDM,111,虎交簡,53,20220331,1",2
1713,"CHDM,111,交簡,287,20220406,1",1
1714,"CHDM,111,交簡,460,20220411,1",0
1715,"CHDM,111,交簡,489,20220406,1",1
1716,"CHDM,111,交簡,577,20220408,1",1
1717,"CHDM,111,交簡,662,20220418,1",2
1718,"CHDM,111,交簡,665,20220428,1",0
1719,"CHDM,111,交簡,695,20220412,1",1
1720,"CHDM,111,交簡,708,20220414,1",0
1721,"CHDM,111,交簡,713,20220408,1",0
1722,"CHDM,111,交簡,720,20220429,1",0
1723,"CHDM,111,交簡,729,20220427,1",0
1724,"CHDM,111,交簡,731,20220422,1",1
1725,"CHDM,111,交簡,753,20220419,1",1
1726,"CHDM,111,交簡,767,20220429,1",1
1727,"CHDM,111,交簡,784,20220414,1",0
1728,"CHDM,111,交簡,788,20220429,1",2
1729,"CHDM,111,交簡,793,20220422,1",0
1730,"CHDM,111,交簡,799,20220429,1",1
1731,"CHDM,111,交簡,807,20220418,1",2
1732,"CHDM,111,交簡,820,20220429,1",0
1733,"CHDM,111,交簡,823,20220415,1",1
1734,"CHDM,111,交簡,838,20220429,1",0
1735,"CHDM,111,交簡,872,20220428,1",1
1736,"CHDM,111,交簡,874,20220429,1",1
1737,"CHDM,111,交簡,883,20220428,1",1
1738,"CHDM,111,交簡,899,20220429,1",1
1739,"CHDM,111,交簡,900,20220428,1",1
1740,"CHDM,111,交簡,906,20220427,1",2
1741,"CHDM,111,交簡,925,20220429,1",0
1742,"CHDM,111,交簡,936,20220429,1",1
1743,"CPEM,111,竹北交簡,103,20220427,1",1
1744,"CPEM,111,竹北交簡,111,20220429,1",2
1745,"CPEM,111,竹北交簡,37,20220414,1",1
1746,"CPEM,111,竹北交簡,51,20220406,1",1
1747,"CPEM,111,竹北交簡,92,20220407,1",0
1748,"CPEM,111,竹東交簡,50,20220414,1",1
1749,"CPEM,111,竹東交簡,52,20220406,1",1
1750,"CPEM,111,竹東交簡,58,20220429,1",2
1751,"CPEM,111,竹東交簡,63,20220426,1",1
1752,"CPEM,111,竹東交簡,70,20220427,1",2
1753,"CTDM,111,交簡,1001,20220427,1",0
1754,"CTDM,111,交簡,1003,20220427,1",1
1755,"CTDM,111,交簡,1013,20220427,1",0
1756,"CTDM,111,交簡,1015,20220425,1",1
1757,"CTDM,111,交簡,1016,20220426,1",0
1758,"CTDM,111,交簡,1018,20220427,1",0
1759,"CTDM,111,交簡,1019,20220426,1",0
1760,"CTDM,111,交簡,1022,20220429,1",0
1761,"CTDM,111,交簡,1041,20220427,1",0
1762,"CTDM,111,交簡,1047,20220427,1",3
1763,"CTDM,111,交簡,1063,20220427,1",0
1764,"CTDM,111,交簡,1064,20220427,1",0
1765,"CTDM,111,交簡,1065,20220429,1",0
1766,"CTDM,111,交簡,1075,20220427,1",0
1767,"CTDM,111,交簡,1086,20220427,1",4
1768,"CTDM,111,交簡,1116,20220429,1",0
1769,"CTDM,111,交簡,410,20220427,1",2
1770,"CTDM,111,交簡,540,20220418,1",4
1771,"CTDM,111,交簡,589,20220422,1",0
1772,"CTDM,111,交簡,705,20220428,1",0
1773,"CTDM,111,交簡,752,20220428,1",0
1774,"CTDM,111,交簡,783,20220412,1",0
1775,"CTDM,111,交簡,803,20220401,1",1
1776,"CTDM,111,交簡,805,20220413,1",0
1777,"CTDM,111,交簡,810,20220406,1",2
1778,"CTDM,111,交簡,835,20220406,1",1
1779,"CTDM,111,交簡,838,20220412,1",0
1780,"CTDM,111,交簡,839,20220406,1",0
1781,"CTDM,111,交簡,847,20220412,1",0
1782,"CTDM,111,交簡,858,20220412,1",0
1783,"CTDM,111,交簡,864,20220412,1",0
1784,"CTDM,111,交簡,868,20220411,1",1
1785,"CTDM,111,交簡,873,20220415,1",0
1786,"CTDM,111,交簡,884,20220414,1",0
1787,"CTDM,111,交簡,892,20220414,1",1
1788,"CTDM,111,交簡,895,20220414,1",0
1789,"CTDM,111,交簡,907,20220427,1",0
1790,"CTDM,111,交簡,912,20220414,1",0
1791,"CTDM,111,交簡,914,20220408,1",2
1792,"CTDM,111,交簡,921,20220414,1",0
1793,"CTDM,111,交簡,923,20220420,1",1
1794,"CTDM,111,交簡,933,20220427,1",1
1795,"CTDM,111,交簡,934,20220419,1",1
1796,"CTDM,111,交簡,971,20220426,1",1
1797,"CTDM,111,交簡,982,20220422,1",0
1798,"CTDM,111,交簡,989,20220428,1",0
1799,"CTDM,111,交簡,990,20220426,1",0
1800,"CYDM,111,嘉交簡,290,20220406,1",0
1801,"CYDM,111,嘉交簡,306,20220412,1",1
1802,"CYDM,111,嘉交簡,308,20220418,1",4
1803,"CYDM,111,嘉交簡,309,20220422,1",1
1804,"CYDM,111,嘉交簡,313,20220429,1",1
1805,"CYDM,111,嘉交簡,316,20220411,1",0
1806,"CYDM,111,嘉交簡,331,20220429,1",1
1807,"CYDM,111,嘉交簡,344,20220429,1",1
1808,"CYDM,111,嘉交簡,348,20220429,1",1
1809,"CYDM,111,嘉交簡,367,20220428,1",1
1810,"CYDM,111,嘉交簡,373,20220428,1",1
1811,"CYDM,111,嘉交簡,380,20220429,1",1
1812,"CYDM,111,朴交簡,103,20220411,1",1
1813,"CYDM,111,朴交簡,112,20220418,1",1
1814,"CYDM,111,朴交簡,114,20220419,1",1
1815,"CYDM,111,朴交簡,120,20220415,1",2
1816,"CYDM,111,朴交簡,131,20220428,1",1
1817,"CYDM,111,朴交簡,132,20220429,1",0
1818,"CYDM,111,朴交簡,142,20220430,1",1
1819,"FYEM,111,豐交簡,246,20220408,1",0
1820,"FYEM,111,豐交簡,256,20220408,1",1
1821,"HLDM,111,交簡,9,20220426,1",1
1822,"HLDM,111,花交簡,100,20220415,1",1
1823,"HLDM,111,花交簡,102,20220414,1",1
1824,"HLDM,111,花交簡,108,20220428,1",0
1825,"HLDM,111,花交簡,97,20220414,1",0
1826,"HLDM,111,花交簡,99,20220414,1",多次
1827,"ILDM,111,交簡,225,20220426,1",0
1828,"KLDM,111,基交簡,116,20220411,1",2
1829,"KLDM,111,基交簡,119,20220406,1",2
1830,"KLDM,111,基交簡,120,20220415,1",1
1831,"KLDM,111,基交簡,123,20220415,1",2
1832,"KLDM,111,基交簡,124,20220406,1",0
1833,"KLDM,111,基交簡,128,20220411,1",1
1834,"KLDM,111,基交簡,137,20220412,1",1
1835,"KLDM,111,基交簡,139,20220426,1",1
1836,"KLDM,111,基交簡,145,20220426,1",1
1837,"KLDM,111,基交簡,152,20220425,1",1
1838,"KLDM,111,基交簡,153,20220422,1",1
1839,"KLDM,111,基交簡,154,20220429,1",1
1840,"KLDM,111,基交簡,156,20220428,1",5
1841,"KLDM,111,基交簡,158,20220429,1",0
1842,"KLDM,111,基交簡,160,20220427,1",1
1843,"KLDM,111,基交簡,161,20220427,1",4
1844,"KMEM,111,城交簡,15,20220427,1",1
1845,"KSDM,111,交簡,1004,20220426,1",2
1846,"KSDM,111,交簡,1012,20220419,1",0
1847,"KSDM,111,交簡,1017,20220429,1",1
1848,"KSDM,111,交簡,1018,20220419,1",1
1849,"KSDM,111,交簡,1024,20220429,1",2
1850,"KSDM,111,交簡,1047,20220419,1",0
1851,"KSDM,111,交簡,1051,20220426,1",0
1852,"KSDM,111,交簡,1052,20220429,1",2
1853,"KSDM,111,交簡,1053,20220429,1",0
1854,"KSDM,111,交簡,1055,20220429,1",1
1855,"KSDM,111,交簡,1060,20220415,1",0
1856,"KSDM,111,交簡,1061,20220413,1",1
1857,"KSDM,111,交簡,1062,20220418,1",0
1858,"KSDM,111,交簡,1063,20220415,1",1
1859,"KSDM,111,交簡,1064,20220413,1",0
1860,"KSDM,111,交簡,1065,20220418,1",0
1861,"KSDM,111,交簡,1066,20220413,1",1
1862,"KSDM,111,交簡,1067,20220413,1",0
1863,"KSDM,111,交簡,1068,20220415,1",1
1864,"KSDM,111,交簡,1071,20220420,1",4
1865,"KSDM,111,交簡,1072,20220415,1",0
1866,"KSDM,111,交簡,1073,20220420,1",3
1867,"KSDM,111,交簡,1075,20220418,1",1
1868,"KSDM,111,交簡,1076,20220418,1",0
1869,"KSDM,111,交簡,1077,20220426,1",1
1870,"KSDM,111,交簡,1092,20220419,1",1
1871,"KSDM,111,交簡,1101,20220419,1",3
1872,"KSDM,111,交簡,1121,20220426,1",1
1873,"KSDM,111,交簡,1127,20220419,1",2
1874,"KSDM,111,交簡,1139,20220421,1",1
1875,"KSDM,111,交簡,1141,20220425,1",0
1876,"KSDM,111,交簡,1142,20220421,1",1
1877,"KSDM,111,交簡,1146,20220425,1",1
1878,"KSDM,111,交簡,1147,20220421,1",0
1879,"KSDM,111,交簡,1149,20220421,1",1
1880,"KSDM,111,交簡,1151,20220425,1",1
1881,"KSDM,111,交簡,1153,20220425,1",1
1882,"KSDM,111,交簡,1155,20220421,1",0
1883,"KSDM,111,交簡,1167,20220427,1",2
1884,"KSDM,111,交簡,1207,20220427,1",0
1885,"KSDM,111,交簡,1220,20220427,1",1
1886,"KSDM,111,交簡,1230,20220428,1",0
1887,"KSDM,111,交簡,1231,20220428,1",0
1888,"KSDM,111,交簡,1232,20220429,1",1
1889,"KSDM,111,交簡,1238,20220428,1",1
1890,"KSDM,111,交簡,1242,20220429,1",0
1891,"KSDM,111,交簡,1243,20220428,1",1
1892,"KSDM,111,交簡,1246,20220428,1",0
1893,"KSDM,111,交簡,1247,20220429,1",1
1894,"KSDM,111,交簡,250,20220412,1",3
1895,"KSDM,111,交簡,314,20220412,1",2
1896,"KSDM,111,交簡,407,20220412,1",0
1897,"KSDM,111,交簡,414,20220406,1",0
1898,"KSDM,111,交簡,415,20220406,1",1
1899,"KSDM,111,交簡,423,20220406,1",2
1900,"KSDM,111,交簡,434,20220406,1",1
1901,"KSDM,111,交簡,440,20220429,1",1
1902,"KSDM,111,交簡,441,20220406,1",0
1903,"KSDM,111,交簡,463,20220418,1",1
1904,"KSDM,111,交簡,466,20220412,1",1
1905,"KSDM,111,交簡,469,20220412,1",1
1906,"KSDM,111,交簡,485,20220414,1",0
1907,"KSDM,111,交簡,490,20220418,1",1
1908,"KSDM,111,交簡,507,20220414,1",0
1909,"KSDM,111,交簡,530,20220429,1",0
1910,"KSDM,111,交簡,550,20220427,1",1
1911,"KSDM,111,交簡,555,20220425,1",0
1912,"KSDM,111,交簡,576,20220427,1",1
1913,"KSDM,111,交簡,580,20220425,1",0
1914,"KSDM,111,交簡,589,20220418,1",2
1915,"KSDM,111,交簡,602,20220418,1",5
1916,"KSDM,111,交簡,604,20220418,1",0
1917,"KSDM,111,交簡,609,20220418,1",1
1918,"KSDM,111,交簡,643,20220415,1",0
1919,"KSDM,111,交簡,654,20220429,1",1
1920,"KSDM,111,交簡,659,20220418,1",1
1921,"KSDM,111,交簡,665,20220418,1",2
1922,"KSDM,111,交簡,667,20220429,1",0
1923,"KSDM,111,交簡,669,20220426,1",0
1924,"KSDM,111,交簡,675,20220418,1",3
1925,"KSDM,111,交簡,676,20220429,1",0
1926,"KSDM,111,交簡,679,20220418,1",1
1927,"KSDM,111,交簡,681,20220429,1",0
1928,"KSDM,111,交簡,684,20220429,1",2
1929,"KSDM,111,交簡,685,20220420,1",0
1930,"KSDM,111,交簡,722,20220406,1",4
1931,"KSDM,111,交簡,723,20220412,1",1
1932,"KSDM,111,交簡,725,20220429,1",3
1933,"KSDM,111,交簡,739,20220419,1",2
1934,"KSDM,111,交簡,742,20220419,1",0
1935,"KSDM,111,交簡,745,20220419,1",0
1936,"KSDM,111,交簡,748,20220419,1",0
1937,"KSDM,111,交簡,769,20220418,1",1
1938,"KSDM,111,交簡,770,20220429,1",1
1939,"KSDM,111,交簡,774,20220428,1",0
1940,"KSDM,111,交簡,780,20220428,1",0
1941,"KSDM,111,交簡,781,20220428,1",0
1942,"KSDM,111,交簡,785,20220429,1",0
1943,"KSDM,111,交簡,792,20220428,1",0
1944,"KSDM,111,交簡,813,20220428,1",2
1945,"KSDM,111,交簡,816,20220429,1",1
1946,"KSDM,111,交簡,820,20220429,1",2
1947,"KSDM,111,交簡,830,20220429,1",1
1948,"KSDM,111,交簡,831,20220415,1",1
1949,"KSDM,111,交簡,836,20220429,1",1
1950,"KSDM,111,交簡,843,20220419,1",3
1951,"KSDM,111,交簡,844,20220429,1",2
1952,"KSDM,111,交簡,853,20220419,1",4
1953,"KSDM,111,交簡,854,20220418,1",2
1954,"KSDM,111,交簡,878,20220425,1",0
1955,"KSDM,111,交簡,887,20220419,1",0
1956,"KSDM,111,交簡,900,20220429,1",0
1957,"KSDM,111,交簡,902,20220429,1",1
1958,"KSDM,111,交簡,906,20220429,1",2
1959,"KSDM,111,交簡,907,20220425,1",0
1960,"KSDM,111,交簡,909,20220429,1",1
1961,"KSDM,111,交簡,912,20220425,1",1
1962,"KSDM,111,交簡,919,20220412,1",1
1963,"KSDM,111,交簡,920,20220419,1",2
1964,"KSDM,111,交簡,932,20220429,1",0
1965,"KSDM,111,交簡,936,20220412,1",1
1966,"KSDM,111,交簡,938,20220429,1",1
1967,"KSDM,111,交簡,940,20220429,1",2
1968,"KSDM,111,交簡,941,20220426,1",2
1969,"KSDM,111,交簡,958,20220407,1",1
1970,"KSDM,111,交簡,959,20220408,1",1
1971,"KSDM,111,交簡,960,20220408,1",2
1972,"KSDM,111,交簡,961,20220408,1",2
1973,"KSDM,111,交簡,963,20220408,1",0
1974,"KSDM,111,交簡,964,20220407,1",3
1975,"KSDM,111,交簡,965,20220408,1",0
1976,"KSDM,111,交簡,966,20220408,1",0
1977,"KSDM,111,交簡,967,20220411,1",1
1978,"KSDM,111,交簡,968,20220419,1",5
1979,"KSDM,111,交簡,970,20220411,1",2
1980,"KSDM,111,交簡,971,20220419,1",3
1981,"KSDM,111,交簡,972,20220418,1",2
1982,"KSDM,111,交簡,973,20220420,1",2
1983,"KSDM,111,交簡,974,20220426,1",1
1984,"KSDM,111,交簡,979,20220429,1",1
1985,"KSDM,111,交簡,987,20220419,1",3
1986,"MKEM,111,馬交簡,20,20220413,1",2
1987,"MLDM,111,苗交簡,140,20220428,1",0
1988,"MLDM,111,苗交簡,144,20220420,1",0
1989,"MLDM,111,苗交簡,161,20220420,1",0
1990,"MLDM,111,苗交簡,172,20220426,1",1
1991,"MLDM,111,苗交簡,180,20220428,1",1
1992,"MLDM,111,苗交簡,211,20220428,1",1
1993,"MLDM,111,苗交簡,212,20220426,1",2
1994,"MLDM,111,苗交簡,216,20220428,1",1
1995,"MLDM,111,苗交簡,231,20220422,1",1
1996,"MLDM,111,苗交簡,238,20220426,1",1
1997,"MLDM,111,苗交簡,241,20220426,1",0
1998,"MLDM,111,苗交簡,242,20220428,1",1
1999,"MLDM,111,苗交簡,34,20220407,1",1
2000,"MLDM,111,苗交簡,59,20220407,1",1
2001,"NTDM,111,埔交簡,61,20220407,1",1
2002,"NTDM,111,埔交簡,65,20220406,1",0
2003,"NTDM,111,投交簡,135,20220418,1",1
2004,"NTDM,111,投交簡,71,20220411,1",0
2005,"PCDM,111,交簡,211,20220401,1",1
2006,"PCDM,111,交簡,252,20220411,1",1
2007,"PCDM,111,交簡,277,20220420,1",1
2008,"PCDM,111,交簡,291,20220408,1",1
2009,"PCDM,111,交簡,302,20220429,1",1
2010,"PCDM,111,交簡,320,20220413,1",1
2011,"PCDM,111,交簡,349,20220418,1",2
2012,"PCDM,111,交簡,369,20220420,1",1
2013,"PCDM,111,交簡,372,20220420,1",1
2014,"PCDM,111,交簡,439,20220413,1",1
2015,"PCDM,111,交簡,454,20220412,1",0
2016,"PCDM,111,交簡,475,20220407,1",1
2017,"PCDM,111,交簡,477,20220408,1",0
2018,"PCDM,111,交簡,485,20220407,1",1
2019,"PCDM,111,交簡,487,20220407,1",2
2020,"PCDM,111,交簡,516,20220420,1",0
2021,"PCDM,111,交簡,518,20220426,1",1
2022,"PCDM,111,交簡,522,20220414,1",2
2023,"PCDM,111,交簡,523,20220420,1",1
2024,"PCDM,111,交簡,527,20220420,1",2
2025,"PCDM,111,交簡,537,20220421,1",0
2026,"PCDM,111,交簡,540,20220421,1",1
2027,"PCDM,111,交簡,545,20220421,1",2
2028,"PCDM,111,交簡,550,20220421,1",0
2029,"PCDM,111,交簡,559,20220422,1",1
2030,"PCDM,111,交簡,560,20220429,1",1
2031,"PCDM,111,交簡,567,20220422,1",1
2032,"PCDM,111,交簡,587,20220429,1",2
2033,"PCDM,111,交簡,592,20220428,1",0
2034,"PCDM,111,交簡,594,20220429,1",0
2035,"PTDM,111,交簡,129,20220413,1",1
2036,"PTDM,111,交簡,13,20220413,1",1
2037,"PTDM,111,交簡,142,20220414,1",1
2038,"PTDM,111,交簡,201,20220413,1",0
2039,"PTDM,111,交簡,208,20220414,1",1
2040,"PTDM,111,交簡,212,20220413,1",1
2041,"PTDM,111,交簡,217,20220414,1",1
2042,"PTDM,111,交簡,279,20220414,1",1
2043,"PTDM,111,交簡,280,20220414,1",1
2044,"PTDM,111,交簡,332,20220429,1",1
2045,"PTDM,111,交簡,333,20220429,1",1
2046,"PTDM,111,交簡,334,20220428,1",1
2047,"PTDM,111,交簡,335,20220428,1",1
2048,"PTDM,111,交簡,340,20220429,1",1
2049,"PTDM,111,交簡,384,20220419,1",1
2050,"PTDM,111,交簡,387,20220418,1",1
2051,"PTDM,111,交簡,462,20220429,1",0
2052,"PTDM,111,交簡,463,20220429,1",1
2053,"PTDM,111,交簡,472,20220408,1",1
2054,"PTDM,111,交簡,475,20220408,1",1
2055,"PTDM,111,交簡,485,20220422,1",1
2056,"PTDM,111,交簡,487,20220428,1",1
2057,"PTDM,111,交簡,489,20220414,1",1
2058,"PTDM,111,交簡,506,20220428,1",1
2059,"PTDM,111,交簡,511,20220429,1",1
2060,"PTDM,111,交簡,512,20220428,1",1
2061,"PTDM,111,交簡,517,20220422,1",1
2062,"PTDM,111,交簡,521,20220428,1",3
2063,"PTDM,111,交簡,527,20220422,1",1
2064,"PTDM,111,交簡,534,20220428,1",1
2065,"PTDM,111,交簡,544,20220422,1",1
2066,"PTDM,111,交簡,547,20220429,1",1
2067,"PTDM,111,交簡,549,20220429,1",1
2068,"PTDM,111,交簡,551,20220428,1",1
2069,"PTDM,111,交簡,555,20220428,1",1
2070,"PTDM,111,交簡,563,20220428,1",1
2071,"PTDM,111,交簡,578,20220427,1",1
2072,"PTDM,111,交簡,582,20220428,1",1
2073,"PTDM,111,交簡,592,20220428,1",1
2074,"PTDM,111,交簡,606,20220428,1",1
2075,"PTDM,111,交簡,607,20220428,1",1
