,案號,酒駕前案紀錄
2061,"TNDM,107,交簡,833,20180321,1",0
2062,"TNDM,107,交簡,835,20180319,1",0
2063,"TNDM,107,交簡,848,20180320,1",0
2064,"TNDM,107,交簡,860,20180315,1",0
2065,"TNDM,107,交簡,871,20180322,1",0
2066,"TNDM,107,交簡,879,20180321,1",1
2067,"TNDM,107,交簡,887,20180329,1",0
2068,"TNDM,107,交簡,917,20180322,1",2
2069,"TNDM,107,交簡,938,20180326,1",0
2070,"TNDM,107,交簡,940,20180331,1",2
2071,"TNDM,107,交簡,945,20180327,1",0
2072,"TNDM,107,交簡,947,20180329,1",1
2073,"TNDM,107,交簡,955,20180331,1",1
2074,"TNDM,107,交簡,956,20180330,1",2
2075,"TNDM,107,交簡,960,20180327,1",1
2076,"TNDM,107,交簡,977,20180329,1",1
2077,"TNDM,107,交簡,988,20180331,1",1
2078,"TNDM,107,交簡,990,20180331,1",1
2079,"TNDM,107,交簡,992,20180331,1",1
2080,"TNDM,107,交簡,996,20180329,1",1
2081,"TPDM,106,交簡,1321,20180321,1",2
2082,"TPDM,106,交簡,1411,20180322,1",1
2083,"TPDM,107,交簡,195,20180331,1",0
2084,"TPDM,107,交簡,226,20180330,1",2
2085,"TPDM,107,交簡,243,20180302,1",1
2086,"TPDM,107,交簡,27,20180312,1",0
2087,"TPDM,107,交簡,312,20180301,1",1
2088,"TPDM,107,交簡,319,20180305,1",1
2089,"TPDM,107,交簡,321,20180306,1",0
2090,"TPDM,107,交簡,325,20180306,1",1
2091,"TPDM,107,交簡,327,20180330,1",4
2092,"TPDM,107,交簡,333,20180308,1",0
2093,"TPDM,107,交簡,337,20180305,1",1
2094,"TPDM,107,交簡,348,20180306,1",1
2095,"TPDM,107,交簡,352,20180330,1",1
2096,"TPDM,107,交簡,355,20180331,1",0
2097,"TPDM,107,交簡,359,20180313,1",1
2098,"TPDM,107,交簡,366,20180309,1",1
2099,"TPDM,107,交簡,371,20180331,1",1
2100,"TPDM,107,交簡,377,20180331,1",0
2101,"TPDM,107,交簡,395,20180306,1",2
2102,"TPDM,107,交簡,400,20180309,1",0
2103,"TPDM,107,交簡,404,20180319,1",1
2104,"TPDM,107,交簡,406,20180331,1",0
2105,"TPDM,107,交簡,420,20180321,1",0
2106,"TPDM,107,交簡,423,20180319,1",1
2107,"TPDM,107,交簡,434,20180320,1",1
2108,"TPDM,107,交簡,446,20180321,1",1
2109,"TPDM,107,交簡,450,20180331,1",0
2110,"TPDM,107,交簡,452,20180328,1",2
2111,"TPDM,107,交簡,454,20180329,1",0
2112,"TPDM,107,交簡,466,20180331,1",0
2113,"TPDM,107,交簡,472,20180331,1",2
2114,"TPDM,107,交簡,479,20180330,1",4
2115,"TPDM,107,交簡,484,20180329,1",0
2116,"TPDM,107,交簡,487,20180328,1",0
2117,"TPDM,107,交簡,488,20180328,1",1
2118,"TPDM,107,交簡,492,20180329,1",1
2119,"TPDM,107,交簡,497,20180323,1",0
2120,"TPDM,107,交簡,505,20180331,1",1
2121,"TPDM,107,交簡,517,20180328,1",1
2122,"TPDM,107,交簡,519,20180328,1",0
2123,"TPDM,107,交簡,528,20180331,1",1
2124,"TPDM,107,交簡,544,20180329,1",0
2125,"TPDM,107,交簡,555,20180331,1",0
2126,"TPDM,107,交簡,560,20180328,1",2
2127,"TPDM,107,交簡,566,20180331,1",0
2128,"TPDM,107,交簡,588,20180330,1",2
2129,"TPDM,107,交簡,88,20180312,1",0
2130,"TPDM,107,審交簡,101,20180315,1",4
2131,"TPDM,107,審交簡,113,20180320,1",1
2132,"TPDM,107,審交簡,126,20180321,1",2
2133,"TPDM,107,審交簡,132,20180323,1",3
2134,"TTDM,107,交簡,13,20180331,1",1
2135,"TTDM,107,東交簡,81,20180314,1",0
2136,"TTDM,107,東交簡,83,20180320,1",1
2137,"TTDM,107,東交簡,84,20180313,1",0
2138,"TTDM,107,東交簡,98,20180330,1",1
2139,"TYDM,106,壢交簡,2250,20180326,1",0
2140,"TYDM,106,審交簡,254,20180315,1",3
2141,"TYDM,106,審交簡,259,20180316,1",1
2142,"TYDM,107,交簡,11,20180329,1",0
2143,"TYDM,107,壢交簡,169,20180313,1",0
2144,"TYDM,107,壢交簡,177,20180313,1",2
2145,"TYDM,107,壢交簡,186,20180315,1",1
2146,"TYDM,107,壢交簡,194,20180313,1",1
2147,"TYDM,107,壢交簡,200,20180313,1",1
2148,"TYDM,107,壢交簡,218,20180313,1",1
2149,"TYDM,107,壢交簡,224,20180312,1",1
2150,"TYDM,107,壢交簡,233,20180312,1",1
2151,"TYDM,107,壢交簡,235,20180312,1",1
2152,"TYDM,107,壢交簡,255,20180306,1",1
2153,"TYDM,107,壢交簡,258,20180309,1",2
2154,"TYDM,107,壢交簡,267,20180315,1",1
2155,"TYDM,107,壢交簡,272,20180306,1",1
2156,"TYDM,107,壢交簡,301,20180309,1",1
2157,"TYDM,107,壢交簡,304,20180315,1",1
2158,"TYDM,107,壢交簡,306,20180309,1",1
2159,"TYDM,107,壢交簡,308,20180309,1",1
2160,"TYDM,107,壢交簡,309,20180313,1",2
2161,"TYDM,107,壢交簡,313,20180309,1",0
2162,"TYDM,107,壢交簡,324,20180327,1",1
2163,"TYDM,107,壢交簡,338,20180323,1",1
2164,"TYDM,107,壢交簡,400,20180330,1",0
2165,"TYDM,107,壢交簡,457,20180331,1",0
2166,"TYDM,107,壢交簡,487,20180330,1",0
2167,"TYDM,107,壢交簡,510,20180331,1",1
2168,"TYDM,107,審交簡,44,20180315,1",2
2169,"TYDM,107,桃交簡,173,20180301,1",1
2170,"TYDM,107,桃交簡,203,20180323,1",2
2171,"TYDM,107,桃交簡,207,20180313,1",1
2172,"TYDM,107,桃交簡,217,20180313,1",1
2173,"TYDM,107,桃交簡,218,20180313,1",4
2174,"TYDM,107,桃交簡,234,20180313,1",1
2175,"TYDM,107,桃交簡,236,20180312,1",1
2176,"TYDM,107,桃交簡,255,20180327,1",0
2177,"TYDM,107,桃交簡,277,20180306,1",1
2178,"TYDM,107,桃交簡,281,20180306,1",1
2179,"TYDM,107,桃交簡,315,20180307,1",1
2180,"TYDM,107,桃交簡,316,20180307,1",1
2181,"TYDM,107,桃交簡,322,20180315,1",2
2182,"TYDM,107,桃交簡,323,20180315,1",2
2183,"TYDM,107,桃交簡,324,20180315,1",1
2184,"TYDM,107,桃交簡,347,20180323,1",3
2185,"TYDM,107,桃交簡,350,20180313,1",2
2186,"TYDM,107,桃交簡,357,20180315,1",1
2187,"TYDM,107,桃交簡,362,20180315,1",1
2188,"TYDM,107,桃交簡,369,20180313,1",1
2189,"TYDM,107,桃交簡,370,20180309,1",2
2190,"TYDM,107,桃交簡,374,20180313,1",1
2191,"TYDM,107,桃交簡,378,20180309,1",0
2192,"TYDM,107,桃交簡,390,20180331,1",2
2193,"TYDM,107,桃交簡,401,20180315,1",1
2194,"TYDM,107,桃交簡,405,20180330,1",0
2195,"TYDM,107,桃交簡,406,20180323,1",0
2196,"TYDM,107,桃交簡,409,20180323,1",0
2197,"TYDM,107,桃交簡,417,20180330,1",1
2198,"TYDM,107,桃交簡,434,20180313,1",3
2199,"TYDM,107,桃交簡,438,20180329,1",1
2200,"TYDM,107,桃交簡,462,20180328,1",0
2201,"TYDM,107,桃交簡,463,20180319,1",0
2202,"TYDM,107,桃交簡,464,20180320,1",0
2203,"TYDM,107,桃交簡,513,20180330,1",0
2204,"TYDM,107,桃交簡,617,20180331,1",2
2205,"ULDM,106,交簡,136,20180322,1",1
2206,"ULDM,107,交簡,20,20180331,1",1
2207,"ULDM,107,交簡,28,20180331,1",1
2208,"CHDM,107,交簡,435,20180411,1",0
2209,"CHDM,107,交簡,536,20180430,1",2
2210,"CHDM,107,交簡,609,20180430,1",1
2211,"CHDM,107,交簡,624,20180430,1",1
2212,"CHDM,107,交簡,625,20180427,1",1
2213,"CHDM,107,交簡,626,20180410,1",1
2214,"CHDM,107,交簡,670,20180430,1",0
2215,"CHDM,107,交簡,682,20180420,1",0
2216,"CHDM,107,交簡,685,20180425,1",1
2217,"CHDM,107,交簡,705,20180425,1",2
2218,"CHDM,107,交簡,727,20180425,1",1
2219,"CHDM,107,交簡,728,20180416,1",1
2220,"CHDM,107,交簡,733,20180430,1",1
2221,"CHDM,107,交簡,738,20180409,1",1
2222,"CHDM,107,交簡,745,20180430,1",1
2223,"CHDM,107,交簡,755,20180430,1",0
2224,"CHDM,107,交簡,758,20180416,1",1
2225,"CHDM,107,交簡,762,20180416,1",1
2226,"CHDM,107,交簡,766,20180424,1",1
2227,"CHDM,107,交簡,767,20180420,1",0
2228,"CHDM,107,交簡,768,20180425,1",1
2229,"CHDM,107,交簡,769,20180430,1",1
2230,"CHDM,107,交簡,770,20180425,1",1
2231,"CHDM,107,交簡,777,20180430,1",0
2232,"CHDM,107,交簡,806,20180418,1",1
2233,"CHDM,107,交簡,809,20180418,1",1
2234,"CHDM,107,交簡,812,20180417,1",0
2235,"CHDM,107,交簡,821,20180420,1",1
2236,"CHDM,107,交簡,822,20180430,1",2
2237,"CHDM,107,交簡,824,20180420,1",1
2238,"CHDM,107,交簡,834,20180430,1",1
2239,"CHDM,107,交簡,835,20180424,1",1
2240,"CHDM,107,交簡,838,20180430,1",0
2241,"CHDM,107,交簡,849,20180423,1",1
2242,"CHDM,107,交簡,865,20180424,1",1
2243,"CHDM,107,交簡,867,20180424,1",1
2244,"CHDM,107,交簡,868,20180423,1",1
2245,"CHDM,107,交簡,891,20180424,1",0
2246,"CHDM,107,交簡,892,20180423,1",1
2247,"CHDM,107,交簡,900,20180425,1",0
2248,"CHDM,107,交簡,926,20180430,1",1
2249,"CHDM,107,交簡,931,20180430,1",0
2250,"CHDM,107,交簡,937,20180430,1",1
2251,"CHDM,107,交簡,940,20180430,1",1
2252,"CHDM,107,交簡,944,20180430,1",1
2253,"CHDM,107,交簡,949,20180430,1",2
2254,"CPEM,107,竹北交簡,103,20180409,1",1
2255,"CPEM,107,竹北交簡,120,20180410,1",1
2256,"CPEM,107,竹北交簡,121,20180409,1",3
2257,"CPEM,107,竹北交簡,122,20180409,1",1
2258,"CPEM,107,竹北交簡,123,20180409,1",1
2259,"CPEM,107,竹北交簡,173,20180430,1",2
2260,"CPEM,107,竹北交簡,204,20180418,1",1
2261,"CPEM,107,竹北交簡,207,20180418,1",1
2262,"CPEM,107,竹北交簡,221,20180430,1",2
2263,"CPEM,107,竹北交簡,225,20180426,1",2
2264,"CPEM,107,竹東交簡,61,20180420,1",2
2265,"CPEM,107,竹東交簡,65,20180424,1",1
2266,"CPEM,107,竹東交簡,80,20180430,1",1
2267,"CPEM,107,竹東交簡,81,20180423,1",1
2268,"CTDM,107,交簡,435,20180424,1",1
2269,"CTDM,107,交簡,442,20180424,1",1
2270,"CTDM,107,交簡,448,20180424,1",1
2271,"CTDM,107,交簡,455,20180424,1",1
2272,"CTDM,107,交簡,457,20180424,1",0
2273,"CTDM,107,交簡,459,20180424,1",1
2274,"CTDM,107,交簡,463,20180424,1",0
2275,"CTDM,107,交簡,472,20180424,1",1
2276,"CTDM,107,交簡,473,20180424,1",3
2277,"CTDM,107,交簡,476,20180424,1",0
2278,"CTDM,107,交簡,488,20180424,1",0
2279,"CTDM,107,交簡,499,20180424,1",1
2280,"CTDM,107,交簡,502,20180424,1",1
2281,"CTDM,107,交簡,506,20180424,1",1
2282,"CTDM,107,交簡,513,20180424,1",1
2283,"CTDM,107,交簡,517,20180424,1",1
2284,"CTDM,107,交簡,519,20180424,1",1
2285,"CTDM,107,交簡,539,20180424,1",2
2286,"CTDM,107,交簡,541,20180424,1",1
2287,"CTDM,107,交簡,549,20180426,1",1
2288,"CTDM,107,交簡,553,20180426,1",0
2289,"CTDM,107,交簡,558,20180425,1",0
2290,"CTDM,107,交簡,564,20180426,1",1
2291,"CTDM,107,交簡,569,20180426,1",3
2292,"CTDM,107,交簡,674,20180424,1",1
2293,"CTDM,107,交簡,677,20180424,1",1
2294,"CTDM,107,交簡,690,20180424,1",0
2295,"CTDM,107,交簡,694,20180424,1",1
2296,"CTDM,107,交簡,697,20180424,1",2
2297,"CTDM,107,交簡,698,20180424,1",1
2298,"CTDM,107,交簡,699,20180424,1",1
2299,"CTDM,107,交簡,700,20180424,1",2
2300,"CTDM,107,交簡,704,20180424,1",2
2301,"CTDM,107,交簡,705,20180424,1",2
2302,"CTDM,107,交簡,708,20180426,1",0
2303,"CTDM,107,交簡,713,20180426,1",1
2304,"CTDM,107,交簡,716,20180426,1",1
2305,"CTDM,107,交簡,718,20180426,1",1
2306,"CTDM,107,交簡,719,20180426,1",1
2307,"CTDM,107,交簡,725,20180426,1",1
2308,"CTDM,107,交簡,728,20180426,1",1
2309,"CTDM,107,交簡,730,20180426,1",2
2310,"CTDM,107,交簡,739,20180427,1",1
2311,"CTDM,107,交簡,744,20180426,1",1
2312,"CTDM,107,交簡,748,20180426,1",3
2313,"CTDM,107,交簡,750,20180427,1",2
2314,"CTDM,107,交簡,751,20180427,1",1
2315,"CTDM,107,交簡,753,20180427,1",0
2316,"CTDM,107,交簡,755,20180426,1",1
2317,"CTDM,107,交簡,756,20180426,1",1
2318,"CTDM,107,交簡,759,20180427,1",1
2319,"CTDM,107,交簡,762,20180426,1",0
2320,"CTDM,107,交簡,763,20180427,1",0
2321,"CTDM,107,交簡,764,20180426,1",2
2322,"CTDM,107,交簡,773,20180427,1",1
2323,"CTDM,107,交簡,774,20180426,1",1
2324,"CTDM,107,交簡,775,20180427,1",1
2325,"CTDM,107,交簡,780,20180413,1",0
2326,"CTDM,107,交簡,781,20180427,1",0
2327,"CTDM,107,交簡,785,20180427,1",0
2328,"CTDM,107,交簡,788,20180427,1",1
2329,"CTDM,107,交簡,789,20180402,1",1
2330,"CTDM,107,交簡,790,20180427,1",2
2331,"CTDM,107,交簡,793,20180427,1",0
2332,"CTDM,107,交簡,796,20180427,1",2
2333,"CTDM,107,交簡,798,20180427,1",1
2334,"CTDM,107,交簡,800,20180427,1",1
2335,"CTDM,107,交簡,802,20180428,1",2
2336,"CTDM,107,交簡,804,20180409,1",5
2337,"CTDM,107,交簡,805,20180430,1",1
2338,"CTDM,107,交簡,806,20180427,1",0
2339,"CTDM,107,交簡,808,20180427,1",1
2340,"CTDM,107,交簡,811,20180427,1",0
2341,"CTDM,107,交簡,815,20180430,1",1
2342,"CTDM,107,交簡,816,20180430,1",2
2343,"CTDM,107,交簡,817,20180427,1",1
2344,"CTDM,107,交簡,818,20180430,1",1
2345,"CTDM,107,交簡,819,20180427,1",1
2346,"CTDM,107,交簡,822,20180426,1",0
2347,"CTDM,107,交簡,833,20180428,1",0
2348,"CTDM,107,交簡,834,20180428,1",1
2349,"CTDM,107,交簡,835,20180411,1",2
2350,"CTDM,107,交簡,837,20180428,1",1
2351,"CTDM,107,交簡,840,20180430,1",0
2352,"CTDM,107,交簡,847,20180430,1",0
2353,"CTDM,107,交簡,868,20180418,1",1
2354,"CTDM,107,交簡,873,20180418,1",3
2355,"CTDM,107,交簡,875,20180423,1",0
2356,"CTDM,107,交簡,878,20180424,1",0
2357,"CTDM,107,交簡,904,20180423,1",3
2358,"CTDM,107,交簡,923,20180424,1",1
2359,"CTDM,107,交簡,926,20180424,1",1
2360,"CTDM,107,交簡,934,20180424,1",1
2361,"CTDM,107,交簡,940,20180426,1",1
2362,"CTDM,107,交簡,962,20180427,1",0
2363,"CTDM,107,交簡,977,20180430,1",1
2364,"CTDM,107,交簡,987,20180427,1",1
2365,"CYDM,107,嘉交簡,423,20180417,1",6
2366,"CYDM,107,嘉交簡,433,20180420,1",0
2367,"CYDM,107,嘉交簡,438,20180420,1",1
2368,"CYDM,107,嘉交簡,452,20180418,1",3
2369,"CYDM,107,嘉交簡,456,20180420,1",0
2370,"CYDM,107,嘉交簡,458,20180420,1",0
2371,"CYDM,107,嘉交簡,470,20180425,1",1
2372,"CYDM,107,嘉交簡,476,20180420,1",3
2373,"CYDM,107,嘉交簡,513,20180419,1",0
2374,"CYDM,107,嘉交簡,553,20180427,1",3
2375,"CYDM,107,嘉交簡,554,20180430,1",0
2376,"CYDM,107,嘉交簡,572,20180430,1",1
2377,"CYDM,107,嘉交簡,574,20180430,1",1
2378,"CYDM,107,嘉交簡,578,20180430,1",2
2379,"CYDM,107,朴交簡,130,20180420,1",0
2380,"CYDM,107,朴交簡,143,20180413,1",2
2381,"CYDM,107,朴交簡,168,20180430,1",0
2382,"FYEM,107,豐交簡,244,20180402,1",3
2383,"FYEM,107,豐交簡,248,20180402,1",2
2384,"FYEM,107,豐交簡,275,20180416,1",2
2385,"FYEM,107,豐交簡,281,20180416,1",2
2386,"FYEM,107,豐交簡,287,20180418,1",2
2387,"FYEM,107,豐交簡,294,20180423,1",3
2388,"FYEM,107,豐交簡,299,20180425,1",2
2389,"FYEM,107,豐交簡,304,20180425,1",2
2390,"FYEM,107,豐交簡,313,20180425,1",3
2391,"HLDM,107,花交簡,188,20180412,1",1
2392,"HUEM,106,虎交簡,249,20180409,1",1
2393,"HUEM,106,虎交簡,262,20180417,1",0
2394,"HUEM,106,虎交簡,273,20180417,1",1
2395,"HUEM,107,虎交簡,101,20180430,1",2
2396,"HUEM,107,虎交簡,116,20180423,1",0
2397,"HUEM,107,虎交簡,126,20180430,1",0
2398,"HUEM,107,虎交簡,51,20180419,1",1
2399,"HUEM,107,虎交簡,58,20180426,1",1
2400,"HUEM,107,虎交簡,60,20180416,1",1
2401,"HUEM,107,虎交簡,64,20180419,1",0
2402,"HUEM,107,虎交簡,72,20180419,1",2
2403,"HUEM,107,虎交簡,74,20180424,1",1
2404,"HUEM,107,虎交簡,82,20180427,1",1
2405,"HUEM,107,虎交簡,87,20180427,1",0
2406,"HUEM,107,虎交簡,92,20180418,1",2
2407,"HUEM,107,虎交簡,94,20180430,1",3
2408,"HUEM,107,虎交簡,96,20180416,1",1
2409,"ILDM,107,交簡,243,20180427,1",1
2410,"ILDM,107,交簡,289,20180412,1",0
2411,"ILDM,107,交簡,290,20180420,1",1
2412,"ILDM,107,交簡,297,20180412,1",0
2413,"ILDM,107,交簡,305,20180412,1",3
2414,"ILDM,107,交簡,307,20180412,1",3
2415,"ILDM,107,交簡,310,20180412,1",0
2416,"ILDM,107,交簡,317,20180412,1",3
2417,"ILDM,107,交簡,330,20180410,1",0
2418,"ILDM,107,交簡,332,20180412,1",4
2419,"ILDM,107,交簡,335,20180412,1",1
2420,"ILDM,107,交簡,349,20180412,1",0
2421,"ILDM,107,交簡,354,20180430,1",1
2422,"ILDM,107,交簡,365,20180419,1",2
2423,"ILDM,107,交簡,366,20180419,1",0
2424,"ILDM,107,交簡,368,20180427,1",0
2425,"ILDM,107,交簡,376,20180430,1",2
2426,"ILDM,107,交簡,385,20180430,1",0
2427,"ILDM,107,交簡,396,20180430,1",0
2428,"ILDM,107,交簡,397,20180430,1",2
2429,"ILDM,107,交簡,446,20180430,1",1
2430,"ILDM,107,交簡,453,20180430,1",1
2431,"KLDM,107,基交簡,158,20180411,1",1
2432,"KLDM,107,基交簡,183,20180411,1",1
2433,"KLDM,107,基交簡,194,20180411,1",1
2434,"KLDM,107,基交簡,197,20180427,1",1
2435,"KLDM,107,基交簡,202,20180411,1",0
2436,"KLDM,107,基交簡,215,20180411,1",2
2437,"KLDM,107,基交簡,223,20180412,1",1
2438,"KLDM,107,基交簡,227,20180413,1",1
2439,"KLDM,107,基交簡,230,20180423,1",0
2440,"KLDM,107,基交簡,232,20180412,1",1
2441,"KLDM,107,基交簡,236,20180413,1",1
2442,"KLDM,107,基交簡,244,20180416,1",1
2443,"KLDM,107,基交簡,246,20180413,1",0
2444,"KLDM,107,基交簡,247,20180413,1",0
2445,"KLDM,107,基交簡,249,20180416,1",0
2446,"KLDM,107,基交簡,251,20180416,1",1
2447,"KLDM,107,基交簡,253,20180416,1",0
2448,"KLDM,107,基交簡,256,20180430,1",1
2449,"KLDM,107,基交簡,263,20180423,1",0
2450,"KLDM,107,基交簡,264,20180418,1",0
2451,"KLDM,107,基交簡,271,20180423,1",2
2452,"KLDM,107,基交簡,273,20180425,1",1
2453,"KLDM,107,基交簡,274,20180423,1",2
2454,"KLDM,107,基交簡,278,20180425,1",1
2455,"KLDM,107,基交簡,279,20180425,1",3
2456,"KLDM,107,基交簡,285,20180427,1",2
2457,"KLDM,107,基交簡,290,20180430,1",0
2458,"KLDM,107,基交簡,295,20180430,1",1
2459,"KLDM,107,基交簡,297,20180426,1",3
2460,"KMEM,107,城交簡,23,20180424,1",2
2461,"KMEM,107,城交簡,24,20180425,1",2
2462,"KSDM,106,交簡,3023,20180430,1",0
2463,"KSDM,106,交簡,3747,20180430,1",0
2464,"KSDM,106,交簡,3786,20180430,1",1
2465,"KSDM,106,交簡,3788,20180430,1",1
2466,"KSDM,106,交簡,3921,20180430,1",1
2467,"KSDM,106,交簡,3934,20180430,1",1
2468,"KSDM,106,交簡,3954,20180430,1",2
2469,"KSDM,106,交簡,3990,20180430,1",1
2470,"KSDM,106,交簡,4014,20180426,1",0
2471,"KSDM,107,交簡,1016,20180409,1",1
2472,"KSDM,107,交簡,1023,20180411,1",1
2473,"KSDM,107,交簡,1025,20180416,1",1
2474,"KSDM,107,交簡,1045,20180409,1",1
2475,"KSDM,107,交簡,1053,20180417,1",1
2476,"KSDM,107,交簡,1059,20180430,1",2
2477,"KSDM,107,交簡,1070,20180417,1",1
2478,"KSDM,107,交簡,1074,20180412,1",4
2479,"KSDM,107,交簡,1079,20180418,1",2
2480,"KSDM,107,交簡,1097,20180417,1",0
2481,"KSDM,107,交簡,1103,20180412,1",0
2482,"KSDM,107,交簡,1114,20180412,1",1
2483,"KSDM,107,交簡,1121,20180417,1",1
2484,"KSDM,107,交簡,1125,20180412,1",0
2485,"KSDM,107,交簡,113,20180423,1",1
2486,"KSDM,107,交簡,1148,20180417,1",3
2487,"KSDM,107,交簡,1167,20180419,1",3
2488,"KSDM,107,交簡,1172,20180417,1",1
2489,"KSDM,107,交簡,1184,20180430,1",2
2490,"KSDM,107,交簡,1202,20180430,1",1
2491,"KSDM,107,交簡,1203,20180423,1",1
2492,"KSDM,107,交簡,1226,20180423,1",0
2493,"KSDM,107,交簡,1229,20180423,1",0
2494,"KSDM,107,交簡,123,20180411,1",1
2495,"KSDM,107,交簡,1233,20180430,1",1
2496,"KSDM,107,交簡,1252,20180430,1",3
2497,"KSDM,107,交簡,1265,20180430,1",1
2498,"KSDM,107,交簡,148,20180402,1",1
2499,"KSDM,107,交簡,163,20180411,1",2
2500,"KSDM,107,交簡,22,20180411,1",0
2501,"KSDM,107,交簡,250,20180423,1",1
2502,"KSDM,107,交簡,259,20180411,1",2
2503,"KSDM,107,交簡,262,20180420,1",0
2504,"KSDM,107,交簡,365,20180420,1",0
2505,"KSDM,107,交簡,439,20180426,1",2
2506,"KSDM,107,交簡,442,20180426,1",1
2507,"KSDM,107,交簡,446,20180426,1",2
2508,"KSDM,107,交簡,450,20180426,1",2
2509,"KSDM,107,交簡,458,20180430,1",0
2510,"KSDM,107,交簡,459,20180430,1",0
2511,"KSDM,107,交簡,47,20180420,1",0
2512,"KSDM,107,交簡,500,20180427,1",1
2513,"KSDM,107,交簡,509,20180430,1",1
2514,"KSDM,107,交簡,515,20180430,1",0
2515,"KSDM,107,交簡,516,20180430,1",1
2516,"KSDM,107,交簡,517,20180430,1",0
2517,"KSDM,107,交簡,529,20180430,1",0
2518,"KSDM,107,交簡,532,20180430,1",0
2519,"KSDM,107,交簡,537,20180402,1",1
2520,"KSDM,107,交簡,556,20180427,1",0
2521,"KSDM,107,交簡,566,20180430,1",0
2522,"KSDM,107,交簡,586,20180427,1",1
2523,"KSDM,107,交簡,594,20180427,1",1
2524,"KSDM,107,交簡,597,20180427,1",1
2525,"KSDM,107,交簡,599,20180430,1",1
2526,"KSDM,107,交簡,602,20180427,1",0
2527,"KSDM,107,交簡,614,20180427,1",0
2528,"KSDM,107,交簡,638,20180427,1",3
2529,"KSDM,107,交簡,639,20180430,1",2
2530,"KSDM,107,交簡,64,20180423,1",2
2531,"KSDM,107,交簡,642,20180430,1",0
2532,"KSDM,107,交簡,643,20180427,1",1
2533,"KSDM,107,交簡,654,20180427,1",1
2534,"KSDM,107,交簡,656,20180427,1",2
2535,"KSDM,107,交簡,659,20180427,1",2
2536,"KSDM,107,交簡,669,20180430,1",1
2537,"KSDM,107,交簡,682,20180430,1",1
2538,"KSDM,107,交簡,684,20180418,1",4
2539,"KSDM,107,交簡,685,20180417,1",1
2540,"KSDM,107,交簡,687,20180430,1",4
2541,"KSDM,107,交簡,693,20180418,1",3
2542,"KSDM,107,交簡,708,20180430,1",1
2543,"KSDM,107,交簡,711,20180417,1",1
2544,"KSDM,107,交簡,714,20180430,1",1
2545,"KSDM,107,交簡,724,20180430,1",1
2546,"KSDM,107,交簡,730,20180430,1",3
2547,"KSDM,107,交簡,736,20180430,1",2
2548,"KSDM,107,交簡,738,20180418,1",2
2549,"KSDM,107,交簡,749,20180417,1",1
2550,"KSDM,107,交簡,750,20180430,1",1
2551,"KSDM,107,交簡,752,20180417,1",1
2552,"KSDM,107,交簡,755,20180430,1",0
2553,"KSDM,107,交簡,764,20180430,1",1
2554,"KSDM,107,交簡,767,20180416,1",0
2555,"KSDM,107,交簡,771,20180430,1",1
2556,"KSDM,107,交簡,776,20180430,1",1
2557,"KSDM,107,交簡,78,20180423,1",1
2558,"KSDM,107,交簡,780,20180430,1",2
2559,"KSDM,107,交簡,782,20180430,1",1
2560,"KSDM,107,交簡,787,20180416,1",0
2561,"KSDM,107,交簡,800,20180420,1",1
2562,"KSDM,107,交簡,812,20180418,1",2
2563,"KSDM,107,交簡,824,20180417,1",1
2564,"KSDM,107,交簡,828,20180416,1",1
2565,"KSDM,107,交簡,830,20180417,1",1
2566,"KSDM,107,交簡,839,20180430,1",1
2567,"KSDM,107,交簡,844,20180430,1",1
2568,"KSDM,107,交簡,846,20180417,1",1
2569,"KSDM,107,交簡,847,20180430,1",1
2570,"KSDM,107,交簡,856,20180417,1",1
2571,"KSDM,107,交簡,857,20180416,1",0
2572,"KSDM,107,交簡,866,20180430,1",1
2573,"KSDM,107,交簡,879,20180420,1",1
2574,"KSDM,107,交簡,887,20180416,1",1
2575,"KSDM,107,交簡,91,20180423,1",4
2576,"KSDM,107,交簡,910,20180420,1",0
2577,"KSDM,107,交簡,912,20180418,1",2
2578,"KSDM,107,交簡,914,20180403,1",4
2579,"KSDM,107,交簡,916,20180418,1",2
2580,"KSDM,107,交簡,919,20180416,1",0
2581,"KSDM,107,交簡,926,20180417,1",1
2582,"KSDM,107,交簡,941,20180417,1",1
2583,"KSDM,107,交簡,947,20180420,1",1
2584,"KSDM,107,交簡,958,20180417,1",0
2585,"KSDM,107,交簡,964,20180418,1",2
2586,"KSDM,107,交簡,977,20180419,1",2
2587,"KSDM,107,交簡,992,20180418,1",2
2588,"KSDM,107,交簡,995,20180418,1",2
2589,"MLDM,107,苗交簡,226,20180417,1",1
2590,"MLDM,107,苗交簡,327,20180420,1",1
2591,"MLDM,107,苗交簡,371,20180425,1",1
2592,"MLDM,107,苗交簡,372,20180430,1",1
2593,"MLDM,107,苗交簡,375,20180430,1",0
2594,"NHEM,106,湖交簡,860,20180430,1",1
2595,"NTDM,107,埔交簡,46,20180424,1",0
2596,"NTDM,107,投交簡,145,20180416,1",2
2597,"NTDM,107,投交簡,174,20180424,1",0
2598,"PCDM,107,交簡,1114,20180417,1",1
2599,"PCDM,107,交簡,1138,20180417,1",1
2600,"PCDM,107,交簡,1219,20180427,1",1
2601,"PCDM,107,交簡,881,20180402,1",1
2602,"PCDM,107,交簡,903,20180416,1",1
2603,"PCDM,107,交簡,905,20180412,1",3
2604,"PCDM,107,審交簡,121,20180424,1",4
