,案號,酒駕前案紀錄
1129,"CYDM,110,嘉交簡,285,20210326,1",1
1130,"CYDM,110,嘉交簡,291,20210326,1",1
1131,"CYDM,110,嘉交簡,298,20210331,1",1
1132,"CYDM,110,嘉交簡,309,20210331,1",1
1133,"CYDM,110,朴交簡,101,20210323,1",2
1134,"CYDM,110,朴交簡,106,20210329,1",1
1135,"CYDM,110,朴交簡,81,20210308,1",1
1136,"CYDM,110,朴交簡,89,20210316,1",2
1137,"FYEM,110,豐交簡,133,20210309,1",1
1138,"FYEM,110,豐交簡,137,20210309,1",2
1139,"FYEM,110,豐交簡,146,20210315,1",1
1140,"FYEM,110,豐交簡,153,20210315,1",1
1141,"FYEM,110,豐交簡,160,20210315,1",0
1142,"FYEM,110,豐交簡,166,20210318,1",1
1143,"FYEM,110,豐交簡,167,20210318,1",0
1144,"FYEM,110,豐交簡,171,20210318,1",1
1145,"FYEM,110,豐交簡,172,20210318,1",1
1146,"FYEM,110,豐交簡,178,20210318,1",1
1147,"FYEM,110,豐交簡,184,20210318,1",1
1148,"FYEM,110,豐交簡,189,20210323,1",1
1149,"FYEM,110,豐交簡,192,20210323,1",2
1150,"FYEM,110,豐交簡,193,20210323,1",2
1151,"FYEM,110,豐交簡,198,20210323,1",0
1152,"FYEM,110,豐交簡,204,20210324,1",2
1153,"FYEM,110,豐交簡,208,20210323,1",2
1154,"FYEM,110,豐交簡,227,20210326,1",1
1155,"HLDM,110,玉交簡,4,20210304,1",0
1156,"HLDM,110,花交簡,31,20210305,1",1
1157,"HLDM,110,花交簡,53,20210311,1",1
1158,"HLDM,110,花交簡,60,20210317,1",1
1159,"HLDM,110,花交簡,61,20210319,1",1
1160,"ILDM,110,交簡,107,20210323,1",1
1161,"ILDM,110,交簡,136,20210305,1",2
1162,"ILDM,110,交簡,148,20210331,1",1
1163,"ILDM,110,交簡,155,20210331,1",1
1164,"ILDM,110,交簡,178,20210331,1",0
1165,"ILDM,110,交簡,75,20210309,1",2
1166,"KLDM,110,基交簡,100,20210331,1",0
1167,"KLDM,110,基交簡,106,20210331,1",0
1168,"KLDM,110,基交簡,56,20210304,1",1
1169,"KLDM,110,基交簡,66,20210317,1",3
1170,"KLDM,110,基交簡,68,20210319,1",1
1171,"KLDM,110,基交簡,79,20210325,1",3
1172,"KLDM,110,基交簡,80,20210322,1",1
1173,"KLDM,110,基交簡,81,20210323,1",1
1174,"KLDM,110,基交簡,85,20210328,1",5
1175,"KLDM,110,基交簡,92,20210326,1",1
1176,"KLDM,110,基交簡,95,20210329,1",3
1177,"KLDM,110,基交簡,97,20210329,1",0
1178,"KLDM,110,基交簡,98,20210331,1",1
1179,"KMEM,110,城交簡,13,20210331,1",1
1180,"KMEM,110,城交簡,18,20210331,1",1
1181,"KMEM,110,城交簡,6,20210308,1",2
1182,"KSDM,110,交簡,1,20210302,1",0
1183,"KSDM,110,交簡,182,20210310,1",2
1184,"KSDM,110,交簡,197,20210326,1",1
1185,"KSDM,110,交簡,200,20210302,1",0
1186,"KSDM,110,交簡,208,20210304,1",1
1187,"KSDM,110,交簡,212,20210302,1",1
1188,"KSDM,110,交簡,227,20210303,1",3
1189,"KSDM,110,交簡,247,20210302,1",1
1190,"KSDM,110,交簡,251,20210302,1",2
1191,"KSDM,110,交簡,255,20210304,1",2
1192,"KSDM,110,交簡,261,20210304,1",1
1193,"KSDM,110,交簡,264,20210308,1",1
1194,"KSDM,110,交簡,270,20210308,1",4
1195,"KSDM,110,交簡,271,20210331,1",1
1196,"KSDM,110,交簡,273,20210304,1",0
1197,"KSDM,110,交簡,274,20210304,1",0
1198,"KSDM,110,交簡,275,20210302,1",2
1199,"KSDM,110,交簡,278,20210302,1",0
1200,"KSDM,110,交簡,280,20210302,1",1
1201,"KSDM,110,交簡,287,20210308,1",1
1202,"KSDM,110,交簡,288,20210331,1",0
1203,"KSDM,110,交簡,290,20210302,1",1
1204,"KSDM,110,交簡,291,20210303,1",3
1205,"KSDM,110,交簡,292,20210312,1",0
1206,"KSDM,110,交簡,295,20210302,1",1
1207,"KSDM,110,交簡,296,20210308,1",1
1208,"KSDM,110,交簡,297,20210302,1",1
1209,"KSDM,110,交簡,298,20210302,1",1
1210,"KSDM,110,交簡,314,20210323,1",0
1211,"KSDM,110,交簡,315,20210309,1",1
1212,"KSDM,110,交簡,317,20210302,1",1
1213,"KSDM,110,交簡,318,20210331,1",0
1214,"KSDM,110,交簡,324,20210322,1",1
1215,"KSDM,110,交簡,325,20210331,1",1
1216,"KSDM,110,交簡,327,20210323,1",2
1217,"KSDM,110,交簡,334,20210322,1",1
1218,"KSDM,110,交簡,336,20210309,1",7
1219,"KSDM,110,交簡,341,20210329,1",0
1220,"KSDM,110,交簡,342,20210331,1",5
1221,"KSDM,110,交簡,346,20210308,1",0
1222,"KSDM,110,交簡,347,20210308,1",1
1223,"KSDM,110,交簡,348,20210302,1",2
1224,"KSDM,110,交簡,355,20210308,1",3
1225,"KSDM,110,交簡,358,20210312,1",1
1226,"KSDM,110,交簡,360,20210308,1",5
1227,"KSDM,110,交簡,363,20210322,1",0
1228,"KSDM,110,交簡,364,20210330,1",0
1229,"KSDM,110,交簡,365,20210329,1",3
1230,"KSDM,110,交簡,367,20210308,1",0
1231,"KSDM,110,交簡,370,20210331,1",1
1232,"KSDM,110,交簡,371,20210326,1",0
1233,"KSDM,110,交簡,373,20210329,1",3
1234,"KSDM,110,交簡,374,20210329,1",2
1235,"KSDM,110,交簡,382,20210329,1",2
1236,"KSDM,110,交簡,384,20210303,1",2
1237,"KSDM,110,交簡,385,20210303,1",1
1238,"KSDM,110,交簡,394,20210309,1",2
1239,"KSDM,110,交簡,395,20210330,1",2
1240,"KSDM,110,交簡,404,20210302,1",1
1241,"KSDM,110,交簡,406,20210326,1",2
1242,"KSDM,110,交簡,407,20210329,1",2
1243,"KSDM,110,交簡,410,20210322,1",2
1244,"KSDM,110,交簡,413,20210309,1",1
1245,"KSDM,110,交簡,414,20210309,1",6
1246,"KSDM,110,交簡,416,20210303,1",1
1247,"KSDM,110,交簡,418,20210326,1",3
1248,"KSDM,110,交簡,421,20210303,1",1
1249,"KSDM,110,交簡,422,20210326,1",0
1250,"KSDM,110,交簡,423,20210303,1",1
1251,"KSDM,110,交簡,426,20210331,1",0
1252,"KSDM,110,交簡,428,20210303,1",1
1253,"KSDM,110,交簡,430,20210311,1",1
1254,"KSDM,110,交簡,431,20210330,1",1
1255,"KSDM,110,交簡,432,20210302,1",1
1256,"KSDM,110,交簡,434,20210331,1",1
1257,"KSDM,110,交簡,440,20210302,1",1
1258,"KSDM,110,交簡,441,20210322,1",0
1259,"KSDM,110,交簡,442,20210302,1",6
1260,"KSDM,110,交簡,444,20210308,1",1
1261,"KSDM,110,交簡,445,20210330,1",3
1262,"KSDM,110,交簡,449,20210322,1",0
1263,"KSDM,110,交簡,450,20210326,1",0
1264,"KSDM,110,交簡,451,20210323,1",0
1265,"KSDM,110,交簡,452,20210322,1",1
1266,"KSDM,110,交簡,453,20210330,1",1
1267,"KSDM,110,交簡,454,20210309,1",1
1268,"KSDM,110,交簡,455,20210304,1",3
1269,"KSDM,110,交簡,461,20210308,1",0
1270,"KSDM,110,交簡,462,20210309,1",1
1271,"KSDM,110,交簡,463,20210308,1",1
1272,"KSDM,110,交簡,464,20210309,1",2
1273,"KSDM,110,交簡,465,20210308,1",1
1274,"KSDM,110,交簡,467,20210329,1",1
1275,"KSDM,110,交簡,469,20210330,1",1
1276,"KSDM,110,交簡,470,20210308,1",0
1277,"KSDM,110,交簡,471,20210329,1",1
1278,"KSDM,110,交簡,474,20210322,1",3
1279,"KSDM,110,交簡,475,20210329,1",3
1280,"KSDM,110,交簡,476,20210331,1",1
1281,"KSDM,110,交簡,477,20210322,1",3
1282,"KSDM,110,交簡,479,20210308,1",1
1283,"KSDM,110,交簡,481,20210308,1",1
1284,"KSDM,110,交簡,483,20210329,1",3
1285,"KSDM,110,交簡,484,20210330,1",1
1286,"KSDM,110,交簡,485,20210329,1",2
1287,"KSDM,110,交簡,488,20210329,1",1
1288,"KSDM,110,交簡,489,20210329,1",2
1289,"KSDM,110,交簡,491,20210330,1",2
1290,"KSDM,110,交簡,492,20210310,1",3
1291,"KSDM,110,交簡,493,20210310,1",3
1292,"KSDM,110,交簡,494,20210324,1",1
1293,"KSDM,110,交簡,495,20210329,1",1
1294,"KSDM,110,交簡,499,20210310,1",3
1295,"KSDM,110,交簡,500,20210311,1",2
1296,"KSDM,110,交簡,501,20210329,1",2
1297,"KSDM,110,交簡,505,20210311,1",1
1298,"KSDM,110,交簡,512,20210329,1",1
1299,"KSDM,110,交簡,517,20210330,1",1
1300,"KSDM,110,交簡,523,20210330,1",1
1301,"KSDM,110,交簡,527,20210324,1",3
1302,"KSDM,110,交簡,529,20210318,1",1
1303,"KSDM,110,交簡,531,20210322,1",0
1304,"KSDM,110,交簡,532,20210331,1",2
1305,"KSDM,110,交簡,539,20210330,1",2
1306,"KSDM,110,交簡,540,20210322,1",3
1307,"KSDM,110,交簡,547,20210329,1",0
1308,"KSDM,110,交簡,548,20210317,1",3
1309,"KSDM,110,交簡,549,20210322,1",2
1310,"KSDM,110,交簡,552,20210315,1",0
1311,"KSDM,110,交簡,553,20210315,1",1
1312,"KSDM,110,交簡,554,20210322,1",1
1313,"KSDM,110,交簡,555,20210315,1",1
1314,"KSDM,110,交簡,556,20210322,1",2
1315,"KSDM,110,交簡,557,20210317,1",2
1316,"KSDM,110,交簡,560,20210315,1",1
1317,"KSDM,110,交簡,561,20210315,1",1
1318,"KSDM,110,交簡,564,20210325,1",1
1319,"KSDM,110,交簡,565,20210322,1",0
1320,"KSDM,110,交簡,566,20210317,1",1
1321,"KSDM,110,交簡,568,20210331,1",0
1322,"KSDM,110,交簡,570,20210329,1",0
1323,"KSDM,110,交簡,579,20210326,1",1
1324,"KSDM,110,交簡,582,20210331,1",0
1325,"KSDM,110,交簡,583,20210317,1",5
1326,"KSDM,110,交簡,586,20210331,1",0
1327,"KSDM,110,交簡,588,20210322,1",1
1328,"KSDM,110,交簡,598,20210326,1",2
1329,"KSDM,110,交簡,601,20210325,1",2
1330,"KSDM,110,交簡,602,20210323,1",1
1331,"KSDM,110,交簡,612,20210325,1",3
1332,"KSDM,110,交簡,616,20210331,1",1
1333,"KSDM,110,交簡,617,20210323,1",1
1334,"KSDM,110,交簡,622,20210326,1",2
1335,"KSDM,110,交簡,624,20210326,1",3
1336,"KSDM,110,交簡,625,20210318,1",1
1337,"KSDM,110,交簡,626,20210318,1",1
1338,"KSDM,110,交簡,632,20210318,1",0
1339,"KSDM,110,交簡,635,20210331,1",2
1340,"KSDM,110,交簡,640,20210318,1",0
1341,"KSDM,110,交簡,642,20210318,1",1
1342,"KSDM,110,交簡,643,20210318,1",0
1343,"KSDM,110,交簡,644,20210329,1",2
1344,"KSDM,110,交簡,649,20210325,1",1
1345,"KSDM,110,交簡,650,20210325,1",1
1346,"KSDM,110,交簡,656,20210325,1",0
1347,"KSDM,110,交簡,662,20210326,1",2
1348,"KSDM,110,交簡,667,20210323,1",1
1349,"KSDM,110,交簡,672,20210326,1",0
1350,"KSDM,110,交簡,675,20210325,1",1
1351,"KSDM,110,交簡,681,20210326,1",2
1352,"KSDM,110,交簡,682,20210330,1",1
1353,"KSDM,110,交簡,685,20210330,1",3
1354,"KSDM,110,交簡,686,20210329,1",2
1355,"KSDM,110,交簡,689,20210325,1",0
1356,"KSDM,110,交簡,694,20210330,1",5
1357,"KSDM,110,交簡,697,20210325,1",1
1358,"KSDM,110,交簡,699,20210325,1",1
1359,"KSDM,110,交簡,702,20210325,1",1
1360,"KSDM,110,交簡,709,20210331,1",0
1361,"KSDM,110,交簡,712,20210329,1",2
1362,"KSDM,110,交簡,714,20210331,1",0
1363,"KSDM,110,交簡,720,20210326,1",0
1364,"KSDM,110,交簡,721,20210329,1",2
1365,"KSDM,110,交簡,724,20210325,1",0
1366,"KSDM,110,交簡,725,20210331,1",2
1367,"KSDM,110,交簡,727,20210331,1",0
1368,"KSDM,110,交簡,731,20210330,1",1
1369,"KSDM,110,交簡,733,20210326,1",1
1370,"KSDM,110,交簡,734,20210326,1",0
1371,"KSDM,110,交簡,735,20210330,1",1
1372,"KSDM,110,交簡,736,20210326,1",0
1373,"KSDM,110,交簡,737,20210326,1",1
1374,"KSDM,110,交簡,739,20210329,1",1
1375,"KSDM,110,交簡,753,20210329,1",1
1376,"KSDM,110,交簡,755,20210331,1",1
1377,"KSDM,110,交簡,756,20210326,1",1
1378,"KSDM,110,交簡,761,20210331,1",2
1379,"KSDM,110,交簡,768,20210329,1",2
1380,"KSDM,110,交簡,781,20210329,1",3
1381,"KSDM,110,交簡,782,20210331,1",2
1382,"KSDM,110,交簡,784,20210331,1",0
1383,"KSDM,110,交簡,791,20210329,1",2
1384,"KSDM,110,交簡,797,20210329,1",0
1385,"KSDM,110,交簡,808,20210331,1",0
1386,"KSDM,110,交簡,95,20210305,1",0
1387,"MKEM,110,馬交簡,32,20210303,1",1
1388,"MKEM,110,馬交簡,36,20210310,1",1
1389,"MKEM,110,馬交簡,37,20210329,1",1
1390,"MKEM,110,馬交簡,42,20210323,1",2
1391,"MKEM,110,馬交簡,43,20210323,1",2
1392,"MLDM,110,苗交簡,118,20210316,1",1
1393,"MLDM,110,苗交簡,120,20210305,1",1
1394,"MLDM,110,苗交簡,129,20210305,1",1
1395,"MLDM,110,苗交簡,131,20210316,1",1
1396,"MLDM,110,苗交簡,148,20210323,1",1
1397,"MLDM,110,苗交簡,154,20210323,1",0
1398,"MLDM,110,苗交簡,155,20210305,1",2
1399,"MLDM,110,苗交簡,165,20210316,1",0
1400,"MLDM,110,苗交簡,169,20210310,1",1
1401,"MLDM,110,苗交簡,176,20210330,1",1
1402,"MLDM,110,苗交簡,183,20210323,1",1
1403,"MLDM,110,苗交簡,192,20210319,1",1
1404,"MLDM,110,苗交簡,193,20210331,1",2
1405,"MLDM,110,苗交簡,59,20210323,1",1
1406,"MLDM,110,苗交簡,77,20210305,1",0
1407,"MLDM,110,苗交簡,87,20210319,1",1
1408,"MLDM,110,苗交簡,99,20210323,1",1
1409,"NTDM,110,埔交簡,26,20210304,1",0
1410,"NTDM,110,埔交簡,40,20210330,1",1
1411,"NTDM,110,投交簡,108,20210325,1",2
1412,"NTDM,110,投交簡,115,20210329,1",0
1413,"NTDM,110,投交簡,24,20210329,1",1
1414,"NTDM,110,投交簡,47,20210302,1",1
1415,"NTDM,110,投交簡,63,20210312,1",1
1416,"NTDM,110,投交簡,7,20210315,1",0
1417,"NTDM,110,投交簡,70,20210311,1",1
1418,"NTDM,110,投交簡,92,20210322,1",0
1419,"NTDM,110,投交簡,98,20210324,1",0
1420,"PCDM,110,交簡,119,20210316,1",1
1421,"PCDM,110,交簡,228,20210305,1",1
1422,"PCDM,110,交簡,244,20210315,1",1
1423,"PCDM,110,交簡,262,20210331,1",1
1424,"PCDM,110,交簡,263,20210322,1",1
1425,"PCDM,110,交簡,298,20210316,1",1
1426,"PCDM,110,交簡,312,20210319,1",1
1427,"PCDM,110,交簡,315,20210330,1",1
1428,"PCDM,110,交簡,322,20210329,1",0
1429,"PCDM,110,交簡,371,20210331,1",1
1430,"PTDM,109,交簡,2670,20210325,1",1
1431,"PTDM,109,交簡,2712,20210325,1",1
1432,"PTDM,109,交簡,2713,20210325,1",1
1433,"PTDM,109,交簡,2758,20210329,1",1
1434,"PTDM,109,交簡,2774,20210325,1",0
1435,"PTDM,109,交簡,2779,20210325,1",1
1436,"PTDM,109,交簡,2814,20210319,1",0
1437,"PTDM,109,交簡,2835,20210310,1",1
1438,"PTDM,110,交簡,100,20210312,1",1
1439,"PTDM,110,交簡,114,20210318,1",1
1440,"PTDM,110,交簡,117,20210304,1",1
1441,"PTDM,110,交簡,118,20210304,1",1
1442,"PTDM,110,交簡,12,20210312,1",1
1443,"PTDM,110,交簡,121,20210304,1",1
1444,"PTDM,110,交簡,129,20210303,1",0
1445,"PTDM,110,交簡,130,20210318,1",1
1446,"PTDM,110,交簡,133,20210318,1",1
1447,"PTDM,110,交簡,135,20210323,1",1
1448,"PTDM,110,交簡,136,20210304,1",1
1449,"PTDM,110,交簡,14,20210312,1",1
1450,"PTDM,110,交簡,141,20210318,1",1
1451,"PTDM,110,交簡,179,20210331,1",4
1452,"PTDM,110,交簡,19,20210315,1",1
1453,"PTDM,110,交簡,2,20210315,1",1
1454,"PTDM,110,交簡,21,20210315,1",1
1455,"PTDM,110,交簡,213,20210319,1",1
1456,"PTDM,110,交簡,215,20210319,1",1
1457,"PTDM,110,交簡,22,20210312,1",1
1458,"PTDM,110,交簡,224,20210319,1",1
1459,"PTDM,110,交簡,226,20210319,1",1
1460,"PTDM,110,交簡,233,20210330,1",0
1461,"PTDM,110,交簡,237,20210325,1",1
1462,"PTDM,110,交簡,238,20210325,1",1
1463,"PTDM,110,交簡,24,20210315,1",1
1464,"PTDM,110,交簡,241,20210325,1",1
1465,"PTDM,110,交簡,244,20210325,1",1
1466,"PTDM,110,交簡,261,20210326,1",1
1467,"PTDM,110,交簡,268,20210331,1",1
1468,"PTDM,110,交簡,281,20210322,1",0
1469,"PTDM,110,交簡,283,20210322,1",1
1470,"PTDM,110,交簡,287,20210322,1",1
1471,"PTDM,110,交簡,290,20210326,1",1
1472,"PTDM,110,交簡,293,20210326,1",1
1473,"PTDM,110,交簡,297,20210330,1",1
1474,"PTDM,110,交簡,298,20210330,1",1
1475,"PTDM,110,交簡,309,20210304,1",1
1476,"PTDM,110,交簡,31,20210312,1",1
1477,"PTDM,110,交簡,310,20210330,1",1
1478,"PTDM,110,交簡,312,20210304,1",1
1479,"PTDM,110,交簡,32,20210325,1",1
1480,"PTDM,110,交簡,330,20210304,1",1
1481,"PTDM,110,交簡,337,20210304,1",1
1482,"PTDM,110,交簡,346,20210302,1",2
1483,"PTDM,110,交簡,348,20210324,1",1
1484,"PTDM,110,交簡,350,20210324,1",1
1485,"PTDM,110,交簡,361,20210326,1",1
1486,"PTDM,110,交簡,362,20210305,1",1
1487,"PTDM,110,交簡,365,20210305,1",1
1488,"PTDM,110,交簡,368,20210326,1",0
1489,"PTDM,110,交簡,374,20210305,1",0
1490,"PTDM,110,交簡,376,20210305,1",0
1491,"PTDM,110,交簡,388,20210329,1",1
1492,"PTDM,110,交簡,390,20210324,1",1
1493,"PTDM,110,交簡,392,20210329,1",1
1494,"PTDM,110,交簡,393,20210324,1",1
1495,"PTDM,110,交簡,397,20210326,1",1
1496,"PTDM,110,交簡,4,20210315,1",0
1497,"PTDM,110,交簡,405,20210303,1",1
1498,"PTDM,110,交簡,406,20210331,1",0
1499,"PTDM,110,交簡,422,20210330,1",0
1500,"PTDM,110,交簡,435,20210330,1",1
1501,"PTDM,110,交簡,447,20210330,1",1
1502,"PTDM,110,交簡,448,20210317,1",1
1503,"PTDM,110,交簡,45,20210317,1",1
1504,"PTDM,110,交簡,450,20210330,1",1
1505,"PTDM,110,交簡,455,20210317,1",1
1506,"PTDM,110,交簡,457,20210330,1",1
1507,"PTDM,110,交簡,458,20210317,1",1
1508,"PTDM,110,交簡,459,20210317,1",0
1509,"PTDM,110,交簡,460,20210317,1",0
1510,"PTDM,110,交簡,462,20210317,1",1
1511,"PTDM,110,交簡,472,20210318,1",1
1512,"PTDM,110,交簡,480,20210330,1",1
1513,"PTDM,110,交簡,493,20210330,1",1
1514,"PTDM,110,交簡,498,20210330,1",1
1515,"PTDM,110,交簡,506,20210319,1",1
1516,"PTDM,110,交簡,508,20210319,1",1
1517,"PTDM,110,交簡,517,20210319,1",1
1518,"PTDM,110,交簡,523,20210325,1",1
1519,"PTDM,110,交簡,525,20210330,1",1
1520,"PTDM,110,交簡,529,20210324,1",1
1521,"PTDM,110,交簡,530,20210324,1",1
1522,"PTDM,110,交簡,531,20210324,1",1
1523,"PTDM,110,交簡,539,20210324,1",1
1524,"PTDM,110,交簡,540,20210324,1",1
1525,"PTDM,110,交簡,543,20210324,1",1
1526,"PTDM,110,交簡,548,20210330,1",1
1527,"PTDM,110,交簡,55,20210323,1",0
1528,"PTDM,110,交簡,560,20210324,1",1
1529,"PTDM,110,交簡,561,20210324,1",1
1530,"PTDM,110,交簡,565,20210325,1",1
1531,"PTDM,110,交簡,567,20210325,1",1
1532,"PTDM,110,交簡,569,20210330,1",1
1533,"PTDM,110,交簡,7,20210315,1",0
1534,"PTDM,110,交簡,76,20210319,1",0
1535,"PTDM,110,交簡,9,20210310,1",1
1536,"PTDM,110,交簡,90,20210318,1",1
1537,"PTDM,110,交簡,92,20210304,1",1
1538,"PTDM,110,交簡,97,20210318,1",1
1539,"SCDM,109,竹交簡,886,20210310,1",3
1540,"SCDM,109,竹交簡,929,20210315,1",1
1541,"SCDM,110,竹交簡,109,20210311,1",1
1542,"SCDM,110,竹交簡,147,20210312,1",2
1543,"SCDM,110,竹交簡,152,20210311,1",1
1544,"SCDM,110,竹交簡,155,20210322,1",2
1545,"SCDM,110,竹交簡,157,20210330,1",1
1546,"SCDM,110,竹交簡,165,20210310,1",2
1547,"SCDM,110,竹交簡,169,20210331,1",1
1548,"SCDM,110,竹交簡,187,20210319,1",2
1549,"SCDM,110,竹交簡,60,20210330,1",1
1550,"SCDM,110,竹交簡,9,20210316,1",1
1551,"SDEM,110,沙交簡,164,20210325,1",0
1552,"SDEM,110,沙交簡,217,20210326,1",0
1553,"SDEM,110,沙交簡,247,20210331,1",0
1554,"SDEM,110,沙交簡,259,20210331,1",0
1555,"SLDM,110,審交簡,46,20210331,1",0
1556,"SLEM,110,士交簡,31,20210305,1",1
1557,"SLEM,110,士交簡,32,20210305,1",1
1558,"SLEM,110,士交簡,36,20210305,1",1
1559,"SLEM,110,士交簡,47,20210305,1",1
1560,"SLEM,110,士交簡,50,20210305,1",1
1561,"SLEM,110,士交簡,51,20210305,1",0
1562,"SLEM,110,士交簡,71,20210330,1",1
1563,"TCDM,110,中交簡,197,20210308,1",1
1564,"TCDM,110,中交簡,271,20210303,1",0
1565,"TCDM,110,中交簡,300,20210308,1",0
1566,"TCDM,110,中交簡,312,20210308,1",0
1567,"TCDM,110,中交簡,422,20210308,1",2
1568,"TCDM,110,中交簡,432,20210308,1",2
1569,"TCDM,110,中交簡,438,20210308,1",2
1570,"TCDM,110,中交簡,454,20210305,1",1
1571,"TCDM,110,中交簡,463,20210304,1",1
1572,"TCDM,110,中交簡,467,20210305,1",0
1573,"TCDM,110,中交簡,481,20210305,1",2
1574,"TCDM,110,中交簡,483,20210303,1",1
1575,"TCDM,110,中交簡,485,20210318,1",1
1576,"TCDM,110,中交簡,490,20210305,1",2
1577,"TCDM,110,中交簡,493,20210323,1",3
1578,"TCDM,110,中交簡,494,20210322,1",2
1579,"TCDM,110,中交簡,499,20210323,1",2
1580,"TCDM,110,中交簡,502,20210310,1",0
1581,"TCDM,110,中交簡,505,20210308,1",0
1582,"TCDM,110,中交簡,511,20210310,1",1
1583,"TCDM,110,中交簡,515,20210317,1",2
1584,"TCDM,110,中交簡,516,20210312,1",3
1585,"TCDM,110,中交簡,524,20210308,1",0
1586,"TCDM,110,中交簡,531,20210323,1",1
1587,"TCDM,110,中交簡,534,20210310,1",0
1588,"TCDM,110,中交簡,536,20210308,1",1
1589,"TCDM,110,中交簡,545,20210318,1",0
1590,"TCDM,110,中交簡,547,20210318,1",5
1591,"TCDM,110,中交簡,551,20210316,1",3
1592,"TCDM,110,中交簡,555,20210310,1",1
1593,"TCDM,110,中交簡,578,20210318,1",1
1594,"TCDM,110,中交簡,582,20210317,1",1
1595,"TCDM,110,中交簡,590,20210326,1",1
1596,"TCDM,110,中交簡,593,20210325,1",0
1597,"TCDM,110,中交簡,598,20210329,1",1
1598,"TCDM,110,中交簡,601,20210323,1",2
1599,"TCDM,110,中交簡,603,20210324,1",1
1600,"TCDM,110,中交簡,605,20210326,1",1
1601,"TCDM,110,中交簡,619,20210323,1",0
1602,"TCDM,110,中交簡,634,20210330,1",1
1603,"TCDM,110,中交簡,639,20210329,1",1
1604,"TCDM,110,中交簡,642,20210330,1",1
1605,"TCDM,110,中交簡,646,20210329,1",3
1606,"TCDM,110,中交簡,653,20210330,1",0
1607,"TCDM,110,中交簡,657,20210330,1",0
1608,"TCDM,110,中交簡,660,20210331,1",3
1609,"TCDM,110,中交簡,678,20210329,1",0
1610,"TCDM,110,中交簡,684,20210330,1",0
1611,"TCDM,110,中交簡,686,20210331,1",0
1612,"TCDM,110,中交簡,689,20210330,1",2
1613,"TCDM,110,中交簡,692,20210329,1",0
1614,"TCDM,110,中交簡,694,20210331,1",1
1615,"TCDM,110,中交簡,697,20210331,1",0
1616,"TCDM,110,中交簡,699,20210331,1",1
1617,"TCDM,110,中交簡,701,20210331,1",1
1618,"TCDM,110,中交簡,705,20210331,1",2
1619,"TCDM,110,中交簡,712,20210331,1",2
1620,"TCDM,110,中交簡,720,20210331,1",1
1621,"TCDM,110,中交簡,728,20210331,1",0
1622,"TCDM,110,中交簡,735,20210331,1",1
1623,"TCDM,110,中交簡,755,20210331,1",1
1624,"TCDM,110,交簡,100,20210308,1",0
1625,"TCDM,110,交簡,120,20210310,1",4
1626,"TCDM,110,交簡,122,20210311,1",3
1627,"TCDM,110,交簡,136,20210323,1",1
1628,"TCDM,110,交簡,142,20210326,1",3
1629,"TCDM,110,交簡,146,20210329,1",6
1630,"TCDM,110,交簡,158,20210322,1",1
1631,"TCDM,110,交簡,159,20210322,1",4
1632,"TCDM,110,交簡,163,20210330,1",2
1633,"TCDM,110,交簡,172,20210331,1",1
1634,"TNDM,110,交簡,42,20210304,1",2
1635,"TNDM,110,交簡,515,20210330,1",2
1636,"TNDM,110,交簡,537,20210304,1",0
1637,"TNDM,110,交簡,549,20210305,1",1
1638,"TNDM,110,交簡,554,20210329,1",2
1639,"TNDM,110,交簡,559,20210308,1",0
1640,"TNDM,110,交簡,562,20210330,1",1
1641,"TNDM,110,交簡,578,20210315,1",1
1642,"TNDM,110,交簡,588,20210312,1",2
1643,"TNDM,110,交簡,591,20210315,1",0
1644,"TNDM,110,交簡,601,20210310,1",1
1645,"TNDM,110,交簡,611,20210330,1",0
1646,"TNDM,110,交簡,612,20210311,1",1
1647,"TNDM,110,交簡,649,20210311,1",1
1648,"TNDM,110,交簡,655,20210322,1",1
1649,"TNDM,110,交簡,658,20210318,1",0
1650,"TNDM,110,交簡,660,20210330,1",2
1651,"TNDM,110,交簡,681,20210316,1",0
1652,"TNDM,110,交簡,682,20210318,1",0
1653,"TNDM,110,交簡,692,20210319,1",3
1654,"TNDM,110,交簡,718,20210318,1",0
1655,"TNDM,110,交簡,731,20210330,1",1
1656,"TNDM,110,交簡,738,20210322,1",1
1657,"TNDM,110,交簡,741,20210322,1",2
1658,"TNDM,110,交簡,758,20210326,1",1
1659,"TNDM,110,交簡,765,20210330,1",1
1660,"TNDM,110,交簡,767,20210322,1",1
1661,"TNDM,110,交簡,769,20210324,1",1
1662,"TNDM,110,交簡,772,20210323,1",0
1663,"TNDM,110,交簡,775,20210326,1",0
1664,"TNDM,110,交簡,788,20210330,1",1
1665,"TNDM,110,交簡,815,20210329,1",1
1666,"TNDM,110,交簡,826,20210329,1",0
1667,"TNDM,110,交簡,830,20210331,1",2
1668,"TNDM,110,交簡,840,20210330,1",1
1669,"TNDM,110,交簡,854,20210331,1",0
1670,"TNDM,110,交簡,869,20210331,1",1
1671,"TNDM,110,交簡,876,20210331,1",1
1672,"TNDM,110,交簡,888,20210331,1",1
1673,"TPDM,110,交簡,136,20210312,1",1
1674,"TPDM,110,交簡,144,20210331,1",0
1675,"TPDM,110,交簡,156,20210315,1",0
1676,"TPDM,110,交簡,159,20210309,1",0
1677,"TPDM,110,交簡,162,20210311,1",1
