Unnamed: 0,案號,酒駕前案紀錄
3436,"KSDM,107,交簡,946,20180521,1",1
3437,"KSDM,107,交簡,950,20180522,1",1
3438,"KSDM,107,交簡,957,20180521,1",1
3439,"KSDM,107,交簡,959,20180524,1",1
3440,"KSDM,107,交簡,963,20180521,1",0
3441,"KSDM,107,交簡,975,20180510,1",2
3442,"KSDM,107,交簡,978,20180510,1",1
3443,"KSDM,107,交簡,979,20180521,1",1
3444,"KSDM,107,交簡,991,20180521,1",1
3445,"KSDM,107,交簡,993,20180523,1",2
3446,"MKEM,107,馬交簡,74,20180531,1",0
3447,"MLDM,107,苗交簡,278,20180516,1",1
3448,"MLDM,107,苗交簡,385,20180514,1",1
3449,"MLDM,107,苗交簡,389,20180501,1",1
3450,"MLDM,107,苗交簡,390,20180528,1",1
3451,"MLDM,107,苗交簡,415,20180510,1",1
3452,"MLDM,107,苗交簡,434,20180518,1",1
3453,"MLDM,107,苗交簡,436,20180516,1",1
3454,"MLDM,107,苗交簡,440,20180531,1",1
3455,"MLDM,107,苗交簡,442,20180501,1",1
3456,"MLDM,107,苗交簡,444,20180529,1",1
3457,"MLDM,107,苗交簡,445,20180514,1",1
3458,"MLDM,107,苗交簡,486,20180531,1",1
3459,"MLDM,107,苗交簡,494,20180531,1",0
3460,"MLDM,107,苗交簡,531,20180525,1",1
3461,"MLDM,107,苗交簡,536,20180531,1",1
3462,"MLDM,107,苗交簡,540,20180529,1",2
3463,"MLDM,107,苗交簡,560,20180528,1",1
3464,"MLDM,107,苗交簡,580,20180530,1",1
3465,"NHEM,107,湖交簡,15,20180502,1",1
3466,"NHEM,107,湖交簡,64,20180523,1",0
3467,"NTDM,107,埔交簡,35,20180518,1",1
3468,"NTDM,107,埔交簡,76,20180523,1",0
3469,"NTDM,107,埔交簡,82,20180531,1",2
3470,"NTDM,107,埔交簡,86,20180528,1",1
3471,"NTDM,107,投交簡,118,20180507,1",2
3472,"NTDM,107,投交簡,131,20180523,1",1
3473,"NTDM,107,投交簡,204,20180514,1",1
3474,"NTDM,107,投交簡,208,20180523,1",0
3475,"NTDM,107,投交簡,218,20180525,1",0
3476,"NTDM,107,投交簡,222,20180522,1",0
3477,"NTDM,107,投交簡,238,20180531,1",1
3478,"NTDM,107,投交簡,50,20180501,1",0
3479,"PCDM,107,交簡,1227,20180503,1",0
3480,"PCDM,107,交簡,1299,20180503,1",1
3481,"PCDM,107,交簡,1320,20180508,1",1
3482,"PCDM,107,交簡,1354,20180508,1",1
3483,"PCDM,107,交簡,1457,20180515,1",1
3484,"PCDM,107,交簡,1517,20180522,1",4
3485,"PCDM,107,交簡,1519,20180522,1",1
3486,"PCDM,107,交簡,1520,20180522,1",3
3487,"PCDM,107,審交簡,122,20180528,1",1
3488,"PCDM,107,審交簡,149,20180518,1",3
3489,"PCDM,107,審交簡,86,20180503,1",2
3490,"PKEM,107,港交簡,109,20180529,1",1
3491,"PKEM,107,港交簡,61,20180508,1",1
3492,"PKEM,107,港交簡,74,20180531,1",2
3493,"PKEM,107,港交簡,77,20180508,1",1
3494,"PKEM,107,港交簡,81,20180508,1",1
3495,"PKEM,107,港交簡,89,20180529,1",1
3496,"PKEM,107,港交簡,96,20180529,1",1
3497,"PTDM,107,交簡,1028,20180516,1",0
3498,"PTDM,107,交簡,1033,20180508,1",2
3499,"PTDM,107,交簡,1036,20180522,1",0
3500,"PTDM,107,交簡,1041,20180510,1",2
3501,"PTDM,107,交簡,1050,20180529,1",1
3502,"PTDM,107,交簡,1052,20180514,1",1
3503,"PTDM,107,交簡,1054,20180528,1",0
3504,"PTDM,107,交簡,1078,20180517,1",1
3505,"PTDM,107,交簡,1081,20180531,1",1
3506,"PTDM,107,交簡,1083,20180524,1",1
3507,"PTDM,107,交簡,1090,20180524,1",0
3508,"PTDM,107,交簡,1091,20180517,1",1
3509,"PTDM,107,交簡,1095,20180517,1",0
3510,"PTDM,107,交簡,11,20180523,1",0
3511,"PTDM,107,交簡,1102,20180529,1",2
3512,"PTDM,107,交簡,1129,20180522,1",3
3513,"PTDM,107,交簡,1136,20180523,1",0
3514,"PTDM,107,交簡,1138,20180530,1",1
3515,"PTDM,107,交簡,1142,20180531,1",0
3516,"PTDM,107,交簡,1147,20180522,1",1
3517,"PTDM,107,交簡,1148,20180528,1",0
3518,"PTDM,107,交簡,1151,20180531,1",1
3519,"PTDM,107,交簡,1154,20180525,1",0
3520,"PTDM,107,交簡,1156,20180531,1",1
3521,"PTDM,107,交簡,1162,20180529,1",1
3522,"PTDM,107,交簡,1163,20180524,1",0
3523,"PTDM,107,交簡,1185,20180522,1",0
3524,"PTDM,107,交簡,1188,20180531,1",1
3525,"PTDM,107,交簡,1195,20180531,1",0
3526,"PTDM,107,交簡,1219,20180525,1",0
3527,"PTDM,107,交簡,1223,20180531,1",1
3528,"PTDM,107,交簡,1232,20180531,1",0
3529,"PTDM,107,交簡,1233,20180531,1",0
3530,"PTDM,107,交簡,1235,20180530,1",1
3531,"PTDM,107,交簡,1236,20180531,1",0
3532,"PTDM,107,交簡,1239,20180531,1",0
3533,"PTDM,107,交簡,1283,20180531,1",1
3534,"PTDM,107,交簡,229,20180523,1",0
3535,"PTDM,107,交簡,239,20180501,1",0
3536,"PTDM,107,交簡,260,20180530,1",1
3537,"PTDM,107,交簡,263,20180531,1",0
3538,"PTDM,107,交簡,264,20180531,1",0
3539,"PTDM,107,交簡,266,20180531,1",0
3540,"PTDM,107,交簡,272,20180531,1",0
3541,"PTDM,107,交簡,278,20180531,1",0
3542,"PTDM,107,交簡,280,20180531,1",0
3543,"PTDM,107,交簡,283,20180531,1",0
3544,"PTDM,107,交簡,309,20180531,1",0
3545,"PTDM,107,交簡,310,20180531,1",0
3546,"PTDM,107,交簡,311,20180531,1",2
3547,"PTDM,107,交簡,314,20180502,1",2
3548,"PTDM,107,交簡,320,20180531,1",0
3549,"PTDM,107,交簡,321,20180531,1",0
3550,"PTDM,107,交簡,364,20180531,1",0
3551,"PTDM,107,交簡,365,20180531,1",0
3552,"PTDM,107,交簡,368,20180531,1",0
3553,"PTDM,107,交簡,381,20180531,1",1
3554,"PTDM,107,交簡,401,20180531,1",0
3555,"PTDM,107,交簡,404,20180531,1",0
3556,"PTDM,107,交簡,414,20180531,1",0
3557,"PTDM,107,交簡,422,20180531,1",0
3558,"PTDM,107,交簡,430,20180531,1",0
3559,"PTDM,107,交簡,434,20180531,1",0
3560,"PTDM,107,交簡,459,20180531,1",0
3561,"PTDM,107,交簡,474,20180531,1",0
3562,"PTDM,107,交簡,540,20180530,1",1
3563,"PTDM,107,交簡,547,20180531,1",0
3564,"PTDM,107,交簡,586,20180531,1",1
3565,"PTDM,107,交簡,589,20180531,1",0
3566,"PTDM,107,交簡,60,20180523,1",0
3567,"PTDM,107,交簡,602,20180531,1",0
3568,"PTDM,107,交簡,639,20180517,1",4
3569,"PTDM,107,交簡,657,20180503,1",0
3570,"PTDM,107,交簡,661,20180531,1",0
3571,"PTDM,107,交簡,663,20180531,1",0
3572,"PTDM,107,交簡,680,20180531,1",0
3573,"PTDM,107,交簡,681,20180531,1",0
3574,"PTDM,107,交簡,685,20180531,1",0
3575,"PTDM,107,交簡,696,20180517,1",0
3576,"PTDM,107,交簡,711,20180507,1",0
3577,"PTDM,107,交簡,716,20180531,1",0
3578,"PTDM,107,交簡,743,20180517,1",2
3579,"PTDM,107,交簡,746,20180503,1",1
3580,"PTDM,107,交簡,780,20180503,1",1
3581,"PTDM,107,交簡,800,20180522,1",0
3582,"PTDM,107,交簡,807,20180502,1",0
3583,"PTDM,107,交簡,825,20180517,1",2
3584,"PTDM,107,交簡,853,20180515,1",3
3585,"PTDM,107,交簡,874,20180507,1",0
3586,"PTDM,107,交簡,878,20180517,1",0
3587,"PTDM,107,交簡,884,20180503,1",1
3588,"PTDM,107,交簡,885,20180523,1",1
3589,"PTDM,107,交簡,904,20180502,1",1
3590,"PTDM,107,交簡,910,20180515,1",2
3591,"PTDM,107,交簡,912,20180501,1",1
3592,"PTDM,107,交簡,920,20180517,1",2
3593,"PTDM,107,交簡,936,20180531,1",0
3594,"PTDM,107,交簡,941,20180507,1",1
3595,"PTDM,107,交簡,943,20180511,1",1
3596,"PTDM,107,交簡,957,20180522,1",0
3597,"PTDM,107,交簡,967,20180517,1",0
3598,"PTDM,107,交簡,981,20180523,1",1
3599,"PTDM,107,交簡,983,20180511,1",0
3600,"PTDM,107,交簡,991,20180522,1",0
3601,"PTDM,107,交簡,992,20180516,1",0
3602,"PTDM,107,交簡,996,20180503,1",2
3603,"PTDM,107,交簡,998,20180508,1",1
3604,"SCDM,107,竹交簡,102,20180523,1",2
3605,"SCDM,107,竹交簡,148,20180501,1",2
3606,"SCDM,107,竹交簡,182,20180521,1",1
3607,"SCDM,107,竹交簡,212,20180501,1",3
3608,"SCDM,107,竹交簡,231,20180523,1",3
3609,"SCDM,107,竹交簡,301,20180521,1",2
3610,"SCDM,107,竹交簡,333,20180523,1",4
3611,"SCDM,107,竹交簡,334,20180528,1",1
3612,"SCDM,107,竹交簡,339,20180530,1",2
3613,"SCDM,107,竹交簡,345,20180518,1",1
3614,"SCDM,107,竹交簡,358,20180515,1",1
3615,"SCDM,107,竹交簡,364,20180521,1",1
3616,"SCDM,107,竹交簡,399,20180525,1",2
3617,"SDEM,107,沙交簡,296,20180507,1",1
3618,"SDEM,107,沙交簡,367,20180523,1",1
3619,"SDEM,107,沙交簡,371,20180501,1",1
3620,"SDEM,107,沙交簡,379,20180516,1",0
3621,"SDEM,107,沙交簡,393,20180501,1",1
3622,"SDEM,107,沙交簡,394,20180501,1",2
3623,"SDEM,107,沙交簡,398,20180511,1",1
3624,"SDEM,107,沙交簡,400,20180511,1",2
3625,"SDEM,107,沙交簡,403,20180511,1",1
3626,"SDEM,107,沙交簡,408,20180510,1",1
3627,"SDEM,107,沙交簡,420,20180518,1",0
3628,"SDEM,107,沙交簡,438,20180511,1",2
3629,"SDEM,107,沙交簡,443,20180511,1",1
3630,"SDEM,107,沙交簡,446,20180511,1",1
3631,"SDEM,107,沙交簡,477,20180521,1",1
3632,"SDEM,107,沙交簡,478,20180521,1",1
3633,"SDEM,107,沙交簡,489,20180523,1",1
3634,"SDEM,107,沙交簡,493,20180523,1",1
3635,"SDEM,107,沙交簡,503,20180528,1",1
3636,"SDEM,107,沙交簡,509,20180529,1",1
3637,"SLDM,107,交簡,12,20180531,1",0
3638,"SLEM,107,士交簡,388,20180504,1",1
3639,"SLEM,107,士交簡,390,20180504,1",0
3640,"SLEM,107,士交簡,395,20180504,1",0
3641,"SLEM,107,士交簡,400,20180504,1",0
3642,"SLEM,107,士交簡,403,20180504,1",0
3643,"SLEM,107,士交簡,408,20180504,1",1
3644,"SLEM,107,士交簡,410,20180504,1",2
3645,"SLEM,107,士交簡,417,20180511,1",2
3646,"SLEM,107,士交簡,423,20180511,1",1
3647,"SLEM,107,士交簡,430,20180511,1",0
3648,"SLEM,107,士交簡,437,20180518,1",0
3649,"SLEM,107,士交簡,439,20180518,1",2
3650,"SLEM,107,士交簡,440,20180518,1",0
3651,"SLEM,107,士交簡,449,20180518,1",0
3652,"SLEM,107,士交簡,458,20180518,1",1
3653,"SLEM,107,士交簡,462,20180518,1",1
3654,"SLEM,107,士交簡,464,20180518,1",0
3655,"SLEM,107,士交簡,475,20180531,1",1
3656,"SLEM,107,士交簡,477,20180531,1",1
3657,"SLEM,107,士交簡,478,20180531,1",1
3658,"SLEM,107,士交簡,488,20180531,1",2
3659,"SLEM,107,士交簡,489,20180531,1",1
3660,"SLEM,107,士交簡,492,20180531,1",1
3661,"SLEM,107,士交簡,502,20180531,1",1
3662,"SLEM,107,士交簡,504,20180531,1",0
3663,"SLEM,107,士交簡,505,20180531,1",0
3664,"SLEM,107,士交簡,510,20180531,1",0
3665,"TCDM,107,中交簡,1029,20180528,1",0
3666,"TCDM,107,中交簡,1050,20180509,1",2
3667,"TCDM,107,中交簡,1103,20180531,1",1
3668,"TCDM,107,中交簡,1120,20180531,1",0
3669,"TCDM,107,中交簡,1127,20180509,1",1
3670,"TCDM,107,中交簡,1155,20180502,1",0
3671,"TCDM,107,中交簡,1156,20180510,1",0
3672,"TCDM,107,中交簡,1157,20180528,1",0
3673,"TCDM,107,中交簡,1160,20180502,1",0
3674,"TCDM,107,中交簡,1168,20180514,1",1
3675,"TCDM,107,中交簡,1179,20180525,1",1
3676,"TCDM,107,中交簡,1181,20180515,1",0
3677,"TCDM,107,中交簡,1185,20180510,1",1
3678,"TCDM,107,中交簡,1191,20180511,1",0
3679,"TCDM,107,中交簡,1207,20180528,1",1
3680,"TCDM,107,中交簡,1213,20180507,1",1
3681,"TCDM,107,中交簡,1216,20180531,1",1
3682,"TCDM,107,中交簡,1218,20180511,1",0
3683,"TCDM,107,中交簡,1219,20180517,1",1
3684,"TCDM,107,中交簡,1223,20180511,1",0
3685,"TCDM,107,中交簡,1226,20180531,1",2
3686,"TCDM,107,中交簡,1229,20180508,1",1
3687,"TCDM,107,中交簡,1232,20180507,1",1
3688,"TCDM,107,中交簡,1233,20180525,1",0
3689,"TCDM,107,中交簡,1235,20180524,1",0
3690,"TCDM,107,中交簡,1238,20180528,1",0
3691,"TCDM,107,中交簡,1240,20180528,1",0
3692,"TCDM,107,中交簡,1241,20180507,1",2
3693,"TCDM,107,中交簡,1244,20180509,1",2
3694,"TCDM,107,中交簡,1250,20180510,1",1
3695,"TCDM,107,中交簡,1254,20180507,1",1
3696,"TCDM,107,中交簡,1263,20180522,1",1
3697,"TCDM,107,中交簡,1269,20180528,1",1
3698,"TCDM,107,中交簡,1271,20180510,1",1
3699,"TCDM,107,中交簡,1274,20180525,1",2
3700,"TCDM,107,中交簡,1279,20180515,1",1
3701,"TCDM,107,中交簡,1287,20180528,1",2
3702,"TCDM,107,中交簡,1295,20180518,1",1
3703,"TCDM,107,中交簡,1300,20180525,1",1
3704,"TCDM,107,中交簡,1313,20180521,1",2
3705,"TCDM,107,中交簡,1314,20180530,1",1
3706,"TCDM,107,中交簡,1322,20180523,1",1
3707,"TCDM,107,中交簡,1337,20180530,1",2
3708,"TCDM,107,中交簡,1340,20180530,1",0
3709,"TCDM,107,中交簡,1350,20180531,1",0
3710,"TCDM,107,中交簡,1352,20180518,1",1
3711,"TCDM,107,中交簡,1353,20180518,1",1
3712,"TCDM,107,中交簡,1361,20180528,1",1
3713,"TCDM,107,中交簡,1363,20180518,1",1
3714,"TCDM,107,中交簡,1367,20180523,1",1
3715,"TCDM,107,中交簡,1370,20180517,1",1
3716,"TCDM,107,中交簡,1372,20180531,1",1
3717,"TCDM,107,中交簡,1380,20180517,1",2
3718,"TCDM,107,中交簡,1384,20180521,1",2
3719,"TCDM,107,中交簡,1385,20180525,1",0
3720,"TCDM,107,中交簡,1394,20180528,1",1
3721,"TCDM,107,中交簡,1396,20180528,1",1
3722,"TCDM,107,中交簡,1400,20180530,1",4
3723,"TCDM,107,中交簡,1401,20180531,1",0
3724,"TCDM,107,中交簡,1404,20180521,1",0
3725,"TCDM,107,中交簡,1406,20180522,1",3
3726,"TCDM,107,中交簡,1407,20180521,1",1
3727,"TCDM,107,中交簡,1425,20180528,1",1
3728,"TCDM,107,中交簡,1428,20180530,1",0
3729,"TCDM,107,中交簡,1434,20180531,1",0
3730,"TCDM,107,中交簡,1435,20180528,1",2
3731,"TCDM,107,中交簡,1452,20180531,1",0
3732,"TCDM,107,中交簡,1454,20180525,1",1
3733,"TCDM,107,中交簡,1455,20180530,1",2
3734,"TCDM,107,中交簡,1462,20180528,1",1
3735,"TCDM,107,中交簡,1467,20180530,1",1
3736,"TCDM,107,中交簡,1472,20180529,1",1
3737,"TCDM,107,中交簡,1475,20180531,1",1
3738,"TCDM,107,中交簡,1495,20180530,1",0
3739,"TCDM,107,中交簡,1500,20180531,1",1
3740,"TCDM,107,中交簡,1504,20180531,1",0
3741,"TCDM,107,中交簡,1506,20180529,1",0
3742,"TCDM,107,中交簡,1508,20180531,1",0
3743,"TCDM,107,中交簡,1509,20180531,1",1
3744,"TCDM,107,中交簡,1540,20180531,1",1
3745,"TCDM,107,中交簡,561,20180503,1",1
3746,"TCDM,107,中交簡,808,20180531,1",1
3747,"TCDM,107,中交簡,902,20180501,1",1
3748,"TCDM,107,中交簡,926,20180528,1",1
3749,"TCDM,107,中交簡,927,20180528,1",2
3750,"TCDM,107,中交簡,984,20180525,1",0
3751,"TCDM,107,中交簡,988,20180528,1",0
3752,"TCDM,107,交簡,218,20180507,1",3
3753,"TCDM,107,交簡,233,20180511,1",2
3754,"TCDM,107,交簡,268,20180528,1",2
3755,"TCDM,107,交簡,273,20180530,1",3
3756,"TCDM,107,交簡,278,20180517,1",2
3757,"TCDM,107,交簡,299,20180522,1",2
3758,"TCDM,107,交簡,301,20180530,1",2
3759,"TCDM,107,交簡,303,20180531,1",3
3760,"TCDM,107,交簡,309,20180530,1",3
3761,"TCDM,107,交簡,318,20180531,1",3
3762,"TCDM,107,交簡,320,20180531,1",4
3763,"TLEM,107,六交簡,104,20180504,1",1
3764,"TLEM,107,六交簡,108,20180501,1",0
3765,"TLEM,107,六交簡,118,20180531,1",3
3766,"TLEM,107,六交簡,127,20180504,1",0
3767,"TLEM,107,六交簡,142,20180514,1",1
3768,"TLEM,107,六交簡,146,20180522,1",1
3769,"TLEM,107,六交簡,147,20180522,1",1
3770,"TLEM,107,六交簡,149,20180504,1",1
3771,"TLEM,107,六交簡,150,20180521,1",1
3772,"TLEM,107,六交簡,153,20180507,1",2
3773,"TLEM,107,六交簡,168,20180524,1",0
3774,"TLEM,107,六交簡,39,20180503,1",1
3775,"TLEM,107,六交簡,51,20180504,1",2
3776,"TLEM,107,六交簡,53,20180504,1",3
3777,"TLEM,107,六交簡,64,20180507,1",1
3778,"TNDM,107,交簡,1376,20180523,1",1
3779,"TNDM,107,交簡,1400,20180501,1",1
3780,"TNDM,107,交簡,1444,20180530,1",0
3781,"TNDM,107,交簡,1480,20180503,1",0
3782,"TNDM,107,交簡,1491,20180508,1",0
3783,"TNDM,107,交簡,1517,20180509,1",1
3784,"TNDM,107,交簡,1524,20180522,1",0
3785,"TNDM,107,交簡,1529,20180522,1",0
3786,"TNDM,107,交簡,1534,20180504,1",1
3787,"TNDM,107,交簡,1536,20180504,1",1
3788,"TNDM,107,交簡,1537,20180523,1",1
3789,"TNDM,107,交簡,1538,20180502,1",0
3790,"TNDM,107,交簡,1545,20180502,1",0
3791,"TNDM,107,交簡,1549,20180503,1",1
3792,"TNDM,107,交簡,1550,20180531,1",3
3793,"TNDM,107,交簡,1563,20180507,1",2
3794,"TNDM,107,交簡,1565,20180507,1",2
3795,"TNDM,107,交簡,1566,20180504,1",1
3796,"TNDM,107,交簡,1599,20180514,1",0
3797,"TNDM,107,交簡,1607,20180508,1",1
3798,"TNDM,107,交簡,1611,20180509,1",0
3799,"TNDM,107,交簡,1625,20180511,1",0
3800,"TNDM,107,交簡,1632,20180508,1",0
3801,"TNDM,107,交簡,1638,20180522,1",0
3802,"TNDM,107,交簡,1651,20180510,1",0
3803,"TNDM,107,交簡,1653,20180510,1",2
3804,"TNDM,107,交簡,1656,20180515,1",1
3805,"TNDM,107,交簡,1658,20180522,1",0
3806,"TNDM,107,交簡,1661,20180522,1",0
3807,"TNDM,107,交簡,1662,20180510,1",3
3808,"TNDM,107,交簡,1667,20180522,1",0
3809,"TNDM,107,交簡,1678,20180511,1",0
3810,"TNDM,107,交簡,1692,20180530,1",1
3811,"TNDM,107,交簡,1698,20180516,1",1
3812,"TNDM,107,交簡,1700,20180514,1",1
3813,"TNDM,107,交簡,1701,20180522,1",2
3814,"TNDM,107,交簡,1702,20180511,1",2
3815,"TNDM,107,交簡,1705,20180511,1",0
3816,"TNDM,107,交簡,1706,20180521,1",1
3817,"TNDM,107,交簡,1722,20180521,1",0
3818,"TNDM,107,交簡,1723,20180515,1",2
3819,"TNDM,107,交簡,1728,20180522,1",1
3820,"TNDM,107,交簡,1737,20180528,1",0
3821,"TNDM,107,交簡,1739,20180514,1",3
3822,"TNDM,107,交簡,1744,20180516,1",1
3823,"TNDM,107,交簡,1748,20180516,1",0
3824,"TNDM,107,交簡,1763,20180531,1",2
3825,"TNDM,107,交簡,1768,20180523,1",0
3826,"TNDM,107,交簡,1769,20180515,1",0
3827,"TNDM,107,交簡,1772,20180515,1",0
3828,"TNDM,107,交簡,1774,20180514,1",1
3829,"TNDM,107,交簡,1782,20180516,1",2
3830,"TNDM,107,交簡,1792,20180515,1",3
3831,"TNDM,107,交簡,1795,20180530,1",2
3832,"TNDM,107,交簡,1802,20180530,1",1
3833,"TNDM,107,交簡,1803,20180530,1",0
3834,"TNDM,107,交簡,1804,20180521,1",1
3835,"TNDM,107,交簡,1810,20180521,1",1
3836,"TNDM,107,交簡,1811,20180518,1",0
3837,"TNDM,107,交簡,1822,20180517,1",2
3838,"TNDM,107,交簡,1826,20180531,1",0
3839,"TNDM,107,交簡,1835,20180518,1",0
3840,"TNDM,107,交簡,1841,20180521,1",0
3841,"TNDM,107,交簡,1850,20180521,1",2
3842,"TNDM,107,交簡,1852,20180530,1",1
3843,"TNDM,107,交簡,1856,20180523,1",0
3844,"TNDM,107,交簡,1860,20180531,1",1
3845,"TNDM,107,交簡,1863,20180530,1",1
3846,"TNDM,107,交簡,1868,20180521,1",1
3847,"TNDM,107,交簡,1869,20180523,1",0
3848,"TNDM,107,交簡,1879,20180530,1",2
3849,"TNDM,107,交簡,1888,20180531,1",2
3850,"TNDM,107,交簡,1889,20180531,1",1
3851,"TNDM,107,交簡,1891,20180522,1",0
3852,"TNDM,107,交簡,1894,20180530,1",2
3853,"TNDM,107,交簡,1911,20180524,1",2
3854,"TNDM,107,交簡,1913,20180523,1",0
3855,"TNDM,107,交簡,1915,20180528,1",0
3856,"TNDM,107,交簡,1919,20180529,1",0
3857,"TNDM,107,交簡,1932,20180528,1",2
3858,"TNDM,107,交簡,1941,20180531,1",1
3859,"TNDM,107,交簡,1945,20180528,1",1
3860,"TNDM,107,交簡,1958,20180528,1",0
3861,"TNDM,107,交簡,1971,20180531,1",1
3862,"TNDM,107,交簡,1975,20180529,1",0
3863,"TNDM,107,交簡,1985,20180530,1",0
3864,"TNDM,107,交簡,1989,20180528,1",0
3865,"TNDM,107,交簡,1999,20180530,1",0
3866,"TNDM,107,交簡,2006,20180530,1",1
3867,"TNDM,107,交簡,2018,20180529,1",1
3868,"TNDM,107,交簡,2021,20180530,1",0
3869,"TNDM,107,交簡,2022,20180530,1",1
3870,"TNDM,107,交簡,2029,20180530,1",0
3871,"TNDM,107,交簡,2040,20180530,1",1
3872,"TNDM,107,交簡,2047,20180531,1",1
3873,"TNDM,107,交簡,2049,20180530,1",2
3874,"TNDM,107,交簡,2053,20180531,1",0
3875,"TNDM,107,交簡,2066,20180531,1",0
3876,"TNDM,107,交簡,2067,20180531,1",0
3877,"TNDM,107,交簡,2075,20180531,1",0
3878,"TNDM,107,軍交簡,2,20180530,1",1
3879,"TPDM,106,交簡,1585,20180508,1",3
3880,"TPDM,106,交簡,1893,20180508,1",1
3881,"TPDM,106,交簡,2045,20180508,1",3
3882,"TPDM,106,交簡,2394,20180508,1",2
3883,"TPDM,106,交簡,2793,20180514,1",1
3884,"TPDM,106,交簡,2863,20180514,1",3
3885,"TPDM,106,交簡,2973,20180514,1",1
3886,"TPDM,107,交簡,1008,20180531,1",1
3887,"TPDM,107,交簡,1012,20180522,1",1
3888,"TPDM,107,交簡,1022,20180530,1",2
3889,"TPDM,107,交簡,1030,20180531,1",0
3890,"TPDM,107,交簡,1032,20180524,1",1
3891,"TPDM,107,交簡,1033,20180531,1",2
3892,"TPDM,107,交簡,1035,20180530,1",1
3893,"TPDM,107,交簡,1041,20180531,1",1
3894,"TPDM,107,交簡,1057,20180530,1",1
3895,"TPDM,107,交簡,1058,20180531,1",1
3896,"TPDM,107,交簡,1070,20180529,1",2
3897,"TPDM,107,交簡,1075,20180531,1",2
3898,"TPDM,107,交簡,1086,20180531,1",1
3899,"TPDM,107,交簡,1096,20180530,1",1
3900,"TPDM,107,交簡,1097,20180530,1",0
3901,"TPDM,107,交簡,1105,20180531,1",0
3902,"TPDM,107,交簡,1112,20180531,1",1
3903,"TPDM,107,交簡,1113,20180531,1",0
3904,"TPDM,107,交簡,1115,20180530,1",1
3905,"TPDM,107,交簡,1126,20180530,1",1
3906,"TPDM,107,交簡,1132,20180531,1",0
3907,"TPDM,107,交簡,1134,20180531,1",1
3908,"TPDM,107,交簡,1135,20180531,1",1
3909,"TPDM,107,交簡,1139,20180531,1",0
3910,"TPDM,107,交簡,1141,20180531,1",1
3911,"TPDM,107,交簡,1142,20180531,1",0
3912,"TPDM,107,交簡,1146,20180531,1",1
3913,"TPDM,107,交簡,1155,20180531,1",0
3914,"TPDM,107,交簡,133,20180518,1",1
3915,"TPDM,107,交簡,301,20180518,1",1
3916,"TPDM,107,交簡,407,20180529,1",2
3917,"TPDM,107,交簡,422,20180531,1",1
3918,"TPDM,107,交簡,457,20180529,1",1
3919,"TPDM,107,交簡,548,20180501,1",2
3920,"TPDM,107,交簡,619,20180530,1",1
3921,"TPDM,107,交簡,626,20180501,1",3
3922,"TPDM,107,交簡,675,20180529,1",3
3923,"TPDM,107,交簡,712,20180529,1",1
3924,"TPDM,107,交簡,722,20180507,1",0
3925,"TPDM,107,交簡,734,20180502,1",1
3926,"TPDM,107,交簡,761,20180502,1",1
3927,"TPDM,107,交簡,765,20180518,1",0
3928,"TPDM,107,交簡,766,20180507,1",1
3929,"TPDM,107,交簡,792,20180518,1",1
3930,"TPDM,107,交簡,794,20180502,1",2
3931,"TPDM,107,交簡,799,20180518,1",1
3932,"TPDM,107,交簡,804,20180518,1",1
3933,"TPDM,107,交簡,805,20180510,1",0
3934,"TPDM,107,交簡,815,20180504,1",1
3935,"TPDM,107,交簡,819,20180529,1",0
3936,"TPDM,107,交簡,828,20180525,1",1
3937,"TPDM,107,交簡,833,20180504,1",0
3938,"TPDM,107,交簡,839,20180511,1",1
3939,"TPDM,107,交簡,845,20180511,1",1
3940,"TPDM,107,交簡,850,20180529,1",0
3941,"TPDM,107,交簡,854,20180518,1",1
3942,"TPDM,107,交簡,857,20180511,1",2
3943,"TPDM,107,交簡,864,20180531,1",0
3944,"TPDM,107,交簡,867,20180529,1",2
3945,"TPDM,107,交簡,873,20180517,1",0
3946,"TPDM,107,交簡,874,20180516,1",0
3947,"TPDM,107,交簡,894,20180524,1",1
3948,"TPDM,107,交簡,899,20180524,1",2
3949,"TPDM,107,交簡,900,20180509,1",1
3950,"TPDM,107,交簡,902,20180528,1",1
3951,"TPDM,107,交簡,911,20180510,1",2
3952,"TPDM,107,交簡,912,20180517,1",0
3953,"TPDM,107,交簡,914,20180530,1",1
3954,"TPDM,107,交簡,915,20180524,1",1
3955,"TPDM,107,交簡,917,20180531,1",2
3956,"TPDM,107,交簡,925,20180511,1",1
3957,"TPDM,107,交簡,927,20180531,1",0
3958,"TPDM,107,交簡,928,20180510,1",0
3959,"TPDM,107,交簡,935,20180516,1",0
3960,"TPDM,107,交簡,940,20180529,1",1
3961,"TPDM,107,交簡,947,20180524,1",1
3962,"TPDM,107,交簡,950,20180531,1",2
3963,"TPDM,107,交簡,958,20180518,1",1
3964,"TPDM,107,交簡,969,20180514,1",2
3965,"TPDM,107,交簡,979,20180515,1",2
3966,"TPDM,107,交簡,983,20180514,1",2
3967,"TPDM,107,審交簡,178,20180502,1",2
3968,"TPDM,107,審交簡,200,20180523,1",1
3969,"TTDM,107,交簡,14,20180518,1",4
3970,"TTDM,107,東交簡,144,20180502,1",0
3971,"TTDM,107,東交簡,150,20180504,1",1
3972,"TTDM,107,東交簡,152,20180518,1",0
