,案號,酒駕前案紀錄
1400,"CYDM,109,朴交簡,96,20200318,1",4
1401,"CYDM,109,朴交簡,97,20200323,1",0
1402,"CYDM,109,朴交簡,98,20200317,1",1
1403,"FYEM,109,豐交簡,156,20200323,1",1
1404,"FYEM,109,豐交簡,157,20200323,1",2
1405,"FYEM,109,豐交簡,160,20200323,1",1
1406,"FYEM,109,豐交簡,165,20200323,1",0
1407,"FYEM,109,豐交簡,180,20200324,1",2
1408,"FYEM,109,豐交簡,183,20200324,1",0
1409,"FYEM,109,豐交簡,204,20200325,1",2
1410,"FYEM,109,豐交簡,219,20200326,1",1
1411,"FYEM,109,豐交簡,229,20200327,1",2
1412,"FYEM,109,豐交簡,230,20200327,1",3
1413,"HLDM,109,花交簡,50,20200304,1",1
1414,"HLDM,109,花交簡,55,20200312,1",1
1415,"HLDM,109,花交簡,58,20200319,1",1
1416,"ILDM,109,交簡,103,20200325,1",3
1417,"ILDM,109,交簡,105,20200331,1",1
1418,"ILDM,109,交簡,114,20200306,1",1
1419,"ILDM,109,交簡,130,20200325,1",1
1420,"ILDM,109,交簡,167,20200313,1",1
1421,"ILDM,109,交簡,177,20200324,1",3
1422,"ILDM,109,交簡,29,20200325,1",1
1423,"ILDM,109,交簡,62,20200304,1",0
1424,"ILDM,109,交簡,73,20200311,1",0
1425,"KLDM,109,基交簡,100,20200305,1",1
1426,"KLDM,109,基交簡,101,20200305,1",1
1427,"KLDM,109,基交簡,104,20200309,1",2
1428,"KLDM,109,基交簡,105,20200309,1",1
1429,"KLDM,109,基交簡,108,20200309,1",2
1430,"KLDM,109,基交簡,109,20200306,1",1
1431,"KLDM,109,基交簡,115,20200318,1",1
1432,"KLDM,109,基交簡,116,20200309,1",0
1433,"KLDM,109,基交簡,123,20200317,1",1
1434,"KLDM,109,基交簡,127,20200317,1",1
1435,"KLDM,109,基交簡,130,20200331,1",0
1436,"KLDM,109,基交簡,131,20200319,1",2
1437,"KLDM,109,基交簡,134,20200323,1",0
1438,"KLDM,109,基交簡,136,20200327,1",0
1439,"KLDM,109,基交簡,137,20200331,1",2
1440,"KLDM,109,基交簡,138,20200325,1",1
1441,"KLDM,109,基交簡,149,20200331,1",2
1442,"KLDM,109,基交簡,151,20200331,1",0
1443,"KLDM,109,基交簡,153,20200331,1",1
1444,"KLDM,109,基交簡,95,20200302,1",3
1445,"KMEM,109,城交簡,13,20200326,1",1
1446,"KMEM,109,城交簡,15,20200326,1",0
1447,"KSDM,108,交簡,3723,20200309,1",0
1448,"KSDM,109,交簡,104,20200312,1",1
1449,"KSDM,109,交簡,13,20200312,1",2
1450,"KSDM,109,交簡,135,20200319,1",1
1451,"KSDM,109,交簡,139,20200319,1",1
1452,"KSDM,109,交簡,141,20200323,1",1
1453,"KSDM,109,交簡,146,20200323,1",1
1454,"KSDM,109,交簡,150,20200323,1",1
1455,"KSDM,109,交簡,162,20200323,1",1
1456,"KSDM,109,交簡,181,20200318,1",2
1457,"KSDM,109,交簡,189,20200318,1",1
1458,"KSDM,109,交簡,190,20200319,1",1
1459,"KSDM,109,交簡,199,20200319,1",1
1460,"KSDM,109,交簡,201,20200318,1",1
1461,"KSDM,109,交簡,202,20200319,1",1
1462,"KSDM,109,交簡,223,20200318,1",1
1463,"KSDM,109,交簡,225,20200318,1",1
1464,"KSDM,109,交簡,23,20200312,1",1
1465,"KSDM,109,交簡,238,20200318,1",1
1466,"KSDM,109,交簡,248,20200316,1",1
1467,"KSDM,109,交簡,253,20200331,1",0
1468,"KSDM,109,交簡,262,20200302,1",1
1469,"KSDM,109,交簡,264,20200331,1",2
1470,"KSDM,109,交簡,269,20200316,1",0
1471,"KSDM,109,交簡,271,20200316,1",1
1472,"KSDM,109,交簡,275,20200331,1",1
1473,"KSDM,109,交簡,277,20200331,1",1
1474,"KSDM,109,交簡,279,20200309,1",2
1475,"KSDM,109,交簡,281,20200302,1",0
1476,"KSDM,109,交簡,285,20200316,1",2
1477,"KSDM,109,交簡,293,20200331,1",1
1478,"KSDM,109,交簡,294,20200331,1",2
1479,"KSDM,109,交簡,295,20200323,1",2
1480,"KSDM,109,交簡,296,20200302,1",1
1481,"KSDM,109,交簡,297,20200331,1",2
1482,"KSDM,109,交簡,298,20200316,1",2
1483,"KSDM,109,交簡,301,20200302,1",0
1484,"KSDM,109,交簡,302,20200302,1",1
1485,"KSDM,109,交簡,304,20200331,1",1
1486,"KSDM,109,交簡,307,20200331,1",0
1487,"KSDM,109,交簡,308,20200323,1",1
1488,"KSDM,109,交簡,309,20200302,1",0
1489,"KSDM,109,交簡,31,20200312,1",1
1490,"KSDM,109,交簡,311,20200316,1",2
1491,"KSDM,109,交簡,312,20200302,1",1
1492,"KSDM,109,交簡,314,20200302,1",1
1493,"KSDM,109,交簡,318,20200303,1",0
1494,"KSDM,109,交簡,319,20200331,1",0
1495,"KSDM,109,交簡,322,20200331,1",2
1496,"KSDM,109,交簡,324,20200316,1",1
1497,"KSDM,109,交簡,325,20200323,1",0
1498,"KSDM,109,交簡,326,20200331,1",1
1499,"KSDM,109,交簡,329,20200316,1",2
1500,"KSDM,109,交簡,330,20200316,1",1
1501,"KSDM,109,交簡,331,20200323,1",2
1502,"KSDM,109,交簡,332,20200323,1",1
1503,"KSDM,109,交簡,334,20200303,1",1
1504,"KSDM,109,交簡,338,20200331,1",1
1505,"KSDM,109,交簡,339,20200304,1",0
1506,"KSDM,109,交簡,341,20200303,1",1
1507,"KSDM,109,交簡,343,20200317,1",1
1508,"KSDM,109,交簡,349,20200323,1",1
1509,"KSDM,109,交簡,350,20200323,1",4
1510,"KSDM,109,交簡,352,20200310,1",0
1511,"KSDM,109,交簡,354,20200310,1",1
1512,"KSDM,109,交簡,355,20200323,1",0
1513,"KSDM,109,交簡,356,20200317,1",2
1514,"KSDM,109,交簡,360,20200317,1",0
1515,"KSDM,109,交簡,364,20200317,1",0
1516,"KSDM,109,交簡,366,20200310,1",0
1517,"KSDM,109,交簡,368,20200310,1",1
1518,"KSDM,109,交簡,370,20200317,1",1
1519,"KSDM,109,交簡,374,20200310,1",0
1520,"KSDM,109,交簡,375,20200323,1",1
1521,"KSDM,109,交簡,378,20200310,1",0
1522,"KSDM,109,交簡,379,20200316,1",2
1523,"KSDM,109,交簡,38,20200312,1",1
1524,"KSDM,109,交簡,386,20200323,1",1
1525,"KSDM,109,交簡,388,20200317,1",0
1526,"KSDM,109,交簡,391,20200316,1",2
1527,"KSDM,109,交簡,392,20200316,1",1
1528,"KSDM,109,交簡,393,20200316,1",0
1529,"KSDM,109,交簡,394,20200317,1",2
1530,"KSDM,109,交簡,396,20200331,1",1
1531,"KSDM,109,交簡,397,20200317,1",1
1532,"KSDM,109,交簡,399,20200323,1",2
1533,"KSDM,109,交簡,402,20200316,1",0
1534,"KSDM,109,交簡,405,20200302,1",1
1535,"KSDM,109,交簡,409,20200316,1",0
1536,"KSDM,109,交簡,412,20200304,1",1
1537,"KSDM,109,交簡,413,20200302,1",1
1538,"KSDM,109,交簡,415,20200323,1",1
1539,"KSDM,109,交簡,416,20200317,1",1
1540,"KSDM,109,交簡,418,20200316,1",0
1541,"KSDM,109,交簡,419,20200323,1",2
1542,"KSDM,109,交簡,420,20200323,1",2
1543,"KSDM,109,交簡,421,20200320,1",0
1544,"KSDM,109,交簡,423,20200323,1",2
1545,"KSDM,109,交簡,424,20200304,1",1
1546,"KSDM,109,交簡,425,20200302,1",0
1547,"KSDM,109,交簡,426,20200316,1",0
1548,"KSDM,109,交簡,427,20200323,1",2
1549,"KSDM,109,交簡,428,20200319,1",1
1550,"KSDM,109,交簡,436,20200319,1",0
1551,"KSDM,109,交簡,437,20200323,1",1
1552,"KSDM,109,交簡,440,20200304,1",1
1553,"KSDM,109,交簡,441,20200323,1",0
1554,"KSDM,109,交簡,442,20200323,1",0
1555,"KSDM,109,交簡,444,20200319,1",1
1556,"KSDM,109,交簡,445,20200304,1",0
1557,"KSDM,109,交簡,450,20200323,1",1
1558,"KSDM,109,交簡,451,20200323,1",0
1559,"KSDM,109,交簡,455,20200325,1",6
1560,"KSDM,109,交簡,461,20200323,1",0
1561,"KSDM,109,交簡,468,20200323,1",0
1562,"KSDM,109,交簡,469,20200304,1",0
1563,"KSDM,109,交簡,474,20200323,1",0
1564,"KSDM,109,交簡,475,20200316,1",0
1565,"KSDM,109,交簡,476,20200330,1",1
1566,"KSDM,109,交簡,477,20200310,1",0
1567,"KSDM,109,交簡,478,20200323,1",2
1568,"KSDM,109,交簡,479,20200325,1",1
1569,"KSDM,109,交簡,488,20200323,1",2
1570,"KSDM,109,交簡,490,20200304,1",1
1571,"KSDM,109,交簡,491,20200323,1",0
1572,"KSDM,109,交簡,493,20200323,1",0
1573,"KSDM,109,交簡,494,20200325,1",1
1574,"KSDM,109,交簡,496,20200330,1",0
1575,"KSDM,109,交簡,498,20200316,1",1
1576,"KSDM,109,交簡,500,20200316,1",3
1577,"KSDM,109,交簡,502,20200325,1",0
1578,"KSDM,109,交簡,503,20200323,1",1
1579,"KSDM,109,交簡,507,20200323,1",0
1580,"KSDM,109,交簡,509,20200316,1",1
1581,"KSDM,109,交簡,510,20200325,1",0
1582,"KSDM,109,交簡,512,20200323,1",1
1583,"KSDM,109,交簡,522,20200331,1",4
1584,"KSDM,109,交簡,523,20200324,1",0
1585,"KSDM,109,交簡,524,20200323,1",0
1586,"KSDM,109,交簡,530,20200323,1",1
1587,"KSDM,109,交簡,531,20200324,1",1
1588,"KSDM,109,交簡,532,20200318,1",1
1589,"KSDM,109,交簡,535,20200330,1",0
1590,"KSDM,109,交簡,538,20200316,1",4
1591,"KSDM,109,交簡,540,20200316,1",4
1592,"KSDM,109,交簡,541,20200330,1",1
1593,"KSDM,109,交簡,544,20200331,1",2
1594,"KSDM,109,交簡,551,20200323,1",1
1595,"KSDM,109,交簡,553,20200331,1",1
1596,"KSDM,109,交簡,554,20200331,1",1
1597,"KSDM,109,交簡,556,20200318,1",0
1598,"KSDM,109,交簡,558,20200325,1",0
1599,"KSDM,109,交簡,559,20200331,1",2
1600,"KSDM,109,交簡,560,20200323,1",1
1601,"KSDM,109,交簡,564,20200323,1",0
1602,"KSDM,109,交簡,565,20200323,1",1
1603,"KSDM,109,交簡,566,20200318,1",1
1604,"KSDM,109,交簡,567,20200327,1",1
1605,"KSDM,109,交簡,570,20200327,1",0
1606,"KSDM,109,交簡,571,20200323,1",2
1607,"KSDM,109,交簡,573,20200325,1",0
1608,"KSDM,109,交簡,582,20200331,1",2
1609,"KSDM,109,交簡,584,20200327,1",0
1610,"KSDM,109,交簡,585,20200318,1",1
1611,"KSDM,109,交簡,588,20200323,1",2
1612,"KSDM,109,交簡,589,20200318,1",1
1613,"KSDM,109,交簡,592,20200323,1",1
1614,"KSDM,109,交簡,595,20200327,1",0
1615,"KSDM,109,交簡,596,20200327,1",1
1616,"KSDM,109,交簡,599,20200323,1",2
1617,"KSDM,109,交簡,604,20200327,1",0
1618,"KSDM,109,交簡,607,20200327,1",0
1619,"KSDM,109,交簡,610,20200327,1",0
1620,"KSDM,109,交簡,615,20200319,1",3
1621,"KSDM,109,交簡,620,20200331,1",0
1622,"KSDM,109,交簡,621,20200323,1",0
1623,"KSDM,109,交簡,623,20200319,1",0
1624,"KSDM,109,交簡,629,20200323,1",1
1625,"KSDM,109,交簡,637,20200331,1",1
1626,"KSDM,109,交簡,642,20200318,1",2
1627,"KSDM,109,交簡,644,20200331,1",0
1628,"KSDM,109,交簡,65,20200312,1",1
1629,"KSDM,109,交簡,651,20200331,1",1
1630,"KSDM,109,交簡,654,20200323,1",1
1631,"KSDM,109,交簡,656,20200323,1",1
1632,"KSDM,109,交簡,669,20200323,1",0
1633,"KSDM,109,交簡,675,20200323,1",1
1634,"KSDM,109,交簡,679,20200323,1",0
1635,"KSDM,109,交簡,680,20200323,1",1
1636,"KSDM,109,交簡,686,20200323,1",1
1637,"KSDM,109,交簡,699,20200323,1",0
1638,"KSDM,109,交簡,710,20200323,1",1
1639,"KSDM,109,交簡,717,20200323,1",2
1640,"KSDM,109,交簡,84,20200323,1",1
1641,"KSDM,109,交簡,86,20200318,1",1
1642,"KSDM,109,交簡,872,20200331,1",4
1643,"KSDM,109,交簡,92,20200323,1",1
1644,"MKEM,109,馬交簡,15,20200303,1",1
1645,"MKEM,109,馬交簡,16,20200303,1",1
1646,"MKEM,109,馬交簡,19,20200303,1",3
1647,"MKEM,109,馬交簡,33,20200313,1",1
1648,"MKEM,109,馬交簡,35,20200317,1",0
1649,"MKEM,109,馬交簡,36,20200324,1",0
1650,"MKEM,109,馬交簡,44,20200324,1",2
1651,"MLDM,109,苗交簡,101,20200323,1",1
1652,"MLDM,109,苗交簡,113,20200323,1",1
1653,"MLDM,109,苗交簡,115,20200304,1",1
1654,"MLDM,109,苗交簡,126,20200304,1",1
1655,"MLDM,109,苗交簡,142,20200318,1",1
1656,"MLDM,109,苗交簡,151,20200331,1",0
1657,"MLDM,109,苗交簡,154,20200331,1",0
1658,"MLDM,109,苗交簡,156,20200318,1",1
1659,"MLDM,109,苗交簡,157,20200331,1",0
1660,"MLDM,109,苗交簡,158,20200312,1",1
1661,"MLDM,109,苗交簡,163,20200313,1",1
1662,"MLDM,109,苗交簡,168,20200325,1",1
1663,"MLDM,109,苗交簡,203,20200327,1",1
1664,"MLDM,109,苗交簡,206,20200320,1",1
1665,"MLDM,109,苗交簡,209,20200327,1",1
1666,"MLDM,109,苗交簡,228,20200327,1",0
1667,"MLDM,109,苗交簡,230,20200327,1",2
1668,"MLDM,109,苗交簡,261,20200331,1",1
1669,"MLDM,109,苗交簡,51,20200305,1",1
1670,"MLDM,109,苗交簡,54,20200305,1",1
1671,"MLDM,109,苗交簡,74,20200305,1",1
1672,"NTDM,108,埔交簡,217,20200319,1",2
1673,"NTDM,108,投交簡,555,20200318,1",0
1674,"NTDM,109,埔交簡,18,20200312,1",2
1675,"NTDM,109,埔交簡,29,20200305,1",0
1676,"NTDM,109,埔交簡,34,20200326,1",1
1677,"NTDM,109,埔交簡,35,20200313,1",0
1678,"NTDM,109,投交簡,101,20200312,1",0
1679,"NTDM,109,投交簡,102,20200311,1",0
1680,"NTDM,109,投交簡,106,20200331,1",2
1681,"NTDM,109,投交簡,109,20200330,1",1
1682,"NTDM,109,投交簡,110,20200313,1",2
1683,"NTDM,109,投交簡,117,20200331,1",1
1684,"NTDM,109,投交簡,118,20200318,1",0
1685,"NTDM,109,投交簡,119,20200331,1",2
1686,"NTDM,109,投交簡,130,20200331,1",2
1687,"NTDM,109,投交簡,141,20200331,1",1
1688,"NTDM,109,投交簡,143,20200331,1",1
1689,"NTDM,109,投交簡,150,20200331,1",0
1690,"NTDM,109,投交簡,68,20200311,1",1
1691,"NTDM,109,投交簡,72,20200309,1",0
1692,"NTDM,109,投交簡,73,20200312,1",2
1693,"NTDM,109,投交簡,81,20200313,1",2
1694,"NTDM,109,投交簡,82,20200312,1",1
1695,"NTDM,109,投交簡,89,20200312,1",2
1696,"NTDM,109,投交簡,90,20200306,1",2
1697,"NTDM,109,投交簡,91,20200311,1",1
1698,"NTDM,109,投交簡,99,20200313,1",1
1699,"PCDM,109,交簡,101,20200319,1",1
1700,"PCDM,109,交簡,150,20200331,1",2
1701,"PCDM,109,交簡,2,20200306,1",1
1702,"PCDM,109,交簡,306,20200331,1",1
1703,"PCDM,109,交簡,339,20200303,1",1
1704,"PCDM,109,交簡,340,20200303,1",1
1705,"PCDM,109,交簡,377,20200310,1",1
1706,"PCDM,109,交簡,388,20200313,1",1
1707,"PCDM,109,交簡,40,20200306,1",1
1708,"PCDM,109,交簡,411,20200330,1",1
1709,"PCDM,109,交簡,422,20200319,1",2
1710,"PCDM,109,交簡,427,20200323,1",1
1711,"PCDM,109,交簡,437,20200319,1",2
1712,"PCDM,109,交簡,438,20200323,1",1
1713,"PCDM,109,交簡,440,20200319,1",1
1714,"PCDM,109,交簡,445,20200323,1",1
1715,"PCDM,109,交簡,450,20200319,1",1
1716,"PCDM,109,交簡,509,20200331,1",1
1717,"PCDM,109,交簡,523,20200330,1",1
1718,"PCDM,109,交簡,544,20200331,1",0
1719,"PCDM,109,交簡,92,20200319,1",1
1720,"PCDM,109,審交簡,49,20200312,1",1
1721,"PCDM,109,審交簡,55,20200311,1",3
1722,"PTDM,108,交簡,2028,20200305,1",1
1723,"PTDM,109,交簡,110,20200316,1",1
1724,"PTDM,109,交簡,12,20200305,1",0
1725,"PTDM,109,交簡,13,20200306,1",0
1726,"PTDM,109,交簡,141,20200316,1",1
1727,"PTDM,109,交簡,171,20200318,1",0
1728,"PTDM,109,交簡,19,20200316,1",1
1729,"PTDM,109,交簡,209,20200313,1",0
1730,"PTDM,109,交簡,210,20200316,1",1
1731,"PTDM,109,交簡,236,20200303,1",1
1732,"PTDM,109,交簡,241,20200303,1",1
1733,"PTDM,109,交簡,247,20200317,1",1
1734,"PTDM,109,交簡,252,20200316,1",1
1735,"PTDM,109,交簡,254,20200313,1",1
1736,"PTDM,109,交簡,255,20200313,1",1
1737,"PTDM,109,交簡,272,20200316,1",1
1738,"PTDM,109,交簡,274,20200316,1",1
1739,"PTDM,109,交簡,282,20200317,1",1
1740,"PTDM,109,交簡,291,20200319,1",1
1741,"PTDM,109,交簡,298,20200319,1",0
1742,"PTDM,109,交簡,30,20200304,1",0
1743,"PTDM,109,交簡,303,20200319,1",1
1744,"PTDM,109,交簡,305,20200319,1",1
1745,"PTDM,109,交簡,308,20200319,1",1
1746,"PTDM,109,交簡,31,20200304,1",0
1747,"PTDM,109,交簡,312,20200317,1",1
1748,"PTDM,109,交簡,316,20200317,1",0
1749,"PTDM,109,交簡,320,20200323,1",1
1750,"PTDM,109,交簡,324,20200325,1",1
1751,"PTDM,109,交簡,329,20200325,1",1
1752,"PTDM,109,交簡,332,20200319,1",1
1753,"PTDM,109,交簡,341,20200319,1",1
1754,"PTDM,109,交簡,343,20200319,1",0
1755,"PTDM,109,交簡,344,20200323,1",1
1756,"PTDM,109,交簡,348,20200325,1",1
1757,"PTDM,109,交簡,351,20200323,1",1
1758,"PTDM,109,交簡,352,20200323,1",1
1759,"PTDM,109,交簡,353,20200325,1",0
1760,"PTDM,109,交簡,355,20200323,1",1
1761,"PTDM,109,交簡,361,20200323,1",1
1762,"PTDM,109,交簡,363,20200325,1",1
1763,"PTDM,109,交簡,371,20200323,1",1
1764,"PTDM,109,交簡,393,20200302,1",2
1765,"PTDM,109,交簡,398,20200303,1",1
1766,"PTDM,109,交簡,399,20200310,1",2
1767,"PTDM,109,交簡,4,20200304,1",1
1768,"PTDM,109,交簡,403,20200319,1",1
1769,"PTDM,109,交簡,416,20200306,1",0
1770,"PTDM,109,交簡,424,20200310,1",0
1771,"PTDM,109,交簡,439,20200312,1",0
1772,"PTDM,109,交簡,440,20200306,1",1
1773,"PTDM,109,交簡,450,20200310,1",2
1774,"PTDM,109,交簡,451,20200313,1",1
1775,"PTDM,109,交簡,456,20200302,1",1
1776,"PTDM,109,交簡,459,20200318,1",1
1777,"PTDM,109,交簡,467,20200330,1",0
1778,"PTDM,109,交簡,472,20200326,1",1
1779,"PTDM,109,交簡,473,20200326,1",1
1780,"PTDM,109,交簡,475,20200319,1",1
1781,"PTDM,109,交簡,476,20200316,1",1
1782,"PTDM,109,交簡,487,20200325,1",1
1783,"PTDM,109,交簡,518,20200331,1",3
1784,"PTDM,109,交簡,54,20200311,1",1
1785,"PTDM,109,交簡,575,20200317,1",1
1786,"PTDM,109,交簡,580,20200316,1",1
1787,"PTDM,109,交簡,59,20200303,1",0
1788,"PTDM,109,交簡,595,20200330,1",3
1789,"PTDM,109,交簡,617,20200325,1",1
1790,"PTDM,109,交簡,620,20200330,1",0
1791,"PTDM,109,交簡,626,20200327,1",1
1792,"PTDM,109,交簡,630,20200325,1",0
1793,"PTDM,109,交簡,632,20200330,1",1
1794,"PTDM,109,交簡,633,20200326,1",0
1795,"PTDM,109,交簡,639,20200330,1",1
1796,"PTDM,109,交簡,64,20200311,1",1
1797,"PTDM,109,交簡,640,20200326,1",1
1798,"PTDM,109,交簡,643,20200330,1",1
1799,"PTDM,109,交簡,651,20200330,1",0
1800,"PTDM,109,交簡,662,20200330,1",0
1801,"PTDM,109,交簡,675,20200330,1",1
1802,"PTDM,109,交簡,679,20200326,1",1
1803,"PTDM,109,交簡,683,20200330,1",1
1804,"PTDM,109,交簡,69,20200311,1",0
1805,"PTDM,109,交簡,717,20200330,1",1
1806,"PTDM,109,交簡,78,20200316,1",1
1807,"PTDM,109,交簡,79,20200316,1",1
1808,"PTDM,109,交簡,9,20200309,1",1
1809,"SCDM,109,竹交簡,107,20200302,1",1
1810,"SCDM,109,竹交簡,113,20200323,1",0
1811,"SCDM,109,竹交簡,126,20200306,1",1
1812,"SCDM,109,竹交簡,150,20200323,1",0
1813,"SCDM,109,竹交簡,180,20200326,1",2
1814,"SCDM,109,竹交簡,28,20200310,1",3
1815,"SCDM,109,竹交簡,44,20200304,1",1
1816,"SDEM,109,沙交簡,140,20200316,1",1
1817,"SDEM,109,沙交簡,182,20200331,1",1
1818,"SDEM,109,沙交簡,189,20200331,1",1
1819,"SDEM,109,沙交簡,191,20200331,1",1
1820,"SDEM,109,沙交簡,198,20200331,1",1
1821,"SDEM,109,沙交簡,210,20200331,1",1
1822,"SDEM,109,沙交簡,211,20200331,1",1
1823,"SDEM,109,沙交簡,219,20200331,1",1
1824,"SDEM,109,沙交簡,225,20200331,1",1
1825,"SDEM,109,沙交簡,229,20200331,1",1
1826,"SDEM,109,沙交簡,231,20200331,1",1
1827,"SDEM,109,沙交簡,236,20200331,1",1
1828,"SDEM,109,沙交簡,243,20200331,1",1
1829,"SDEM,109,沙交簡,252,20200331,1",1
1830,"SDEM,109,沙交簡,255,20200331,1",1
1831,"SDEM,109,沙交簡,262,20200331,1",2
1832,"SLEM,109,士交簡,101,20200320,1",0
1833,"SLEM,109,士交簡,110,20200320,1",0
1834,"SLEM,109,士交簡,115,20200320,1",1
1835,"SLEM,109,士交簡,117,20200320,1",0
1836,"SLEM,109,士交簡,121,20200320,1",0
1837,"SLEM,109,士交簡,124,20200320,1",2
1838,"SLEM,109,士交簡,128,20200320,1",1
1839,"SLEM,109,士交簡,134,20200324,1",0
1840,"SLEM,109,士交簡,137,20200324,1",0
1841,"SLEM,109,士交簡,138,20200324,1",0
1842,"SLEM,109,士交簡,140,20200324,1",1
1843,"TCDM,109,中交簡,127,20200331,1",1
1844,"TCDM,109,中交簡,191,20200304,1",1
1845,"TCDM,109,中交簡,221,20200304,1",2
1846,"TCDM,109,中交簡,248,20200316,1",2
1847,"TCDM,109,中交簡,264,20200310,1",2
1848,"TCDM,109,中交簡,311,20200323,1",2
1849,"TCDM,109,中交簡,320,20200306,1",1
1850,"TCDM,109,中交簡,324,20200331,1",1
1851,"TCDM,109,中交簡,334,20200323,1",1
1852,"TCDM,109,中交簡,338,20200325,1",1
1853,"TCDM,109,中交簡,403,20200310,1",1
1854,"TCDM,109,中交簡,408,20200325,1",4
1855,"TCDM,109,中交簡,410,20200302,1",1
1856,"TCDM,109,中交簡,412,20200304,1",0
1857,"TCDM,109,中交簡,420,20200312,1",2
1858,"TCDM,109,中交簡,432,20200304,1",1
1859,"TCDM,109,中交簡,440,20200305,1",1
1860,"TCDM,109,中交簡,449,20200324,1",2
1861,"TCDM,109,中交簡,454,20200324,1",0
1862,"TCDM,109,中交簡,456,20200306,1",0
1863,"TCDM,109,中交簡,458,20200325,1",1
1864,"TCDM,109,中交簡,469,20200313,1",0
1865,"TCDM,109,中交簡,476,20200325,1",2
1866,"TCDM,109,中交簡,478,20200331,1",0
1867,"TCDM,109,中交簡,482,20200303,1",1
1868,"TCDM,109,中交簡,487,20200318,1",0
1869,"TCDM,109,中交簡,508,20200311,1",2
1870,"TCDM,109,中交簡,510,20200331,1",2
1871,"TCDM,109,中交簡,511,20200306,1",1
1872,"TCDM,109,中交簡,512,20200306,1",1
1873,"TCDM,109,中交簡,513,20200306,1",1
1874,"TCDM,109,中交簡,514,20200317,1",1
1875,"TCDM,109,中交簡,521,20200309,1",0
1876,"TCDM,109,中交簡,526,20200325,1",0
1877,"TCDM,109,中交簡,535,20200319,1",2
1878,"TCDM,109,中交簡,536,20200312,1",0
1879,"TCDM,109,中交簡,537,20200313,1",3
1880,"TCDM,109,中交簡,540,20200313,1",1
1881,"TCDM,109,中交簡,545,20200312,1",0
1882,"TCDM,109,中交簡,547,20200312,1",1
1883,"TCDM,109,中交簡,551,20200313,1",3
1884,"TCDM,109,中交簡,555,20200317,1",1
1885,"TCDM,109,中交簡,556,20200331,1",2
1886,"TCDM,109,中交簡,557,20200319,1",1
1887,"TCDM,109,中交簡,562,20200327,1",1
1888,"TCDM,109,中交簡,564,20200317,1",1
1889,"TCDM,109,中交簡,580,20200324,1",2
1890,"TCDM,109,中交簡,583,20200331,1",1
1891,"TCDM,109,中交簡,588,20200318,1",3
1892,"TCDM,109,中交簡,589,20200319,1",1
1893,"TCDM,109,中交簡,590,20200323,1",2
1894,"TCDM,109,中交簡,593,20200319,1",0
1895,"TCDM,109,中交簡,597,20200318,1",0
1896,"TCDM,109,中交簡,598,20200320,1",2
1897,"TCDM,109,中交簡,599,20200320,1",3
1898,"TCDM,109,中交簡,600,20200324,1",1
1899,"TCDM,109,中交簡,601,20200331,1",2
1900,"TCDM,109,中交簡,608,20200324,1",1
1901,"TCDM,109,中交簡,609,20200331,1",0
1902,"TCDM,109,中交簡,610,20200324,1",0
1903,"TCDM,109,中交簡,613,20200325,1",1
1904,"TCDM,109,中交簡,621,20200319,1",3
1905,"TCDM,109,中交簡,626,20200327,1",2
1906,"TCDM,109,中交簡,642,20200324,1",0
1907,"TCDM,109,中交簡,643,20200327,1",1
1908,"TCDM,109,中交簡,645,20200320,1",2
1909,"TCDM,109,中交簡,646,20200325,1",1
1910,"TCDM,109,中交簡,649,20200327,1",1
1911,"TCDM,109,中交簡,650,20200327,1",1
1912,"TCDM,109,中交簡,654,20200327,1",2
1913,"TCDM,109,中交簡,656,20200324,1",1
1914,"TCDM,109,中交簡,658,20200324,1",0
1915,"TCDM,109,中交簡,660,20200324,1",1
1916,"TCDM,109,中交簡,670,20200330,1",1
1917,"TCDM,109,中交簡,671,20200331,1",4
1918,"TCDM,109,中交簡,672,20200327,1",3
1919,"TCDM,109,中交簡,674,20200326,1",2
1920,"TCDM,109,中交簡,676,20200331,1",2
1921,"TCDM,109,中交簡,685,20200325,1",1
1922,"TCDM,109,中交簡,687,20200327,1",1
1923,"TCDM,109,中交簡,694,20200327,1",0
1924,"TCDM,109,中交簡,701,20200325,1",0
1925,"TCDM,109,中交簡,710,20200326,1",3
1926,"TCDM,109,中交簡,718,20200330,1",1
1927,"TCDM,109,中交簡,729,20200330,1",1
1928,"TCDM,109,中交簡,744,20200331,1",0
1929,"TCDM,109,中交簡,746,20200331,1",1
1930,"TCDM,109,中交簡,747,20200331,1",1
1931,"TCDM,109,中交簡,757,20200331,1",0
1932,"TCDM,109,中交簡,766,20200331,1",0
1933,"TCDM,109,中交簡,772,20200331,1",2
1934,"TCDM,109,中交簡,80,20200331,1",1
1935,"TCDM,109,交簡,114,20200318,1",2
1936,"TCDM,109,交簡,115,20200318,1",2
1937,"TCDM,109,交簡,140,20200330,1",3
1938,"TNDM,109,交簡,275,20200304,1",2
1939,"TNDM,109,交簡,298,20200304,1",1
1940,"TNDM,109,交簡,323,20200310,1",1
1941,"TNDM,109,交簡,372,20200324,1",2
1942,"TNDM,109,交簡,376,20200303,1",1
1943,"TNDM,109,交簡,384,20200310,1",4
1944,"TNDM,109,交簡,398,20200316,1",0
1945,"TNDM,109,交簡,415,20200320,1",1
1946,"TNDM,109,交簡,438,20200316,1",1
